Date,Line(QCAD1M=)
17-Oct-12,6.56
16-Oct-12,6.95
15-Oct-12,6.8
12-Oct-12,6.56
11-Oct-12,6.75
10-Oct-12,6.9
09-Oct-12,7.05
08-Oct-12,6.52
05-Oct-12,6.5
04-Oct-12,6.5
03-Oct-12,6.59
02-Oct-12,6.85
01-Oct-12,6.48
28-Sep-12,6.43
27-Sep-12,6.9
26-Sep-12,6.6
25-Sep-12,6.1
24-Sep-12,5.95
21-Sep-12,6.15
20-Sep-12,6.35
19-Sep-12,6.4
18-Sep-12,5.9
17-Sep-12,6.1
14-Sep-12,6.27
13-Sep-12,6.45
12-Sep-12,6.65
11-Sep-12,6.2
10-Sep-12,6.3
07-Sep-12,6.35
06-Sep-12,6.75
05-Sep-12,6.7
04-Sep-12,6.1
03-Sep-12,6.1
31-Aug-12,6.1
30-Aug-12,5.63
29-Aug-12,5.9
28-Aug-12,6
27-Aug-12,6.15
24-Aug-12,6.3
23-Aug-12,6.2
22-Aug-12,6.35
21-Aug-12,6.55
20-Aug-12,6.25
17-Aug-12,6.21
16-Aug-12,6.45
15-Aug-12,6.8
14-Aug-12,7
13-Aug-12,6.35
10-Aug-12,6.34
09-Aug-12,6.25
08-Aug-12,6.38
07-Aug-12,6.65
06-Aug-12,6.23
03-Aug-12,6.25
02-Aug-12,6.52
01-Aug-12,6.78
31-Jul-12,6.95
30-Jul-12,6.45
27-Jul-12,6.66
26-Jul-12,6.68
25-Jul-12,6.7
24-Jul-12,6.9
23-Jul-12,6.55
20-Jul-12,6.76
19-Jul-12,6.93
18-Jul-12,7.09
17-Jul-12,7.25
16-Jul-12,6.8
13-Jul-12,6.78
12-Jul-12,6.84
11-Jul-12,7.1
10-Jul-12,7.33
09-Jul-12,6.98
06-Jul-12,6.98
05-Jul-12,6.92
04-Jul-12,6.98
03-Jul-12,7.08
02-Jul-12,7.09
29-Jun-12,6.93
28-Jun-12,6.95
27-Jun-12,7
26-Jun-12,6.48
25-Jun-12,6.45
22-Jun-12,6.51
21-Jun-12,6.05
20-Jun-12,7
19-Jun-12,6.6
18-Jun-12,6.5
15-Jun-12,6.53
14-Jun-12,6.75
13-Jun-12,6.81
12-Jun-12,6.55
11-Jun-12,6.6
08-Jun-12,6.57
07-Jun-12,6.68
06-Jun-12,7.05
05-Jun-12,6.65
04-Jun-12,6.7
01-Jun-12,6.67
31-May-12,7.08
30-May-12,6.85
29-May-12,7.15
28-May-12,7.32
25-May-12,7.42
24-May-12,7.48
23-May-12,7.36
22-May-12,7.6
21-May-12,7
18-May-12,7.49
17-May-12,6.88
16-May-12,6.86
15-May-12,7.4
14-May-12,7.24
11-May-12,6.7
10-May-12,6.6
09-May-12,6.65
08-May-12,6.9
07-May-12,6.5
04-May-12,6.6
03-May-12,6.55
02-May-12,6.68
01-May-12,6.9
30-Apr-12,6.55
27-Apr-12,6.72
26-Apr-12,6.85
25-Apr-12,7.07
24-Apr-12,7.14
23-Apr-12,6.43
20-Apr-12,6.46
19-Apr-12,6.65
18-Apr-12,6.8
17-Apr-12,6.44
16-Apr-12,6.23
13-Apr-12,6.26
12-Apr-12,6.35
11-Apr-12,6.36
10-Apr-12,6.25
09-Apr-12,6
06-Apr-12,6.26
05-Apr-12,6.15
04-Apr-12,6.3
03-Apr-12,5.8
02-Apr-12,5.9
30-Mar-12,5.96
29-Mar-12,6.14
28-Mar-12,6.6
27-Mar-12,6.73
26-Mar-12,6.99
23-Mar-12,6.64
22-Mar-12,6.64
21-Mar-12,6.55
20-Mar-12,6.81
19-Mar-12,6.95
16-Mar-12,6.42
15-Mar-12,6.45
14-Mar-12,6.36
13-Mar-12,6.55
12-Mar-12,6.97
09-Mar-12,6.7
08-Mar-12,6.74
07-Mar-12,6.98
06-Mar-12,7.2
05-Mar-12,7.32
02-Mar-12,6.61
01-Mar-12,6.61
29-Feb-12,6.85
28-Feb-12,6.59
27-Feb-12,6.27
24-Feb-12,6.24
23-Feb-12,6.74
22-Feb-12,6.29
21-Feb-12,6.18
20-Feb-12,6.22
17-Feb-12,6.14
16-Feb-12,6.46
15-Feb-12,6.77
14-Feb-12,6.35
13-Feb-12,6.49
10-Feb-12,6.49
09-Feb-12,6.51
08-Feb-12,6.6
07-Feb-12,6.54
06-Feb-12,6.55
03-Feb-12,6.63
02-Feb-12,7.21
01-Feb-12,6.7
31-Jan-12,6.66
30-Jan-12,6.72
27-Jan-12,6.87
26-Jan-12,7.2
25-Jan-12,7.38
24-Jan-12,7.33
23-Jan-12,6.87
20-Jan-12,6.86
19-Jan-12,7.02
18-Jan-12,7.21
17-Jan-12,7.55
16-Jan-12,6.88
13-Jan-12,6.76
12-Jan-12,6.86
11-Jan-12,6.69
10-Jan-12,7.4
09-Jan-12,7.08
06-Jan-12,7.18
05-Jan-12,7.29
04-Jan-12,7.6
03-Jan-12,7.9
02-Jan-12,7.18
30-Dec-11,7.13
29-Dec-11,7.21
28-Dec-11,7.2
27-Dec-11,7.4
26-Dec-11,7.45
23-Dec-11,7.46
22-Dec-11,7.02
21-Dec-11,7.3
20-Dec-11,7.6
19-Dec-11,6.95
16-Dec-11,7.1
15-Dec-11,7.39
14-Dec-11,7.69
13-Dec-11,8.09
12-Dec-11,7.48
09-Dec-11,7.54
08-Dec-11,7.68
07-Dec-11,6.41
06-Dec-11,8.37
05-Dec-11,7.57
02-Dec-11,7.69
01-Dec-11,7.98
30-Nov-11,8.19
29-Nov-11,7.69
28-Nov-11,7.66
25-Nov-11,7.56
24-Nov-11,8.46
23-Nov-11,8.2
22-Nov-11,7.34
21-Nov-11,7.34
18-Nov-11,7.3
17-Nov-11,8.19
16-Nov-11,7.84
15-Nov-11,7.08
14-Nov-11,6.89
11-Nov-11,6.92
10-Nov-11,6.87
09-Nov-11,7.46
08-Nov-11,7.1
07-Nov-11,7.14
04-Nov-11,7.13
03-Nov-11,7
02-Nov-11,7.15
01-Nov-11,7.2
31-Oct-11,7.01
28-Oct-11,7.21
27-Oct-11,7.15
26-Oct-11,7.4
25-Oct-11,8.11
24-Oct-11,8.11
21-Oct-11,8.07
20-Oct-11,7.9
19-Oct-11,7.99
18-Oct-11,7.85
17-Oct-11,8.21
14-Oct-11,7.7
13-Oct-11,7.74
12-Oct-11,8.26
11-Oct-11,8.35
10-Oct-11,8.64
07-Oct-11,8.72
06-Oct-11,8.85
05-Oct-11,8
04-Oct-11,8.09
03-Oct-11,8.1
30-Sep-11,7.93
29-Sep-11,7.72
28-Sep-11,8.06
27-Sep-11,8.13
26-Sep-11,7.46
23-Sep-11,7.38
22-Sep-11,7.3
21-Sep-11,7.33
20-Sep-11,6.91
19-Sep-11,6.85
16-Sep-11,7
15-Sep-11,7.18
14-Sep-11,7.05
13-Sep-11,6.9
12-Sep-11,6.55
09-Sep-11,6.68
08-Sep-11,6.94
07-Sep-11,7.37
06-Sep-11,7.24
05-Sep-11,6.98
02-Sep-11,6.96
01-Sep-11,6.8
31-Aug-11,7.23
30-Aug-11,7.16
29-Aug-11,6.95
26-Aug-11,7.18
25-Aug-11,7.17
24-Aug-11,7.45
23-Aug-11,6.95
22-Aug-11,7.44
19-Aug-11,6.93
18-Aug-11,6.94
17-Aug-11,7.11
16-Aug-11,7.42
15-Aug-11,7.22
12-Aug-11,7.13
11-Aug-11,6.98
10-Aug-11,7.36
09-Aug-11,7.4
08-Aug-11,6.6
05-Aug-11,6.77
04-Aug-11,7.05
03-Aug-11,6
02-Aug-11,6.07
01-Aug-11,7.03
29-Jul-11,6.17
28-Jul-11,7.05
27-Jul-11,7.69
26-Jul-11,7.37
25-Jul-11,7.37
22-Jul-11,6.95
21-Jul-11,7.02
20-Jul-11,7.15
19-Jul-11,7.41
18-Jul-11,7.22
15-Jul-11,7.3
14-Jul-11,8.16
13-Jul-11,7.57
12-Jul-11,7.72
11-Jul-11,7.15
08-Jul-11,7.32
07-Jul-11,7.22
06-Jul-11,7.3
05-Jul-11,7.51
04-Jul-11,7.6
01-Jul-11,7.47
30-Jun-11,7.51
29-Jun-11,7.36
28-Jun-11,7.28
27-Jun-11,6.96
24-Jun-11,6.93
23-Jun-11,6.9
22-Jun-11,7.18
21-Jun-11,7.03
20-Jun-11,6.57
17-Jun-11,6.82
16-Jun-11,6.39
15-Jun-11,6.98
14-Jun-11,7.3
13-Jun-11,7
10-Jun-11,7.03
09-Jun-11,7.12
08-Jun-11,7.29
07-Jun-11,7.24
06-Jun-11,7.04
03-Jun-11,6.97
02-Jun-11,7.32
01-Jun-11,7.65
31-May-11,7.66
30-May-11,7.32
27-May-11,7.01
26-May-11,7.16
25-May-11,7.37
24-May-11,7.45
23-May-11,7.71
20-May-11,7.38
19-May-11,8.4
18-May-11,7.71
17-May-11,7.84
16-May-11,7.54
13-May-11,7.38
12-May-11,7.48
11-May-11,7.66
10-May-11,7.72
09-May-11,7.57
06-May-11,7.09
05-May-11,6.88
04-May-11,6.96
03-May-11,7.07
02-May-11,6.74
29-Apr-11,6.63
28-Apr-11,6.99
27-Apr-11,7.16
26-Apr-11,6.76
25-Apr-11,6.56
22-Apr-11,6.58
21-Apr-11,6.56
20-Apr-11,7.14
19-Apr-11,7.1
18-Apr-11,6.45
15-Apr-11,6.46
14-Apr-11,6.57
13-Apr-11,6.75
12-Apr-11,6.62
11-Apr-11,6.57
08-Apr-11,6.54
07-Apr-11,6.46
06-Apr-11,6.72
05-Apr-11,6.45
04-Apr-11,6.33
01-Apr-11,6.26
31-Mar-11,6.33
30-Mar-11,6.41
29-Mar-11,6.02
28-Mar-11,6.26
25-Mar-11,6.3
24-Mar-11,6.29
23-Mar-11,6.55
22-Mar-11,6.73
21-Mar-11,6.89
18-Mar-11,6.23
17-Mar-11,6.29
16-Mar-11,6.3
15-Mar-11,6.61
14-Mar-11,6.59
11-Mar-11,6.3
10-Mar-11,6.34
09-Mar-11,6.56
08-Mar-11,6.76
07-Mar-11,6.42
04-Mar-11,6.22
03-Mar-11,6.25
02-Mar-11,6.41
01-Mar-11,6.64
28-Feb-11,6.26
25-Feb-11,6.21
24-Feb-11,5.61
23-Feb-11,5.69
22-Feb-11,5.7
21-Feb-11,5.64
18-Feb-11,5.67
17-Feb-11,5.71
16-Feb-11,5.69
15-Feb-11,5.7
14-Feb-11,5.69
11-Feb-11,5.7
10-Feb-11,5.55
09-Feb-11,5.6
08-Feb-11,5.73
07-Feb-11,5.73
04-Feb-11,5.75
03-Feb-11,5.76
02-Feb-11,5.57
01-Feb-11,5.63
31-Jan-11,5.65
28-Jan-11,5.8
27-Jan-11,6.5
26-Jan-11,6.35
25-Jan-11,6.6
24-Jan-11,6.18
21-Jan-11,6.1
20-Jan-11,6.13
19-Jan-11,6.15
18-Jan-11,6.5
17-Jan-11,6.7
14-Jan-11,6.15
13-Jan-11,6.2
12-Jan-11,6.33
11-Jan-11,6.35
10-Jan-11,6.12
07-Jan-11,6.08
06-Jan-11,5.94
05-Jan-11,6.1
04-Jan-11,6.2
03-Jan-11,6.15
31-Dec-10,5.75
30-Dec-10,5
29-Dec-10,5.26
28-Dec-10,5.85
27-Dec-10,6.15
24-Dec-10,6.15
23-Dec-10,5.7
22-Dec-10,6.2
21-Dec-10,6.2
20-Dec-10,5.85
17-Dec-10,5.9
16-Dec-10,6.05
15-Dec-10,6.4
14-Dec-10,6.65
13-Dec-10,6.2
10-Dec-10,6.3
09-Dec-10,6.3
08-Dec-10,6.79
07-Dec-10,6.75
06-Dec-10,6.38
03-Dec-10,6.4
02-Dec-10,6.55
01-Dec-10,6.65
30-Nov-10,6.6
29-Nov-10,6.15
26-Nov-10,5.45
25-Nov-10,6.35
24-Nov-10,6.4
23-Nov-10,6.23
22-Nov-10,6
19-Nov-10,6.1
18-Nov-10,6.35
17-Nov-10,6.25
16-Nov-10,5.95
15-Nov-10,6
12-Nov-10,6.1
11-Nov-10,6.45
10-Nov-10,6.48
09-Nov-10,6.2
08-Nov-10,6.54
05-Nov-10,6.58
04-Nov-10,6.7
03-Nov-10,6.9
02-Nov-10,6.65
01-Nov-10,6.75
29-Oct-10,7
28-Oct-10,7.3
27-Oct-10,7.49
26-Oct-10,7.65
25-Oct-10,7.3
22-Oct-10,7.4
21-Oct-10,7
20-Oct-10,7.05
19-Oct-10,7.25
18-Oct-10,7.5
15-Oct-10,7.35
14-Oct-10,7.3
13-Oct-10,7.45
12-Oct-10,7.8
11-Oct-10,7.3
08-Oct-10,7.4
07-Oct-10,7.35
06-Oct-10,7.15
05-Oct-10,7.3
04-Oct-10,7.35
01-Oct-10,6.85
30-Sep-10,6.9
29-Sep-10,6.5
28-Sep-10,6.65
27-Sep-10,6.65
24-Sep-10,6.5
23-Sep-10,6.42
22-Sep-10,6.8
21-Sep-10,6.48
20-Sep-10,6.5
17-Sep-10,6.55
16-Sep-10,6.7
15-Sep-10,6.9
14-Sep-10,6.55
13-Sep-10,6.4
10-Sep-10,6.5
09-Sep-10,6.9
08-Sep-10,6.45
07-Sep-10,6.05
06-Sep-10,5.98
03-Sep-10,5.5
02-Sep-10,5.4
01-Sep-10,5.35
31-Aug-10,5.3
30-Aug-10,5.2
27-Aug-10,5.25
26-Aug-10,4.85
25-Aug-10,4.95
24-Aug-10,4.95
23-Aug-10,4.9
20-Aug-10,4.9
19-Aug-10,4.85
18-Aug-10,4.85
17-Aug-10,4.78
16-Aug-10,5.01
13-Aug-10,4.45
12-Aug-10,4.11
11-Aug-10,2.67
10-Aug-10,4.41
09-Aug-10,4.12
06-Aug-10,4.01
05-Aug-10,3.93
04-Aug-10,3.96
03-Aug-10,4.08
02-Aug-10,4.2
30-Jul-10,3.81
29-Jul-10,3.84
28-Jul-10,4
27-Jul-10,3.96
26-Jul-10,4.1
23-Jul-10,3.75
22-Jul-10,3.84
21-Jul-10,3.8
20-Jul-10,3.85
19-Jul-10,3.5
16-Jul-10,3.31
15-Jul-10,3.46
14-Jul-10,3.16
13-Jul-10,3.32
12-Jul-10,3.36
09-Jul-10,2.96
08-Jul-10,2.59
07-Jul-10,2.71
06-Jul-10,2.53
05-Jul-10,2.31
02-Jul-10,2.33
01-Jul-10,2.24
30-Jun-10,2.02
29-Jun-10,2.12
28-Jun-10,2.03
25-Jun-10,1.94
24-Jun-10,1.96
23-Jun-10,1.92
22-Jun-10,2.03
21-Jun-10,2.1
18-Jun-10,1.9
17-Jun-10,1.91
16-Jun-10,1.82
15-Jun-10,1.87
14-Jun-10,1.83
11-Jun-10,1.89
10-Jun-10,1.79
09-Jun-10,1.41
08-Jun-10,1.45
07-Jun-10,1.71
04-Jun-10,1.95
03-Jun-10,1.64
02-Jun-10,1.46
01-Jun-10,1.21
31-May-10,1.36
28-May-10,1.58
27-May-10,1.11
26-May-10,0.34
25-May-10,0.03
24-May-10,0.06
21-May-10,0.03
20-May-10,0.41
19-May-10,0.5
18-May-10,0.11
17-May-10,0.42
14-May-10,0.25
13-May-10,0.17
12-May-10,0.25
11-May-10,0.11
10-May-10,-0.39
07-May-10,-2
06-May-10,-1.5
05-May-10,-0.85
04-May-10,-0.99
03-May-10,-0.87
30-Apr-10,-1
29-Apr-10,-0.82
28-Apr-10,-0.75
27-Apr-10,-0.37
26-Apr-10,-0.59
23-Apr-10,-0.43
22-Apr-10,-0.35
21-Apr-10,-0.02
20-Apr-10,-0.16
19-Apr-10,-0.4
16-Apr-10,-0.26
15-Apr-10,-0.2
14-Apr-10,-0.13
13-Apr-10,-0.14
12-Apr-10,-0.17
09-Apr-10,-0.3
08-Apr-10,-0.44
07-Apr-10,-0.29
06-Apr-10,-0.05
05-Apr-10,0.18
02-Apr-10,0.01
01-Apr-10,0.01
31-Mar-10,0.06
30-Mar-10,0.06
29-Mar-10,0.06
26-Mar-10,0.06
25-Mar-10,0.17
24-Mar-10,0.06
23-Mar-10,0.21
22-Mar-10,0.11
19-Mar-10,0.18
18-Mar-10,0.12
17-Mar-10,0.05
16-Mar-10,0.1
15-Mar-10,0.23
12-Mar-10,0.26
11-Mar-10,0.26
10-Mar-10,0.26
09-Mar-10,0.26
08-Mar-10,0.26
05-Mar-10,0.26
04-Mar-10,0.23
03-Mar-10,0.36
02-Mar-10,0.46
01-Mar-10,0.72
26-Feb-10,0.46
25-Feb-10,0.51
24-Feb-10,0.6
23-Feb-10,0.71
22-Feb-10,0.61
19-Feb-10,0.58
18-Feb-10,0.75
17-Feb-10,0.65
16-Feb-10,0.58
15-Feb-10,0.51
12-Feb-10,0.51
11-Feb-10,0.61
10-Feb-10,0.41
09-Feb-10,0.41
08-Feb-10,0.31
05-Feb-10,0.41
04-Feb-10,0.62
03-Feb-10,0.41
02-Feb-10,0.45
01-Feb-10,0.48
29-Jan-10,0.5
28-Jan-10,0.46
27-Jan-10,0.46
26-Jan-10,0.41
25-Jan-10,0.25
22-Jan-10,0.29
21-Jan-10,0.36
20-Jan-10,0.11
19-Jan-10,0.11
18-Jan-10,0.16
15-Jan-10,0.14
14-Jan-10,0.15
13-Jan-10,0.06
12-Jan-10,0.04
11-Jan-10,-0.01
08-Jan-10,-0.19
07-Jan-10,-0.09
06-Jan-10,-0.19
05-Jan-10,-0.01
04-Jan-10,-0.06
01-Jan-10,0.17
31-Dec-09,-0.56
30-Dec-09,-0.2
29-Dec-09,-0.12
28-Dec-09,-0.07
25-Dec-09,0
24-Dec-09,0.1
23-Dec-09,-0.01
22-Dec-09,-0.03
21-Dec-09,0.06
18-Dec-09,0.01
17-Dec-09,0.07
16-Dec-09,0.05
15-Dec-09,0.1
14-Dec-09,0.01
11-Dec-09,0.06
10-Dec-09,-0.11
09-Dec-09,-0.11
08-Dec-09,-0.14
07-Dec-09,0.06
04-Dec-09,0.14
03-Dec-09,0.1
02-Dec-09,0.02
01-Dec-09,-0.01
30-Nov-09,0.17
27-Nov-09,0.01
26-Nov-09,0.63
25-Nov-09,0.28
24-Nov-09,0.01
23-Nov-09,-0.11
20-Nov-09,-0.08
19-Nov-09,-0.17
18-Nov-09,-0.14
17-Nov-09,-0.19
16-Nov-09,-0.16
13-Nov-09,-0.39
12-Nov-09,-0.08
11-Nov-09,-0.35
10-Nov-09,0.03
09-Nov-09,0
06-Nov-09,-0.28
05-Nov-09,-0.3
04-Nov-09,-0.26
03-Nov-09,0.02
02-Nov-09,-0.07
30-Oct-09,-0.2
29-Oct-09,-0.08
28-Oct-09,0.11
27-Oct-09,0.02
26-Oct-09,0.1
23-Oct-09,-0.33
22-Oct-09,-0.31
21-Oct-09,-0.38
20-Oct-09,-0.54
19-Oct-09,-0.1
16-Oct-09,-0.19
15-Oct-09,-0.3
14-Oct-09,-0.42
13-Oct-09,-0.43
12-Oct-09,0.1
09-Oct-09,-0.37
08-Oct-09,-0.4
07-Oct-09,-0.27
06-Oct-09,-0.03
05-Oct-09,-0.42
02-Oct-09,-0.35
01-Oct-09,-0.43
30-Sep-09,-0.56
29-Sep-09,-0.45
28-Sep-09,-0.25
25-Sep-09,-0.71
24-Sep-09,-0.37
23-Sep-09,-0.77
22-Sep-09,-0.54
21-Sep-09,-0.42
18-Sep-09,-0.8
17-Sep-09,-0.47
16-Sep-09,-0.44
15-Sep-09,-0.43
14-Sep-09,-0.54
11-Sep-09,-0.92
10-Sep-09,-0.47
09-Sep-09,-0.55
08-Sep-09,-0.67
07-Sep-09,-0.42
04-Sep-09,-0.6
03-Sep-09,-0.9
02-Sep-09,-0.79
01-Sep-09,-0.49
31-Aug-09,-0.31
28-Aug-09,-0.39
27-Aug-09,-0.3
26-Aug-09,-0.36
25-Aug-09,-0.55
24-Aug-09,-0.56
21-Aug-09,-0.44
20-Aug-09,-0.29
19-Aug-09,-0.46
18-Aug-09,-0.58
17-Aug-09,-0.67
14-Aug-09,-0.7
13-Aug-09,-0.39
12-Aug-09,-0.83
11-Aug-09,-0.56
10-Aug-09,-1.05
07-Aug-09,-1.25
06-Aug-09,-1.25
05-Aug-09,-1.53
04-Aug-09,-1.14
03-Aug-09,-0.9
31-Jul-09,-1.1
30-Jul-09,-0.8
29-Jul-09,-1.45
28-Jul-09,-1
27-Jul-09,-1.25
24-Jul-09,-1.27
23-Jul-09,-1.51
22-Jul-09,-1.52
21-Jul-09,-1.65
20-Jul-09,-1.51
17-Jul-09,-1.33
16-Jul-09,-1.45
15-Jul-09,-0.85
14-Jul-09,-1.65
13-Jul-09,-1.95
10-Jul-09,-1.76
09-Jul-09,-2.36
08-Jul-09,-1.89
07-Jul-09,-1.96
06-Jul-09,-2.15
03-Jul-09,-1.62
02-Jul-09,-2.13
01-Jul-09,-2.09
30-Jun-09,-2.5
29-Jun-09,-2.23
26-Jun-09,-2
25-Jun-09,-1.62
24-Jun-09,-1.73
23-Jun-09,-2.23
22-Jun-09,-1.44
19-Jun-09,-2.11
18-Jun-09,-2.01
17-Jun-09,-1.87
16-Jun-09,-2.54
15-Jun-09,-1.9
12-Jun-09,-1.5
11-Jun-09,-1.69
10-Jun-09,-1.78
09-Jun-09,-2.01
08-Jun-09,-1.69
05-Jun-09,-1.38
04-Jun-09,-1.79
03-Jun-09,-2.03
02-Jun-09,-2.36
01-Jun-09,-2.52
29-May-09,-2.13
28-May-09,-2.17
27-May-09,-2.31
26-May-09,-2.11
25-May-09,-1.9
22-May-09,-1.62
21-May-09,-1.65
20-May-09,-1.61
19-May-09,-1.48
18-May-09,-1.8
15-May-09,-1.53
14-May-09,-1.83
13-May-09,-1.89
12-May-09,-2.15
11-May-09,-2.78
08-May-09,-1.95
07-May-09,-2.47
06-May-09,-1.2
05-May-09,-1.82
04-May-09,-1.41
01-May-09,-1.1
30-Apr-09,-1.5
29-Apr-09,-1.45
28-Apr-09,1.16
27-Apr-09,-0.99
24-Apr-09,-1.33
23-Apr-09,-1.85
22-Apr-09,-2.3
21-Apr-09,-3.75
20-Apr-09,-1.95
17-Apr-09,-1.83
16-Apr-09,-2
15-Apr-09,-1.35
14-Apr-09,-1.73
13-Apr-09,-2.15
10-Apr-09,-1.93
09-Apr-09,-1.95
08-Apr-09,-1.47
07-Apr-09,-1.36
06-Apr-09,-1.43
03-Apr-09,-1.02
02-Apr-09,-1.27
01-Apr-09,-1.36
31-Mar-09,-1.15
30-Mar-09,-1.05
27-Mar-09,-1.13
26-Mar-09,-1.43
25-Mar-09,-0.83
24-Mar-09,-0.43
23-Mar-09,-0.43
20-Mar-09,-0.03
19-Mar-09,-0.23
18-Mar-09,-0.33
17-Mar-09,-0.13
16-Mar-09,-0.93
13-Mar-09,-0.93
12-Mar-09,-1.13
11-Mar-09,-1.63
10-Mar-09,-1.73
09-Mar-09,-1.93
06-Mar-09,-1.63
05-Mar-09,0.57
04-Mar-09,-0.36
03-Mar-09,-0.03
02-Mar-09,0.48
27-Feb-09,0.89
26-Feb-09,1.18
25-Feb-09,1.38
24-Feb-09,1.67
23-Feb-09,1.68
20-Feb-09,2
19-Feb-09,2.92
18-Feb-09,2.56
17-Feb-09,2.96
16-Feb-09,2.78
13-Feb-09,2.49
12-Feb-09,3.28
11-Feb-09,3.34
10-Feb-09,2.55
09-Feb-09,0.98
06-Feb-09,3.45
05-Feb-09,4.2
04-Feb-09,3.3
03-Feb-09,3.35
02-Feb-09,2
30-Jan-09,3.56
29-Jan-09,5.62
28-Jan-09,6.21
27-Jan-09,5.62
26-Jan-09,5.35
23-Jan-09,5.12
22-Jan-09,5.33
21-Jan-09,4.2
20-Jan-09,4.7
19-Jan-09,3.9
16-Jan-09,3.94
15-Jan-09,4.8
14-Jan-09,6.58
13-Jan-09,5.41
12-Jan-09,7
09-Jan-09,6.9
08-Jan-09,6.24
07-Jan-09,6.93
06-Jan-09,5.88
05-Jan-09,6.69
02-Jan-09,8.14
01-Jan-09,6.32
31-Dec-08,7
30-Dec-08,7.19
29-Dec-08,6.25
26-Dec-08,8.03
25-Dec-08,8.04
24-Dec-08,6.8
23-Dec-08,6.9
22-Dec-08,8.6
19-Dec-08,9.75
18-Dec-08,9.9
17-Dec-08,10.55
16-Dec-08,7.06
15-Dec-08,4.97
12-Dec-08,3.64
11-Dec-08,7.24
10-Dec-08,8.32
09-Dec-08,3.5
08-Dec-08,-0.3
05-Dec-08,-2.2
04-Dec-08,-0.8
03-Dec-08,-1.4
02-Dec-08,-6.9
01-Dec-08,-3.4
28-Nov-08,-1.06
27-Nov-08,1.3
26-Nov-08,3.3
25-Nov-08,2.25
24-Nov-08,1.65
21-Nov-08,5.61
20-Nov-08,12.4
19-Nov-08,8.47
18-Nov-08,8.46
17-Nov-08,11.5
14-Nov-08,11.6
13-Nov-08,13
12-Nov-08,13.3
11-Nov-08,11.3
10-Nov-08,11.7
07-Nov-08,11.86
06-Nov-08,9.15
05-Nov-08,9.5
04-Nov-08,11.11
03-Nov-08,5.85
31-Oct-08,6.9
30-Oct-08,3.6
29-Oct-08,0.2
28-Oct-08,-1.6
27-Oct-08,0.29
24-Oct-08,-10.4
23-Oct-08,-7
22-Oct-08,-5.2
21-Oct-08,-6.1
20-Oct-08,-9.2
17-Oct-08,-14.65
16-Oct-08,0.03
15-Oct-08,-13
14-Oct-08,-11.9
13-Oct-08,-4.3
10-Oct-08,-16.65
09-Oct-08,-14.51
08-Oct-08,-24.19
07-Oct-08,-11.98
06-Oct-08,-4.1
03-Oct-08,-3.95
02-Oct-08,-8.3
01-Oct-08,-9.6
30-Sep-08,-16.8
29-Sep-08,0.23
26-Sep-08,-6.1
25-Sep-08,-6.02
24-Sep-08,-4.2
23-Sep-08,-5.92
22-Sep-08,-2.91
19-Sep-08,-4.09
18-Sep-08,-20.01
17-Sep-08,-5.55
16-Sep-08,-0.51
15-Sep-08,3.41
12-Sep-08,6.1
11-Sep-08,6.68
10-Sep-08,6.05
09-Sep-08,6.29
08-Sep-08,5.53
05-Sep-08,5.53
04-Sep-08,5.34
03-Sep-08,5.25
02-Sep-08,4.68
01-Sep-08,4.35
29-Aug-08,4.72
28-Aug-08,4.26
27-Aug-08,4.64
26-Aug-08,4.93
25-Aug-08,5.05
22-Aug-08,5.15
21-Aug-08,4.68
20-Aug-08,4.55
19-Aug-08,4.78
18-Aug-08,4.86
15-Aug-08,5
14-Aug-08,4.97
13-Aug-08,4.94
12-Aug-08,4.98
11-Aug-08,5.08
08-Aug-08,5.26
07-Aug-08,5.22
06-Aug-08,5.06
05-Aug-08,4.7
04-Aug-08,4.72
01-Aug-08,4.21
31-Jul-08,4.37
30-Jul-08,4.41
29-Jul-08,3.76
28-Jul-08,4.37
25-Jul-08,4.55
24-Jul-08,4.86
23-Jul-08,4.61
22-Jul-08,4.46
21-Jul-08,4.68
18-Jul-08,4.35
17-Jul-08,4.26
16-Jul-08,4.3
15-Jul-08,4.22
14-Jul-08,4.81
11-Jul-08,5.04
10-Jul-08,4.36
09-Jul-08,4.44
08-Jul-08,4.45
07-Jul-08,4.84
04-Jul-08,4.5
03-Jul-08,4.58
02-Jul-08,4.42
01-Jul-08,4.87
30-Jun-08,5.1
27-Jun-08,4.2
26-Jun-08,4.15
25-Jun-08,4.45
24-Jun-08,4.34
23-Jun-08,4.59
20-Jun-08,4.58
19-Jun-08,5.05
18-Jun-08,4.75
17-Jun-08,4.76
16-Jun-08,4.45
13-Jun-08,4.54
12-Jun-08,4.36
11-Jun-08,4.85
10-Jun-08,5.3
09-Jun-08,3.56
06-Jun-08,3.75
05-Jun-08,3.69
04-Jun-08,3.86
03-Jun-08,4.29
02-Jun-08,3.92
30-May-08,4.24
29-May-08,4.5
28-May-08,4.2
27-May-08,5.3
26-May-08,5.36
23-May-08,5.6
22-May-08,5.8
21-May-08,5.59
20-May-08,5.13
19-May-08,4.6
16-May-08,4.5
15-May-08,4.6
14-May-08,3.87
13-May-08,4.26
12-May-08,4.99
09-May-08,5.15
08-May-08,4.54
07-May-08,4.41
06-May-08,4.1
05-May-08,3.8
02-May-08,3.75
01-May-08,3.31
30-Apr-08,3.1
29-Apr-08,3
