Date,Line(QNOK=)
21 September 2012,5.7397
20 September 2012,5.7379
19 September 2012,5.7026
18 September 2012,5.7089
17 September 2012,5.7003
14 September 2012,5.6846
13 September 2012,5.7183
12 September 2012,5.7373
11 September 2012,5.7678
10 September 2012,5.7929
07 September 2012,5.7203
06 September 2012,5.8477
05 September 2012,5.8302
04 September 2012,5.8013
03 September 2012,5.8111
31 August 2012,5.7982
30 August 2012,5.8181
29 August 2012,5.821
28 August 2012,5.8302
27 August 2012,5.8382
24 August 2012,5.8303
23 August 2012,5.8293
22 August 2012,5.8607
21 August 2012,5.881
20 August 2012,5.9209
17 August 2012,5.915
16 August 2012,5.9467
15 August 2012,5.9471
14 August 2012,5.9387
13 August 2012,5.942
10 August 2012,5.9153
09 August 2012,5.9168
08 August 2012,5.8793
07 August 2012,5.922
06 August 2012,5.9601
03 August 2012,5.98
02 August 2012,6.0486
01 August 2012,6.0442
31 July 2012,6.0337
30 July 2012,6.0408
27 July 2012,6.0464
26 July 2012,6.0195
25 July 2012,6.0739
24 July 2012,6.1164
23 July 2012,6.0822
20 July 2012,6.0633
19 July 2012,6.0569
18 July 2012,6.0961
17 July 2012,6.0727
16 July 2012,6.087
13 July 2012,6.0996
12 July 2012,6.1078
11 July 2012,6.1119
10 July 2012,6.1015
09 July 2012,6.076
06 July 2012,6.1164
05 July 2012,6.051
04 July 2012,5.99
03 July 2012,5.9635
02 July 2012,5.9687
29 June 2012,5.9582
28 June 2012,6.0574
27 June 2012,6.0365
26 June 2012,6.013
25 June 2012,6.0024
22 June 2012,5.9613
21 June 2012,5.9719
20 June 2012,5.898
19 June 2012,5.9447
18 June 2012,5.9841
15 June 2012,5.9419
14 June 2012,5.9407
13 June 2012,5.9817
12 June 2012,6.0066
11 June 2012,6.0479
08 June 2012,6.052
07 June 2012,6.042
06 June 2012,6.0711
05 June 2012,6.1081
04 June 2012,6.0706
01 June 2012,6.1228
31 May 2012,6.1205
30 May 2012,6.091
29 May 2012,6.024
28 May 2012,6.005
25 May 2012,6.0165
24 May 2012,6.0279
23 May 2012,5.9872
22 May 2012,5.9835
21 May 2012,5.9404
18 May 2012,5.9708
17 May 2012,5.9943
16 May 2012,5.9785
15 May 2012,6.0005
14 May 2012,5.9295
11 May 2012,5.8596
10 May 2012,5.8666
09 May 2012,5.8328
08 May 2012,5.829
07 May 2012,5.8006
04 May 2012,5.7998
03 May 2012,5.7461
02 May 2012,5.743
01 May 2012,5.7195
30 April 2012,5.7235
27 April 2012,5.7237
26 April 2012,5.7447
25 April 2012,5.7179
24 April 2012,5.7314
23 April 2012,5.7417
20 April 2012,5.7195
19 April 2012,5.7435
18 April 2012,5.7558
17 April 2012,5.7457
16 April 2012,5.751
13 April 2012,5.7857
12 April 2012,5.7659
11 April 2012,5.8112
10 April 2012,5.8102
09 April 2012,5.7797
06 April 2012,5.783
05 April 2012,5.7884
04 April 2012,5.7525
03 April 2012,5.7236
02 April 2012,5.6791
30 March 2012,5.693
29 March 2012,5.7457
28 March 2012,5.7404
27 March 2012,5.7023
26 March 2012,5.6739
23 March 2012,5.7565
22 March 2012,5.7852
21 March 2012,5.7559
20 March 2012,5.7645
19 March 2012,5.7165
16 March 2012,5.7387
15 March 2012,5.7822
14 March 2012,5.8223
13 March 2012,5.6976
12 March 2012,5.6769
09 March 2012,5.7037
08 March 2012,5.5901
07 March 2012,5.6511
06 March 2012,5.7075
05 March 2012,5.6189
02 March 2012,5.605
01 March 2012,5.5759
29 February 2012,5.5888
28 February 2012,5.5585
27 February 2012,5.6068
24 February 2012,5.5751
23 February 2012,5.6181
22 February 2012,5.6535
21 February 2012,5.6895
20 February 2012,5.6675
17 February 2012,5.7104
16 February 2012,5.7258
15 February 2012,5.7808
14 February 2012,5.7363
13 February 2012,5.7135
10 February 2012,5.7533
09 February 2012,5.7493
08 February 2012,5.7526
07 February 2012,5.7653
06 February 2012,5.816
03 February 2012,5.8026
02 February 2012,5.827
01 February 2012,5.8108
31 January 2012,5.8673
30 January 2012,5.8215
27 January 2012,5.7981
26 January 2012,5.8379
25 January 2012,5.8456
24 January 2012,5.8936
23 January 2012,5.8545
20 January 2012,5.9308
19 January 2012,5.9077
18 January 2012,5.9697
17 January 2012,6.0385
16 January 2012,6.0603
13 January 2012,6.0626
12 January 2012,6.0117
11 January 2012,6.0429
10 January 2012,5.9954
09 January 2012,6.008
06 January 2012,6.0302
05 January 2012,6.0216
04 January 2012,5.9386
03 January 2012,5.9147
02 January 2012,5.9883
30 December 2011,5.992
29 December 2011,5.9931
28 December 2011,6.0257
27 December 2011,5.9698
26 December 2011,5.9663
23 December 2011,5.977
22 December 2011,5.9475
21 December 2011,5.9315
20 December 2011,5.8985
19 December 2011,5.9455
16 December 2011,5.9611
15 December 2011,5.995
14 December 2011,5.987
13 December 2011,5.9378
12 December 2011,5.8366
09 December 2011,5.7485
08 December 2011,5.7864
07 December 2011,5.7432
06 December 2011,5.7575
05 December 2011,5.7701
02 December 2011,5.7865
01 December 2011,5.8068
30 November 2011,5.7733
29 November 2011,5.847
28 November 2011,5.9037
25 November 2011,5.9316
24 November 2011,5.8787
23 November 2011,5.8672
22 November 2011,5.7799
21 November 2011,5.7893
18 November 2011,5.7947
17 November 2011,5.8191
16 November 2011,5.7992
15 November 2011,5.7525
14 November 2011,5.7184
11 November 2011,5.6362
10 November 2011,5.6968
09 November 2011,5.7315
08 November 2011,5.5925
07 November 2011,5.6029
04 November 2011,5.6086
03 November 2011,5.5875
02 November 2011,5.656
01 November 2011,5.662
31 October 2011,5.5534
28 October 2011,5.4315
27 October 2011,5.4104
26 October 2011,5.5142
25 October 2011,5.5351
24 October 2011,5.526
21 October 2011,5.5595
20 October 2011,5.6141
19 October 2011,5.6205
18 October 2011,5.6144
17 October 2011,5.6362
14 October 2011,5.5673
13 October 2011,5.621
12 October 2011,5.6331
11 October 2011,5.6919
10 October 2011,5.7043
07 October 2011,5.831
06 October 2011,5.8264
05 October 2011,5.8551
04 October 2011,5.8709
03 October 2011,5.9259
30 September 2011,5.8656
29 September 2011,5.7965
28 September 2011,5.7995
27 September 2011,5.7615
26 September 2011,5.7526
23 September 2011,5.8502
22 September 2011,5.8531
21 September 2011,5.7406
20 September 2011,5.6301
19 September 2011,5.676
16 September 2011,5.5696
15 September 2011,5.5656
14 September 2011,5.6587
13 September 2011,5.6146
12 September 2011,5.6245
09 September 2011,5.558
08 September 2011,5.4177
07 September 2011,5.386
06 September 2011,5.4058
05 September 2011,5.441
02 September 2011,5.3982
01 September 2011,5.4068
31 August 2011,5.3625
30 August 2011,5.3576
29 August 2011,5.3468
26 August 2011,5.3686
25 August 2011,5.4332
24 August 2011,5.4354
23 August 2011,5.4281
22 August 2011,5.4555
19 August 2011,5.4662
18 August 2011,5.4671
17 August 2011,5.392
16 August 2011,5.4391
15 August 2011,5.44
12 August 2011,5.5264
11 August 2011,5.5298
10 August 2011,5.5556
09 August 2011,5.4468
08 August 2011,5.4755
05 August 2011,5.4713
04 August 2011,5.5233
03 August 2011,5.3623
02 August 2011,5.4247
01 August 2011,5.375
29 July 2011,5.3739
28 July 2011,5.4035
27 July 2011,5.4071
26 July 2011,5.346
25 July 2011,5.4162
22 July 2011,5.4115
21 July 2011,5.4041
20 July 2011,5.4915
19 July 2011,5.5208
18 July 2011,5.569
15 July 2011,5.5572
14 July 2011,5.5475
13 July 2011,5.5271
12 July 2011,5.5966
11 July 2011,5.5198
08 July 2011,5.4074
07 July 2011,5.3735
06 July 2011,5.4185
05 July 2011,5.3685
04 July 2011,5.339
01 July 2011,5.3686
30 June 2011,5.3871
29 June 2011,5.3828
28 June 2011,5.4178
27 June 2011,5.4692
24 June 2011,5.4866
23 June 2011,5.4563
22 June 2011,5.4479
21 June 2011,5.49
20 June 2011,5.5406
17 June 2011,5.5235
16 June 2011,5.5166
15 June 2011,5.5566
14 June 2011,5.4051
13 June 2011,5.4305
10 June 2011,5.4848
09 June 2011,5.4226
08 June 2011,5.4022
07 June 2011,5.3422
06 June 2011,5.38
03 June 2011,5.3257
02 June 2011,5.3673
01 June 2011,5.4497
31 May 2011,5.3805
30 May 2011,5.4344
27 May 2011,5.4301
26 May 2011,5.5016
25 May 2011,5.5488
24 May 2011,5.5627
23 May 2011,5.5999
20 May 2011,5.5514
19 May 2011,5.5005
18 May 2011,5.5413
17 May 2011,5.5679
16 May 2011,5.5762
13 May 2011,5.5678
12 May 2011,5.5061
11 May 2011,5.5166
10 May 2011,5.4215
09 May 2011,5.4714
06 May 2011,5.5345
05 May 2011,5.4721
04 May 2011,5.322
03 May 2011,5.2764
02 May 2011,5.2508
29 April 2011,5.2503
28 April 2011,5.244
27 April 2011,5.2795
26 April 2011,5.32
25 April 2011,5.3573
22 April 2011,5.3666
21 April 2011,5.3616
20 April 2011,5.3608
19 April 2011,5.4294
18 April 2011,5.4817
15 April 2011,5.372
14 April 2011,5.4003
13 April 2011,5.4575
12 April 2011,5.4647
11 April 2011,5.4545
08 April 2011,5.3875
07 April 2011,5.4685
06 April 2011,5.4586
05 April 2011,5.474
04 April 2011,5.4883
01 April 2011,5.4879
31 March 2011,5.5355
30 March 2011,5.577
29 March 2011,5.5981
28 March 2011,5.6033
25 March 2011,5.6072
24 March 2011,5.556
23 March 2011,5.611
22 March 2011,5.562
21 March 2011,5.5388
18 March 2011,5.5669
17 March 2011,5.6519
16 March 2011,5.6765
15 March 2011,5.6634
14 March 2011,5.603
11 March 2011,5.6032
10 March 2011,5.66
09 March 2011,5.5733
08 March 2011,5.586
07 March 2011,5.5585
04 March 2011,5.57
03 March 2011,5.5605
02 March 2011,5.5493
01 March 2011,5.6031
28 February 2011,5.5991
25 February 2011,5.6392
24 February 2011,5.6195
23 February 2011,5.6384
22 February 2011,5.6754
21 February 2011,5.6832
18 February 2011,5.6709
17 February 2011,5.698
16 February 2011,5.7345
15 February 2011,5.8248
14 February 2011,5.8302
11 February 2011,5.8517
10 February 2011,5.8364
09 February 2011,5.7555
08 February 2011,5.7727
07 February 2011,5.7815
04 February 2011,5.7617
03 February 2011,5.7322
02 February 2011,5.7158
01 February 2011,5.692
31 January 2011,5.777
28 January 2011,5.8174
27 January 2011,5.7926
26 January 2011,5.7555
25 January 2011,5.7567
24 January 2011,5.785
21 January 2011,5.8135
20 January 2011,5.8727
19 January 2011,5.8182
18 January 2011,5.8291
17 January 2011,5.8639
14 January 2011,5.8483
13 January 2011,5.8709
12 January 2011,5.9005
11 January 2011,5.9496
10 January 2011,5.9772
07 January 2011,5.9845
06 January 2011,5.956
05 January 2011,5.9031
04 January 2011,5.8625
03 January 2011,5.8301
31 December 2010,5.8243
30 December 2010,5.8876
29 December 2010,5.9135
28 December 2010,5.9569
27 December 2010,5.9465
24 December 2010,5.9668
23 December 2010,5.9733
22 December 2010,5.9924
21 December 2010,5.9858
20 December 2010,5.9822
17 December 2010,5.9818
16 December 2010,5.9516
15 December 2010,5.972
14 December 2010,5.8964
13 December 2010,5.9256
10 December 2010,6.0042
09 December 2010,6.0323
08 December 2010,6.0118
07 December 2010,6.0015
06 December 2010,6.0012
03 December 2010,5.9436
02 December 2010,6.0789
01 December 2010,6.1344
30 November 2010,6.2111
29 November 2010,6.1583
26 November 2010,6.1543
25 November 2010,6.0948
24 November 2010,6.0945
23 November 2010,6.1042
22 November 2010,6.0113
19 November 2010,5.9877
18 November 2010,5.983
17 November 2010,6.032
16 November 2010,6.0681
15 November 2010,5.9861
12 November 2010,5.9584
11 November 2010,5.9372
10 November 2010,5.8585
09 November 2010,5.8495
08 November 2010,5.8177
05 November 2010,5.7549
04 November 2010,5.7416
03 November 2010,5.7855
02 November 2010,5.8344
01 November 2010,5.8734
29 October 2010,5.8446
28 October 2010,5.8911
27 October 2010,5.9078
26 October 2010,5.8667
25 October 2010,5.794
22 October 2010,5.7979
21 October 2010,5.856
20 October 2010,5.8343
19 October 2010,5.9432
18 October 2010,5.8529
15 October 2010,5.7933
14 October 2010,5.7341
13 October 2010,5.7872
12 October 2010,5.8475
11 October 2010,5.8463
08 October 2010,5.8165
07 October 2010,5.825
06 October 2010,5.7619
05 October 2010,5.8163
04 October 2010,5.8763
01 October 2010,5.8257
30 September 2010,5.8769
29 September 2010,5.8533
28 September 2010,5.849
27 September 2010,5.9029
24 September 2010,5.8861
23 September 2010,5.9617
22 September 2010,5.886
21 September 2010,5.9642
20 September 2010,6.041
17 September 2010,6.1124
16 September 2010,6.0961
15 September 2010,6.0944
14 September 2010,6.0505
13 September 2010,6.1036
10 September 2010,6.2059
09 September 2010,6.1856
08 September 2010,6.1948
07 September 2010,6.2189
06 September 2010,6.1155
03 September 2010,6.1089
02 September 2010,6.1416
01 September 2010,6.1861
31 August 2010,6.2942
30 August 2010,6.3062
27 August 2010,6.2352
26 August 2010,6.2982
25 August 2010,6.3127
24 August 2010,6.3092
23 August 2010,6.2407
20 August 2010,6.2348
19 August 2010,6.18
18 August 2010,6.1595
17 August 2010,6.1318
16 August 2010,6.1605
13 August 2010,6.2159
12 August 2010,6.1851
11 August 2010,6.2034
10 August 2010,6.0301
09 August 2010,5.9835
06 August 2010,5.9494
05 August 2010,5.987
04 August 2010,5.9942
03 August 2010,5.961
02 August 2010,5.963
30 July 2010,6.0749
29 July 2010,6.079
28 July 2010,6.1615
27 July 2010,6.1734
26 July 2010,6.1555
23 July 2010,6.1763
22 July 2010,6.1761
21 July 2010,6.2895
20 July 2010,6.2704
19 July 2010,6.3062
16 July 2010,6.2631
15 July 2010,6.1653
14 July 2010,6.2274
13 July 2010,6.2405
12 July 2010,6.3543
09 July 2010,6.3687
08 July 2010,6.3641
07 July 2010,6.3896
06 July 2010,6.381
05 July 2010,6.4425
02 July 2010,6.4353
01 July 2010,6.4254
30 June 2010,6.497
29 June 2010,6.5148
28 June 2010,6.4295
25 June 2010,6.4449
24 June 2010,6.4958
23 June 2010,6.487
22 June 2010,6.4725
21 June 2010,6.4296
18 June 2010,6.3635
17 June 2010,6.3706
16 June 2010,6.4
15 June 2010,6.3649
14 June 2010,6.4355
11 June 2010,6.4561
10 June 2010,6.485
09 June 2010,6.6248
08 June 2010,6.6512
07 June 2010,6.7095
04 June 2010,6.6004
03 June 2010,6.4699
02 June 2010,6.466
01 June 2010,6.4975
31 May 2010,6.455
28 May 2010,6.4978
27 May 2010,6.4348
26 May 2010,6.5892
25 May 2010,6.5596
24 May 2010,6.5332
21 May 2010,6.4518
20 May 2010,6.545
19 May 2010,6.3892
18 May 2010,6.3632
17 May 2010,6.2166
14 May 2010,6.241
13 May 2010,6.1885
12 May 2010,6.1588
11 May 2010,6.1943
10 May 2010,6.1415
07 May 2010,6.2202
06 May 2010,6.2405
05 May 2010,6.0905
04 May 2010,6.0367
03 May 2010,5.9387
30 April 2010,5.906
29 April 2010,5.9223
28 April 2010,5.9584
27 April 2010,5.9537
26 April 2010,5.859
23 April 2010,5.8885
22 April 2010,5.9287
21 April 2010,5.9116
20 April 2010,5.9075
19 April 2010,5.9121
16 April 2010,5.8978
15 April 2010,5.8505
14 April 2010,5.8508
13 April 2010,5.8805
12 April 2010,5.894
09 April 2010,5.9057
08 April 2010,5.9504
07 April 2010,5.9799
06 April 2010,5.9624
05 April 2010,5.9421
02 April 2010,5.9468
01 April 2010,5.9157
31 March 2010,5.9395
30 March 2010,5.9902
29 March 2010,5.9593
26 March 2010,6.0456
25 March 2010,6.098
24 March 2010,6.0412
23 March 2010,5.9399
22 March 2010,5.933
19 March 2010,5.9139
18 March 2010,5.8724
17 March 2010,5.821
16 March 2010,5.8226
15 March 2010,5.872
12 March 2010,5.8293
11 March 2010,5.8611
10 March 2010,5.8663
09 March 2010,5.9006
08 March 2010,5.8934
05 March 2010,5.8983
04 March 2010,5.93
03 March 2010,5.8768
02 March 2010,5.9305
01 March 2010,5.9364
26 February 2010,5.9058
25 February 2010,5.9335
24 February 2010,5.9466
23 February 2010,5.9591
22 February 2010,5.9105
19 February 2010,5.9412
18 February 2010,5.916
17 February 2010,5.8825
16 February 2010,5.8529
15 February 2010,5.9147
12 February 2010,5.9163
11 February 2010,5.8913
10 February 2010,5.9201
09 February 2010,5.9026
08 February 2010,5.9733
05 February 2010,5.9914
04 February 2010,5.9678
03 February 2010,5.8737
02 February 2010,5.838
01 February 2010,5.867
29 January 2010,5.927
28 January 2010,5.8941
27 January 2010,5.8555
26 January 2010,5.8401
25 January 2010,5.812
22 January 2010,5.8078
21 January 2010,5.8179
20 January 2010,5.7811
19 January 2010,5.6815
18 January 2010,5.6542
15 January 2010,5.6828
14 January 2010,5.6294
13 January 2010,5.635
12 January 2010,5.6535
11 January 2010,5.6117
08 January 2010,5.6642
07 January 2010,5.7101
06 January 2010,5.6645
05 January 2010,5.7161
04 January 2010,5.7109
01 January 2010,5.7832
31 December 2009,5.7956
30 December 2009,5.799
29 December 2009,5.8006
28 December 2009,5.7965
25 December 2009,5.7962
24 December 2009,5.8092
23 December 2009,5.8233
22 December 2009,5.8738
21 December 2009,5.8765
18 December 2009,5.8421
17 December 2009,5.8728
16 December 2009,5.7617
15 December 2009,5.8168
14 December 2009,5.7767
11 December 2009,5.7789
10 December 2009,5.7286
09 December 2009,5.7532
08 December 2009,5.7955
07 December 2009,5.7145
04 December 2009,5.69
03 December 2009,5.612
02 December 2009,5.6126
01 December 2009,5.6235
30 November 2009,5.6785
27 November 2009,5.6761
26 November 2009,5.6587
25 November 2009,5.5615
24 November 2009,5.6268
23 November 2009,5.5837
20 November 2009,5.6549
19 November 2009,5.6388
18 November 2009,5.585
17 November 2009,5.6137
16 November 2009,5.558
13 November 2009,5.6049
12 November 2009,5.6684
11 November 2009,5.5966
10 November 2009,5.5894
09 November 2009,5.587
06 November 2009,5.6942
05 November 2009,5.6735
04 November 2009,5.6716
03 November 2009,5.7732
02 November 2009,5.7616
30 October 2009,5.7318
29 October 2009,5.644
28 October 2009,5.742
27 October 2009,5.6425
26 October 2009,5.6289
23 October 2009,5.5604
22 October 2009,5.5325
21 October 2009,5.5607
20 October 2009,5.5928
19 October 2009,5.5574
16 October 2009,5.61
15 October 2009,5.554
14 October 2009,5.5409
13 October 2009,5.61
12 October 2009,5.641
09 October 2009,5.6388
08 October 2009,5.6409
07 October 2009,5.69
06 October 2009,5.6918
05 October 2009,5.73
02 October 2009,5.8011
01 October 2009,5.8208
30 September 2009,5.7704
29 September 2009,5.8477
28 September 2009,5.8244
25 September 2009,5.8051
24 September 2009,5.829
23 September 2009,5.801
22 September 2009,5.8426
21 September 2009,5.9086
18 September 2009,5.8722
17 September 2009,5.8477
16 September 2009,5.8435
15 September 2009,5.8832
14 September 2009,5.9065
11 September 2009,5.9437
10 September 2009,5.945
09 September 2009,5.8877
08 September 2009,5.9283
07 September 2009,5.99
04 September 2009,6.0054
03 September 2009,6.053
02 September 2009,6.0891
01 September 2009,6.0968
31 August 2009,6.017
28 August 2009,6.0395
27 August 2009,6.034
26 August 2009,6.0687
25 August 2009,6.0508
24 August 2009,6.0039
21 August 2009,6.0032
20 August 2009,6.022
19 August 2009,6.0605
18 August 2009,6.1099
17 August 2009,6.174
14 August 2009,6.0808
13 August 2009,6.0442
12 August 2009,6.0935
11 August 2009,6.2225
10 August 2009,6.2065
07 August 2009,6.1137
06 August 2009,6.0747
05 August 2009,6.0165
04 August 2009,6.0483
03 August 2009,6.019
31 July 2009,6.1209
30 July 2009,6.2285
29 July 2009,6.2642
28 July 2009,6.1997
27 July 2009,6.1852
24 July 2009,6.2476
23 July 2009,6.2835
22 July 2009,6.3065
21 July 2009,6.2842
20 July 2009,6.3025
17 July 2009,6.3944
16 July 2009,6.3677
15 July 2009,6.3835
14 July 2009,6.4497
13 July 2009,6.4958
10 July 2009,6.5139
09 July 2009,6.4861
08 July 2009,6.564
07 July 2009,6.5352
06 July 2009,6.4645
03 July 2009,6.4227
02 July 2009,6.4257
01 July 2009,6.3363
30 June 2009,6.4294
29 June 2009,6.4106
26 June 2009,6.4559
25 June 2009,6.4755
24 June 2009,6.485
23 June 2009,6.4719
22 June 2009,6.5545
19 June 2009,6.4045
18 June 2009,6.406
17 June 2009,6.3695
16 June 2009,6.4205
15 June 2009,6.455
12 June 2009,6.3285
11 June 2009,6.3245
10 June 2009,6.373
09 June 2009,6.3261
08 June 2009,6.4415
05 June 2009,6.4072
04 June 2009,6.285
03 June 2009,6.355
02 June 2009,6.1835
01 June 2009,6.156
29 May 2009,6.2899
28 May 2009,6.4326
27 May 2009,6.451
26 May 2009,6.394
25 May 2009,6.3333
22 May 2009,6.3284
21 May 2009,6.3857
20 May 2009,6.4189
19 May 2009,6.4293
18 May 2009,6.4539
15 May 2009,6.5288
14 May 2009,6.4645
13 May 2009,6.5207
12 May 2009,6.4405
11 May 2009,6.4589
08 May 2009,6.34
07 May 2009,6.4634
06 May 2009,6.518
05 May 2009,6.5564
04 May 2009,6.4784
01 May 2009,6.5455
30 April 2009,6.56
29 April 2009,6.5877
28 April 2009,6.6791
27 April 2009,6.7423
24 April 2009,6.5678
23 April 2009,6.6105
22 April 2009,6.7316
21 April 2009,6.7852
20 April 2009,6.83
17 April 2009,6.694
16 April 2009,6.6755
15 April 2009,6.688
14 April 2009,6.6335
13 April 2009,6.5708
10 April 2009,6.6316
09 April 2009,6.6478
08 April 2009,6.6715
07 April 2009,6.6985
06 April 2009,6.569
03 April 2009,6.536
02 April 2009,6.5608
01 April 2009,6.7215
31 March 2009,6.7319
30 March 2009,6.8075
27 March 2009,6.6241
26 March 2009,6.5055
25 March 2009,6.5235
24 March 2009,6.3998
23 March 2009,6.2789
20 March 2009,6.3825
19 March 2009,6.329
18 March 2009,6.5201
17 March 2009,6.7356
16 March 2009,6.8705
13 March 2009,6.8345
12 March 2009,6.8592
11 March 2009,6.9045
10 March 2009,7.012
09 March 2009,7.1483
06 March 2009,7.0615
05 March 2009,7.1122
04 March 2009,7.0547
03 March 2009,7.1984
02 March 2009,7.1996
27 February 2009,7.032
26 February 2009,6.9645
25 February 2009,6.8977
24 February 2009,6.8199
23 February 2009,6.834
20 February 2009,6.7873
19 February 2009,6.8867
18 February 2009,7.0381
17 February 2009,7.0285
16 February 2009,6.8875
13 February 2009,6.8031
12 February 2009,6.8455
11 February 2009,6.7733
10 February 2009,6.7654
09 February 2009,6.661
06 February 2009,6.7708
05 February 2009,6.8585
04 February 2009,6.9228
03 February 2009,6.8895
02 February 2009,7.0351
30 January 2009,6.9326
29 January 2009,6.867
28 January 2009,6.7355
27 January 2009,6.7738
26 January 2009,6.7395
23 January 2009,6.9213
22 January 2009,6.9495
21 January 2009,6.9
20 January 2009,7.1441
19 January 2009,6.9757
16 January 2009,6.9254
15 January 2009,7.1245
14 January 2009,7.1835
13 January 2009,7.148
12 January 2009,7.0073
09 January 2009,7.0086
08 January 2009,6.9896
07 January 2009,6.892
06 January 2009,6.9582
05 January 2009,6.9556
02 January 2009,6.9097
01 January 2009,6.9565
31 December 2008,6.9566
30 December 2008,7.0087
29 December 2008,7.134
26 December 2008,7.1109
25 December 2008,7.0595
24 December 2008,7.1155
23 December 2008,7.1117
22 December 2008,7.1155
19 December 2008,7.0148
18 December 2008,6.8578
17 December 2008,6.5704
16 December 2008,6.8073
15 December 2008,6.8744
12 December 2008,6.9284
11 December 2008,6.8694
10 December 2008,7.0508
09 December 2008,7.0852
08 December 2008,7.0679
05 December 2008,7.2177
04 December 2008,7.1427
03 December 2008,7.1088
02 December 2008,7.037
01 December 2008,7.114
28 November 2008,7.0211
27 November 2008,6.9505
26 November 2008,6.9772
25 November 2008,6.9205
24 November 2008,6.9483
21 November 2008,7.1777
20 November 2008,7.1879
19 November 2008,7.0528
18 November 2008,7.0668
17 November 2008,7.0055
14 November 2008,6.921
13 November 2008,6.8687
12 November 2008,7.1241
11 November 2008,7.0034
10 November 2008,6.8276
07 November 2008,6.8965
06 November 2008,6.9134
05 November 2008,6.7262
04 November 2008,6.6071
03 November 2008,6.7318
31 October 2008,6.7175
30 October 2008,6.6294
29 October 2008,6.6294
28 October 2008,6.745
27 October 2008,6.9953
24 October 2008,6.9983
23 October 2008,6.83
22 October 2008,7.2252
21 October 2008,6.9198
20 October 2008,6.6015
17 October 2008,6.5857
16 October 2008,6.4975
15 October 2008,6.4185
14 October 2008,6.2705
13 October 2008,6.2135
10 October 2008,6.313
09 October 2008,6.1945
08 October 2008,6.1406
07 October 2008,6.194
06 October 2008,6.2366
03 October 2008,6.0325
02 October 2008,5.9984
01 October 2008,5.8855
30 September 2008,5.8617
29 September 2008,5.7964
26 September 2008,5.6608
25 September 2008,5.6468
24 September 2008,5.6408
23 September 2008,5.6173
22 September 2008,5.5429
19 September 2008,5.6916
18 September 2008,5.7806
17 September 2008,5.8415
16 September 2008,5.8645
15 September 2008,5.7786
12 September 2008,5.7155
11 September 2008,5.8005
10 September 2008,5.766
09 September 2008,5.7019
08 September 2008,5.6738
05 September 2008,5.6118
04 September 2008,5.5928
03 September 2008,5.5337
02 September 2008,5.5098
01 September 2008,5.4521
29 August 2008,5.4258
28 August 2008,5.3863
27 August 2008,5.3684
26 August 2008,5.4181
25 August 2008,5.3711
22 August 2008,5.3702
21 August 2008,5.3189
20 August 2008,5.3955
19 August 2008,5.3795
18 August 2008,5.4179
15 August 2008,5.426
14 August 2008,5.4005
13 August 2008,5.3821
12 August 2008,5.3702
11 August 2008,5.3815
08 August 2008,5.3574
07 August 2008,5.225
06 August 2008,5.2115
05 August 2008,5.2005
04 August 2008,5.1309
01 August 2008,5.1391
31 July 2008,5.128
30 July 2008,5.1504
29 July 2008,5.1808
28 July 2008,5.132
25 July 2008,5.1499
24 July 2008,5.1747
23 July 2008,5.1544
22 July 2008,5.1069
21 July 2008,5.0573
18 July 2008,5.0864
17 July 2008,5.0745
16 July 2008,5.0992
15 July 2008,5.0463
14 July 2008,5.0599
11 July 2008,5.061
10 July 2008,5.1054
09 July 2008,5.1145
08 July 2008,5.1357
07 July 2008,5.0818
04 July 2008,5.0784
03 July 2008,5.0945
02 July 2008,5.0609
01 July 2008,5.0714
30 June 2008,5.0885
27 June 2008,5.0645
26 June 2008,5.0543
25 June 2008,5.07
24 June 2008,5.1185
23 June 2008,5.1491
20 June 2008,5.1546
19 June 2008,5.186
18 June 2008,5.1697
17 June 2008,5.1885
16 June 2008,5.1886
13 June 2008,5.2262
12 June 2008,5.1873
11 June 2008,5.1495
10 June 2008,5.1738
09 June 2008,5.0772
06 June 2008,5.0203
05 June 2008,5.1001
04 June 2008,5.1689
03 June 2008,5.1635
02 June 2008,5.1225
30 May 2008,5.1047
29 May 2008,5.0782
28 May 2008,5.0352
27 May 2008,5.0188
26 May 2008,5.0155
23 May 2008,5.0012
22 May 2008,5.0105
21 May 2008,4.9708
20 May 2008,4.9973
19 May 2008,5.0342
16 May 2008,5.0263
15 May 2008,5.0946
14 May 2008,5.08
13 May 2008,5.071
12 May 2008,5.0518
09 May 2008,5.0755
08 May 2008,5.1173
07 May 2008,5.1234
06 May 2008,5.0655
05 May 2008,5.0708
02 May 2008,5.1253
01 May 2008,5.145
30 April 2008,5.0847
29 April 2008,5.1495
28 April 2008,5.0883
25 April 2008,5.1248
24 April 2008,5.0925
23 April 2008,5.0018
22 April 2008,4.9555
21 April 2008,4.9995
18 April 2008,5.032
17 April 2008,4.9816
16 April 2008,4.963
15 April 2008,5.0161
14 April 2008,5.0044
11 April 2008,5.032
10 April 2008,5.0431
09 April 2008,5.0085
08 April 2008,5.0653
07 April 2008,5.0622
04 April 2008,5.0696
03 April 2008,5.1137
02 April 2008,5.124
01 April 2008,5.1922
31 March 2008,5.0981
28 March 2008,5.1035
27 March 2008,5.0827
26 March 2008,5.0678
25 March 2008,5.178
24 March 2008,5.2688
21 March 2008,5.2614
20 March 2008,5.2615
19 March 2008,5.1769
18 March 2008,5.1535
17 March 2008,5.1225
