Date,Line(QEUR1M=)
02-Oct-12,4.06
01-Oct-12,4.1
28-Sep-12,3.91
27-Sep-12,3.8
26-Sep-12,4.75
25-Sep-12,3.96
24-Sep-12,3.61
21-Sep-12,3.52
20-Sep-12,3.7
19-Sep-12,3.7
18-Sep-12,3.9
17-Sep-12,3.3
14-Sep-12,3.05
13-Sep-12,3.05
12-Sep-12,3.35
11-Sep-12,3.65
10-Sep-12,3.45
07-Sep-12,3.5
06-Sep-12,3.8
05-Sep-12,4.2
04-Sep-12,4.15
03-Sep-12,3.7
31-Aug-12,3.75
30-Aug-12,4.05
29-Aug-12,3.7
28-Aug-12,3.75
27-Aug-12,3.9
24-Aug-12,4.05
23-Aug-12,3.95
22-Aug-12,3.88
21-Aug-12,4.05
20-Aug-12,4
17-Aug-12,3.75
16-Aug-12,3.72
15-Aug-12,3.36
14-Aug-12,3.5
13-Aug-12,3.75
10-Aug-12,3.49
09-Aug-12,3.5
08-Aug-12,3.5
07-Aug-12,3.75
06-Aug-12,3.93
03-Aug-12,3.92
02-Aug-12,4.25
01-Aug-12,4.65
31-Jul-12,4.46
30-Jul-12,4.7
27-Jul-12,4.46
26-Jul-12,3.9
25-Jul-12,4.01
24-Jul-12,4.4
23-Jul-12,4.66
20-Jul-12,4.2
19-Jul-12,4.2
18-Jul-12,4.25
17-Jul-12,4.51
16-Jul-12,4.69
13-Jul-12,4.36
12-Jul-12,4.5
11-Jul-12,4.43
10-Jul-12,4.95
09-Jul-12,5.15
06-Jul-12,4.92
05-Jul-12,4.82
04-Jul-12,3.71
03-Jul-12,3.92
02-Jul-12,4.2
29-Jun-12,3.14
28-Jun-12,3.2
27-Jun-12,3.3
26-Jun-12,3.1
25-Jun-12,3.05
22-Jun-12,2.61
21-Jun-12,2.45
20-Jun-12,2.45
19-Jun-12,2.63
18-Jun-12,2.75
15-Jun-12,2.94
14-Jun-12,2.87
13-Jun-12,2.59
12-Jun-12,2.45
11-Jun-12,1.85
08-Jun-12,1.92
07-Jun-12,1.78
06-Jun-12,1.85
05-Jun-12,1.85
04-Jun-12,2.22
01-Jun-12,2.1
31-May-12,1.65
30-May-12,1.5
29-May-12,1.2
28-May-12,1.16
25-May-12,1.23
24-May-12,1.25
23-May-12,1.3
22-May-12,1.3
21-May-12,1.35
18-May-12,1.51
17-May-12,1.45
16-May-12,1.5
15-May-12,1.4
14-May-12,1.35
11-May-12,1.12
10-May-12,1.05
09-May-12,1.2
08-May-12,1.25
07-May-12,1.3
04-May-12,1.1
03-May-12,1.25
02-May-12,1.5
01-May-12,1.5
30-Apr-12,1.55
27-Apr-12,1.5
26-Apr-12,1.25
25-Apr-12,1.3
24-Apr-12,1.25
23-Apr-12,1.35
20-Apr-12,1.33
19-Apr-12,1.35
18-Apr-12,1.45
17-Apr-12,1.65
16-Apr-12,1.85
13-Apr-12,1.72
12-Apr-12,1.7
11-Apr-12,2.05
10-Apr-12,2.4
09-Apr-12,2
06-Apr-12,1.96
05-Apr-12,2
04-Apr-12,1.84
03-Apr-12,1.85
02-Apr-12,1.85
30-Mar-12,1.69
29-Mar-12,1.6
28-Mar-12,1.45
27-Mar-12,1.6
26-Mar-12,1.7
23-Mar-12,1.85
22-Mar-12,1.95
21-Mar-12,2.05
20-Mar-12,2.2
19-Mar-12,2.32
16-Mar-12,2.02
15-Mar-12,1.92
14-Mar-12,1.85
13-Mar-12,2.17
12-Mar-12,2.15
09-Mar-12,2.13
08-Mar-12,2.05
07-Mar-12,2.29
06-Mar-12,2.56
05-Mar-12,2.7
02-Mar-12,3.12
01-Mar-12,2.19
29-Feb-12,1.61
28-Feb-12,1.5
27-Feb-12,1.43
24-Feb-12,1.33
23-Feb-12,1.45
22-Feb-12,1.25
21-Feb-12,1
20-Feb-12,1.1
17-Feb-12,1.1
16-Feb-12,1.1
15-Feb-12,0.95
14-Feb-12,0.84
13-Feb-12,0.7
10-Feb-12,0.75
09-Feb-12,0.74
08-Feb-12,0.73
07-Feb-12,0.78
06-Feb-12,0.77
03-Feb-12,0.64
02-Feb-12,0.7
01-Feb-12,0.75
31-Jan-12,0.72
30-Jan-12,0.74
27-Jan-12,0.63
26-Jan-12,0.6
25-Jan-12,0.86
24-Jan-12,1.13
23-Jan-12,1.21
20-Jan-12,1.09
19-Jan-12,0.91
18-Jan-12,0.89
17-Jan-12,0.89
16-Jan-12,1.19
13-Jan-12,0.9
12-Jan-12,0.93
11-Jan-12,1.08
10-Jan-12,1.2
09-Jan-12,1.27
06-Jan-12,1.29
05-Jan-12,1.57
04-Jan-12,1.71
03-Jan-12,1.62
02-Jan-12,3.65
30-Dec-11,2.64
29-Dec-11,2.51
28-Dec-11,4.18
27-Dec-11,6.55
26-Dec-11,6.6
23-Dec-11,6.55
22-Dec-11,6.17
21-Dec-11,5.97
20-Dec-11,5.71
19-Dec-11,4.73
16-Dec-11,6.15
15-Dec-11,7.18
14-Dec-11,10.5
13-Dec-11,10.45
12-Dec-11,7.7
09-Dec-11,4.88
08-Dec-11,4.07
07-Dec-11,2.68
06-Dec-11,3.8
05-Dec-11,4.08
02-Dec-11,4.2
01-Dec-11,3.64
30-Nov-11,4.55
29-Nov-11,5.73
28-Nov-11,1.32
25-Nov-11,0.58
24-Nov-11,0.03
23-Nov-11,-0.2
22-Nov-11,-0.33
21-Nov-11,-0.12
18-Nov-11,-0.28
17-Nov-11,0.05
16-Nov-11,-0.42
15-Nov-11,-0.67
14-Nov-11,-1.21
11-Nov-11,-1.14
10-Nov-11,-0.91
09-Nov-11,-1.32
08-Nov-11,-1.98
07-Nov-11,-2.13
04-Nov-11,-2.44
03-Nov-11,-2.36
02-Nov-11,-3.73
01-Nov-11,-3.17
31-Oct-11,-4.25
28-Oct-11,-4.82
27-Oct-11,-4.7
26-Oct-11,-4
25-Oct-11,-4.52
24-Oct-11,-4.73
21-Oct-11,-4.51
20-Oct-11,-4.4
19-Oct-11,-4.77
18-Oct-11,-4.55
17-Oct-11,-4.93
14-Oct-11,-5.28
13-Oct-11,-5.01
12-Oct-11,-5.09
11-Oct-11,-5.2
10-Oct-11,-5.24
07-Oct-11,-5.16
06-Oct-11,-4.95
05-Oct-11,-3.4
04-Oct-11,-3.8
03-Oct-11,-3.24
30-Sep-11,-3.07
29-Sep-11,-3.57
28-Sep-11,-4.3
27-Sep-11,-4.53
26-Sep-11,-4.24
23-Sep-11,-3.79
22-Sep-11,-3.88
21-Sep-11,-4.7
20-Sep-11,-4.59
19-Sep-11,-4.94
16-Sep-11,-5.32
15-Sep-11,-5.38
14-Sep-11,-4.87
13-Sep-11,-4.51
12-Sep-11,-3.39
09-Sep-11,-4.13
08-Sep-11,-4.81
07-Sep-11,-4.01
06-Sep-11,-4.09
05-Sep-11,-4.2
02-Sep-11,-4.56
01-Sep-11,-5.13
31-Aug-11,-5.37
30-Aug-11,-5.4
29-Aug-11,-6.23
26-Aug-11,-5.63
25-Aug-11,-5.58
24-Aug-11,-5.79
23-Aug-11,-5.65
22-Aug-11,-5.63
19-Aug-11,-5.12
18-Aug-11,-5.38
17-Aug-11,-5.66
16-Aug-11,-5.25
15-Aug-11,-5.68
12-Aug-11,-5.32
11-Aug-11,-4.9
10-Aug-11,-5.21
09-Aug-11,-5.5
08-Aug-11,-5.51
05-Aug-11,-9.53
04-Aug-11,-9.01
03-Aug-11,-9.45
02-Aug-11,-8.56
01-Aug-11,-10.25
29-Jul-11,-11.06
28-Jul-11,-11.72
27-Jul-11,-11.74
26-Jul-11,-13.59
25-Jul-11,-13.36
22-Jul-11,-12.76
21-Jul-11,-12.89
20-Jul-11,-12.25
19-Jul-11,-13.38
18-Jul-11,-14.06
15-Jul-11,-13.38
14-Jul-11,-13.33
13-Jul-11,-13.61
12-Jul-11,-14.09
11-Jul-11,-13.47
08-Jul-11,-13.29
07-Jul-11,-13.11
06-Jul-11,-12.92
05-Jul-11,-12.55
04-Jul-11,-13.34
01-Jul-11,-12.66
30-Jun-11,-12.44
29-Jun-11,-12.8
28-Jun-11,-11.2
27-Jun-11,-10.9
24-Jun-11,-11.16
23-Jun-11,-10.92
22-Jun-11,-11.62
21-Jun-11,-12.65
20-Jun-11,-12.55
17-Jun-11,-12.06
16-Jun-11,-11.51
15-Jun-11,-11.57
14-Jun-11,-13.09
13-Jun-11,-11.21
10-Jun-11,-11.05
09-Jun-11,-11.53
08-Jun-11,-11.55
07-Jun-11,-12.14
06-Jun-11,-11.55
03-Jun-11,-10.4
02-Jun-11,-10.05
01-Jun-11,-10.47
31-May-11,-10.65
30-May-11,-9.45
27-May-11,-9.56
26-May-11,-9.64
25-May-11,-10.38
24-May-11,-11.04
23-May-11,-10.2
20-May-11,-10.43
19-May-11,-10.65
18-May-11,-10.5
17-May-11,-10.41
16-May-11,-10.92
13-May-11,-10.42
12-May-11,-10.32
11-May-11,-10.08
10-May-11,-10.99
09-May-11,-11.85
06-May-11,-11.96
05-May-11,-11.97
04-May-11,-12.26
03-May-11,-12.35
02-May-11,-13.45
29-Apr-11,-12.61
28-Apr-11,-12.75
27-Apr-11,-12.55
26-Apr-11,-12.3
25-Apr-11,-12.38
22-Apr-11,-11.29
21-Apr-11,-11.3
20-Apr-11,-10.75
19-Apr-11,-10.02
18-Apr-11,-10.05
15-Apr-11,-10.3
14-Apr-11,-10.46
13-Apr-11,-10.52
12-Apr-11,-10.13
11-Apr-11,-9.95
08-Apr-11,-9.96
07-Apr-11,-9.48
06-Apr-11,-9.27
05-Apr-11,-9.06
04-Apr-11,-8.81
01-Apr-11,-7.75
31-Mar-11,-7.92
30-Mar-11,-7.83
29-Mar-11,-8.55
28-Mar-11,-7.16
25-Mar-11,-7
24-Mar-11,-6.88
23-Mar-11,-6.72
22-Mar-11,-6.98
21-Mar-11,-6.98
18-Mar-11,-6.81
17-Mar-11,-6.48
16-Mar-11,-4.83
15-Mar-11,-5
14-Mar-11,-5.39
11-Mar-11,-4.54
10-Mar-11,-4.47
09-Mar-11,-4.96
08-Mar-11,-5.39
07-Mar-11,-5.89
04-Mar-11,-5.54
03-Mar-11,-5.48
02-Mar-11,-4.89
01-Mar-11,-5.21
28-Feb-11,-5.65
25-Feb-11,-5.12
24-Feb-11,-4.99
23-Feb-11,-4.7
22-Feb-11,-4.37
21-Feb-11,-3.83
18-Feb-11,-3.84
17-Feb-11,-4.04
16-Feb-11,-4.16
15-Feb-11,-4.15
14-Feb-11,-4.05
11-Feb-11,-4.18
10-Feb-11,-4.34
09-Feb-11,-4.84
08-Feb-11,-5.01
07-Feb-11,-3.85
04-Feb-11,-4.15
03-Feb-11,-4.23
02-Feb-11,-4.55
01-Feb-11,-4.85
31-Jan-11,-5.23
28-Jan-11,-4.53
27-Jan-11,-4.88
26-Jan-11,-5.48
25-Jan-11,-5.97
24-Jan-11,-4.15
21-Jan-11,-4.3
20-Jan-11,-4.15
19-Jan-11,-3.35
18-Jan-11,-3.8
17-Jan-11,-3.1
14-Jan-11,-2.75
13-Jan-11,-2.7
12-Jan-11,-2.15
11-Jan-11,-1.7
10-Jan-11,-1.25
07-Jan-11,-1.1
06-Jan-11,-0.75
05-Jan-11,-1.65
04-Jan-11,-1.4
03-Jan-11,-0.6
31-Dec-10,-0.65
30-Dec-10,-0.56
29-Dec-10,0.4
28-Dec-10,0.55
27-Dec-10,0.6
24-Dec-10,0.45
23-Dec-10,0.45
22-Dec-10,0.25
21-Dec-10,0.1
20-Dec-10,0.8
17-Dec-10,0.5
16-Dec-10,0.7
15-Dec-10,0.3
14-Dec-10,-0.3
13-Dec-10,-0.95
10-Dec-10,-1.1
09-Dec-10,-1.3
08-Dec-10,-2.05
07-Dec-10,-2.55
06-Dec-10,-2.8
03-Dec-10,-2.65
02-Dec-10,-2
01-Dec-10,-1.4
30-Nov-10,-1.33
29-Nov-10,-1.88
26-Nov-10,-1.63
25-Nov-10,-2.38
24-Nov-10,-2.5
23-Nov-10,-2.7
22-Nov-10,-2.9
19-Nov-10,-2.8
18-Nov-10,-2.65
17-Nov-10,-3.1
16-Nov-10,-3.56
15-Nov-10,-3.6
12-Nov-10,-3.95
11-Nov-10,-4.11
10-Nov-10,-4.51
09-Nov-10,-4.5
08-Nov-10,-4.45
05-Nov-10,-4.95
04-Nov-10,-5.1
03-Nov-10,-4.9
02-Nov-10,-4.83
01-Nov-10,-5
29-Oct-10,-4.85
28-Oct-10,-4.97
27-Oct-10,-4.95
26-Oct-10,-5.55
25-Oct-10,-5.19
22-Oct-10,-5
21-Oct-10,-5.05
20-Oct-10,-5.85
19-Oct-10,-5.35
18-Oct-10,-5.3
15-Oct-10,-4.33
14-Oct-10,-4.3
13-Oct-10,-3.5
12-Oct-10,-3.5
11-Oct-10,-3.85
08-Oct-10,-3.55
07-Oct-10,-3.25
06-Oct-10,-3.2
05-Oct-10,-2.42
04-Oct-10,-2.68
01-Oct-10,-3.2
30-Sep-10,-3.4
29-Sep-10,-1.35
28-Sep-10,-0.95
27-Sep-10,-1.1
24-Sep-10,-1
23-Sep-10,-1
22-Sep-10,-1.2
21-Sep-10,-1.35
20-Sep-10,-1.12
17-Sep-10,-1
16-Sep-10,-1.1
15-Sep-10,-1.1
14-Sep-10,-1.2
13-Sep-10,-1.05
10-Sep-10,-0.9
09-Sep-10,-0.8
08-Sep-10,-0.55
07-Sep-10,-0.7
06-Sep-10,-0.9
03-Sep-10,-0.95
02-Sep-10,-0.65
01-Sep-10,-0.55
31-Aug-10,-0.5
30-Aug-10,-0.6
27-Aug-10,-0.6
26-Aug-10,-0.7
25-Aug-10,-0.6
24-Aug-10,-0.7
23-Aug-10,-0.75
20-Aug-10,-0.75
19-Aug-10,-0.75
18-Aug-10,-0.75
17-Aug-10,-0.75
16-Aug-10,-0.8
13-Aug-10,-0.75
12-Aug-10,-0.75
11-Aug-10,-0.95
10-Aug-10,-0.93
09-Aug-10,-1.05
06-Aug-10,-0.95
05-Aug-10,-0.75
04-Aug-10,-0.5
03-Aug-10,-0.6
02-Aug-10,-0.45
30-Jul-10,-0.2
29-Jul-10,-0.45
28-Jul-10,-0.7
27-Jul-10,-0.6
26-Jul-10,-0.5
23-Jul-10,-0.4
22-Jul-10,-0.5
21-Jul-10,-0.5
20-Jul-10,-0.55
19-Jul-10,-1
16-Jul-10,-0.9
15-Jul-10,-0.6
14-Jul-10,0.1
13-Jul-10,0.3
12-Jul-10,0.66
09-Jul-10,0.46
08-Jul-10,0.41
07-Jul-10,1.01
06-Jul-10,1.31
05-Jul-10,1.57
02-Jul-10,1.61
01-Jul-10,1.56
30-Jun-10,1.81
29-Jun-10,2.16
28-Jun-10,2.01
25-Jun-10,1.96
24-Jun-10,2.31
23-Jun-10,2.66
22-Jun-10,2.56
21-Jun-10,2.45
18-Jun-10,2.91
17-Jun-10,3.11
16-Jun-10,3.21
15-Jun-10,3.23
14-Jun-10,2.96
11-Jun-10,2.86
10-Jun-10,2.66
09-Jun-10,3.06
08-Jun-10,3.36
07-Jun-10,3.45
04-Jun-10,3.05
03-Jun-10,3.5
02-Jun-10,3.91
01-Jun-10,3.95
31-May-10,3.75
28-May-10,4.15
27-May-10,3
26-May-10,5.05
25-May-10,5.15
24-May-10,3.65
21-May-10,2.9
20-May-10,2.47
19-May-10,2.5
18-May-10,2.45
17-May-10,2.5
14-May-10,2.35
13-May-10,1.85
12-May-10,1.85
11-May-10,1.95
10-May-10,1.88
07-May-10,3.67
06-May-10,4.1
05-May-10,1.8
04-May-10,1.65
03-May-10,1.2
30-Apr-10,1.07
29-Apr-10,1.21
28-Apr-10,1.51
27-Apr-10,0.4
26-Apr-10,0.75
23-Apr-10,0.85
22-Apr-10,0.81
21-Apr-10,0.76
20-Apr-10,0.66
19-Apr-10,0.96
16-Apr-10,0.9
15-Apr-10,0.93
14-Apr-10,0.9
13-Apr-10,0.65
12-Apr-10,0.52
09-Apr-10,0.5
08-Apr-10,0.54
07-Apr-10,0.42
06-Apr-10,0.35
05-Apr-10,0.42
02-Apr-10,0.4
01-Apr-10,0.37
31-Mar-10,0.3
30-Mar-10,0.35
29-Mar-10,0.36
26-Mar-10,0
25-Mar-10,0.27
24-Mar-10,0.34
23-Mar-10,0.53
22-Mar-10,0.49
19-Mar-10,0.31
18-Mar-10,0.28
17-Mar-10,0.39
16-Mar-10,0.44
15-Mar-10,0.35
12-Mar-10,-0.2
11-Mar-10,-0.39
10-Mar-10,-0.4
09-Mar-10,-0.2
08-Mar-10,-0.09
05-Mar-10,-0.55
04-Mar-10,-0.55
03-Mar-10,-0.6
02-Mar-10,-0.6
01-Mar-10,-0.69
26-Feb-10,-0.67
25-Feb-10,-0.65
24-Feb-10,-0.7
23-Feb-10,-0.65
22-Feb-10,-0.6
19-Feb-10,-0.6
18-Feb-10,-0.7
17-Feb-10,-0.7
16-Feb-10,-0.7
15-Feb-10,-0.8
12-Feb-10,-0.79
11-Feb-10,-0.8
10-Feb-10,-0.8
09-Feb-10,-0.8
08-Feb-10,-0.65
05-Feb-10,-0.65
04-Feb-10,-0.87
03-Feb-10,-0.9
02-Feb-10,-0.9
01-Feb-10,-0.9
29-Jan-10,-0.95
28-Jan-10,-0.9
27-Jan-10,-0.9
26-Jan-10,-0.99
25-Jan-10,-0.94
22-Jan-10,-1.05
21-Jan-10,-1.16
20-Jan-10,-1
19-Jan-10,-0.99
18-Jan-10,-0.9
15-Jan-10,-0.95
14-Jan-10,-0.9
13-Jan-10,-0.8
12-Jan-10,-0.99
11-Jan-10,-0.85
08-Jan-10,-0.82
07-Jan-10,-0.78
06-Jan-10,-0.67
05-Jan-10,-0.48
04-Jan-10,-0.65
01-Jan-10,-0.78
31-Dec-09,-0.47
30-Dec-09,-0.55
29-Dec-09,-0.35
28-Dec-09,-0.32
25-Dec-09,-0.35
24-Dec-09,-0.2
23-Dec-09,-0.32
22-Dec-09,-0.2
21-Dec-09,-0.75
18-Dec-09,-0.75
17-Dec-09,-0.86
16-Dec-09,-1
15-Dec-09,-0.9
14-Dec-09,-1.16
11-Dec-09,-1.17
10-Dec-09,-1.22
09-Dec-09,-1.02
08-Dec-09,-1.18
07-Dec-09,-1.41
04-Dec-09,-1.24
03-Dec-09,-1.5
02-Dec-09,-1.4
01-Dec-09,-1.67
30-Nov-09,-1.49
27-Nov-09,-1.17
26-Nov-09,-1.45
25-Nov-09,-2.04
24-Nov-09,-2.16
23-Nov-09,-2.39
20-Nov-09,-2.2
19-Nov-09,-2.28
18-Nov-09,-2.26
17-Nov-09,-1.79
16-Nov-09,-1.61
13-Nov-09,-1.58
12-Nov-09,-1.35
11-Nov-09,-1.43
10-Nov-09,-1.44
09-Nov-09,-1.37
06-Nov-09,-1.33
05-Nov-09,-1.21
04-Nov-09,-1.18
03-Nov-09,-1.15
02-Nov-09,-1.1
30-Oct-09,-1.11
29-Oct-09,-1.26
28-Oct-09,-0.91
27-Oct-09,-0.98
26-Oct-09,-0.78
23-Oct-09,-0.95
22-Oct-09,-0.93
21-Oct-09,-0.95
20-Oct-09,-0.69
19-Oct-09,-0.9
16-Oct-09,-1
15-Oct-09,-1.08
14-Oct-09,-0.92
13-Oct-09,-0.82
12-Oct-09,-0.85
09-Oct-09,-0.7
08-Oct-09,-0.63
07-Oct-09,-1.03
06-Oct-09,-0.51
05-Oct-09,-0.79
02-Oct-09,-0.44
01-Oct-09,-0.33
30-Sep-09,-0.3
29-Sep-09,-0.17
28-Sep-09,-0.23
25-Sep-09,-0.45
24-Sep-09,-0.2
23-Sep-09,-0.09
22-Sep-09,-0.15
21-Sep-09,0.2
18-Sep-09,0.23
17-Sep-09,0.23
16-Sep-09,0.25
15-Sep-09,0.17
14-Sep-09,0
11-Sep-09,0.05
10-Sep-09,0.36
09-Sep-09,0.41
08-Sep-09,0.31
07-Sep-09,0.07
04-Sep-09,0.41
03-Sep-09,0.43
02-Sep-09,0.15
01-Sep-09,0.39
31-Aug-09,0.43
28-Aug-09,0.27
27-Aug-09,0.1
26-Aug-09,0.24
25-Aug-09,0.12
24-Aug-09,0.09
21-Aug-09,0.09
20-Aug-09,0.42
19-Aug-09,0.39
18-Aug-09,0.67
17-Aug-09,0.53
14-Aug-09,0.25
13-Aug-09,0.52
12-Aug-09,0.29
11-Aug-09,0.4
10-Aug-09,1
07-Aug-09,0.97
06-Aug-09,0.65
05-Aug-09,0.82
04-Aug-09,1.02
03-Aug-09,0.76
31-Jul-09,0.96
30-Jul-09,1.08
29-Jul-09,0.89
28-Jul-09,0.87
27-Jul-09,0.62
24-Jul-09,0.52
23-Jul-09,0.69
22-Jul-09,0.57
21-Jul-09,0.5
20-Jul-09,0.87
17-Jul-09,0.55
16-Jul-09,1.21
15-Jul-09,1.05
14-Jul-09,1.31
13-Jul-09,1.12
10-Jul-09,0.83
09-Jul-09,1.1
08-Jul-09,0.69
07-Jul-09,0.8
06-Jul-09,0.28
03-Jul-09,0.96
02-Jul-09,0.76
01-Jul-09,-0.43
30-Jun-09,-0.01
29-Jun-09,-1.16
26-Jun-09,-0.18
25-Jun-09,-0.3
24-Jun-09,-1.68
23-Jun-09,-1.79
22-Jun-09,-2.64
19-Jun-09,-2.65
18-Jun-09,-2.61
17-Jun-09,-3.36
16-Jun-09,-4
15-Jun-09,-4.21
12-Jun-09,-4.14
11-Jun-09,-4.14
10-Jun-09,-4.31
09-Jun-09,-4.75
08-Jun-09,-4.88
05-Jun-09,-4.22
04-Jun-09,-4.35
03-Jun-09,-3.71
02-Jun-09,-3.43
01-Jun-09,-3.48
29-May-09,-3.1
28-May-09,-3.45
27-May-09,-3.85
26-May-09,-4.65
25-May-09,-4.84
22-May-09,-4.3
21-May-09,-4.41
20-May-09,-5.13
19-May-09,-4.01
18-May-09,-2.91
15-May-09,-2.54
14-May-09,-2.17
13-May-09,-2.64
12-May-09,-3.52
11-May-09,-3.33
08-May-09,-2.38
07-May-09,-1.69
06-May-09,-1.05
05-May-09,-0.95
04-May-09,-1.81
01-May-09,-1.53
30-Apr-09,-1.66
29-Apr-09,-1.48
28-Apr-09,-1.25
27-Apr-09,-2.58
24-Apr-09,-4.02
23-Apr-09,-3.47
22-Apr-09,-4.1
21-Apr-09,-4.15
20-Apr-09,-4.76
17-Apr-09,-4.68
16-Apr-09,-4.22
15-Apr-09,-3.82
14-Apr-09,-3.79
13-Apr-09,-3.16
10-Apr-09,-3.38
09-Apr-09,-3.28
08-Apr-09,-2.53
07-Apr-09,-2.02
06-Apr-09,-1.59
03-Apr-09,-1.81
02-Apr-09,-1.67
01-Apr-09,-2.19
31-Mar-09,-1.22
30-Mar-09,-0.61
27-Mar-09,-1.38
26-Mar-09,-1.36
25-Mar-09,-0.71
24-Mar-09,-1.85
23-Mar-09,-1.75
20-Mar-09,-1.96
19-Mar-09,-1.85
18-Mar-09,-1.44
17-Mar-09,-1.36
16-Mar-09,-1.18
13-Mar-09,-1.43
12-Mar-09,-1.08
11-Mar-09,-1
10-Mar-09,0.75
09-Mar-09,-0.55
06-Mar-09,-1.21
05-Mar-09,-1.1
04-Mar-09,-1.76
03-Mar-09,-2.1
02-Mar-09,-2.65
27-Feb-09,-2.81
26-Feb-09,-3.25
25-Feb-09,-4.9
24-Feb-09,-4.89
23-Feb-09,-4.84
20-Feb-09,-4.74
19-Feb-09,-5.12
18-Feb-09,-4.05
17-Feb-09,-4.27
16-Feb-09,-4.66
13-Feb-09,-4.95
12-Feb-09,-5.45
11-Feb-09,-5.6
10-Feb-09,-5.85
09-Feb-09,-5.65
06-Feb-09,-6.02
05-Feb-09,-5.55
04-Feb-09,-5.13
03-Feb-09,-5.63
02-Feb-09,-4.51
30-Jan-09,-5.32
29-Jan-09,-6.79
28-Jan-09,-7
27-Jan-09,-7.57
26-Jan-09,-8.34
23-Jan-09,-6.9
22-Jan-09,-7.13
21-Jan-09,-8.05
20-Jan-09,-10.98
19-Jan-09,-12.1
16-Jan-09,-12.1
15-Jan-09,-13.2
14-Jan-09,-15.86
13-Jan-09,-16.85
12-Jan-09,-18.55
09-Jan-09,-17.8
08-Jan-09,-17.49
07-Jan-09,-17.5
06-Jan-09,-15.8
05-Jan-09,-18.25
02-Jan-09,-18.12
01-Jan-09,-19.57
31-Dec-08,-18.91
30-Dec-08,-18.85
29-Dec-08,-15.5
26-Dec-08,-14.15
25-Dec-08,-13.58
24-Dec-08,-13.55
23-Dec-08,-13.2
22-Dec-08,-14.1
19-Dec-08,-13.85
18-Dec-08,-14.82
17-Dec-08,-15.4
16-Dec-08,-15.1
15-Dec-08,-13.9
12-Dec-08,-14.8
11-Dec-08,-14.5
10-Dec-08,-14.4
09-Dec-08,-13.85
08-Dec-08,-11.82
05-Dec-08,-10.75
04-Dec-08,-6.9
03-Dec-08,-4.1
02-Dec-08,-3.69
01-Dec-08,-4
28-Nov-08,-3.75
27-Nov-08,-4.7
26-Nov-08,-8.5
25-Nov-08,-9.2
24-Nov-08,-8.6
21-Nov-08,-11.35
20-Nov-08,-13.15
19-Nov-08,-16.15
18-Nov-08,-18.23
17-Nov-08,-16.93
14-Nov-08,-16
13-Nov-08,-17.68
12-Nov-08,-20.35
11-Nov-08,-22.9
10-Nov-08,-23
07-Nov-08,-22.07
06-Nov-08,-17.95
05-Nov-08,-17.5
04-Nov-08,-19.05
03-Nov-08,-14.95
31-Oct-08,-14.45
30-Oct-08,-12
29-Oct-08,-10.03
28-Oct-08,-7
27-Oct-08,-4.5
24-Oct-08,-6.1
23-Oct-08,-11
22-Oct-08,-9.59
21-Oct-08,-12.7
20-Oct-08,-10.5
17-Oct-08,-12.41
16-Oct-08,-5.5
15-Oct-08,-6
14-Oct-08,4.5
13-Oct-08,9.5
10-Oct-08,21.48
09-Oct-08,25
08-Oct-08,29.15
07-Oct-08,12.2
06-Oct-08,4.5
03-Oct-08,-2.6
02-Oct-08,11.4
01-Oct-08,21.25
30-Sep-08,44.85
29-Sep-08,16
26-Sep-08,8.2
25-Sep-08,-1
24-Sep-08,3.34
23-Sep-08,0.57
22-Sep-08,-1.51
19-Sep-08,-1.95
18-Sep-08,12
17-Sep-08,18.35
16-Sep-08,-8.5
15-Sep-08,-19.64
12-Sep-08,-23.11
11-Sep-08,-22.99
10-Sep-08,-24.25
09-Sep-08,-24.94
08-Sep-08,-22.76
05-Sep-08,-22.47
04-Sep-08,-22.37
03-Sep-08,-23.37
02-Sep-08,-23.32
01-Sep-08,-22.85
29-Aug-08,-22.91
28-Aug-08,-22.86
27-Aug-08,-24.51
26-Aug-08,-24.41
25-Aug-08,-25.45
22-Aug-08,-24.15
21-Aug-08,-24.18
20-Aug-08,-24.56
19-Aug-08,-25.27
18-Aug-08,-25.76
15-Aug-08,-24.3
14-Aug-08,-24.52
13-Aug-08,-24.27
12-Aug-08,-25.06
11-Aug-08,-25.82
08-Aug-08,-24.5
07-Aug-08,-24.7
06-Aug-08,-24.66
05-Aug-08,-25.4
04-Aug-08,-26.36
01-Aug-08,-25.02
31-Jul-08,-25.25
30-Jul-08,-25.6
29-Jul-08,-21.98
28-Jul-08,-23.12
25-Jul-08,-24.88
24-Jul-08,-25.5
23-Jul-08,-25.54
22-Jul-08,-26.25
21-Jul-08,-27.2
18-Jul-08,-25.23
17-Jul-08,-25.16
16-Jul-08,-25.53
15-Jul-08,-26.35
14-Jul-08,-26.55
11-Jul-08,-25.15
10-Jul-08,-25.2
09-Jul-08,-24.9
08-Jul-08,-24.99
07-Jul-08,-26.45
04-Jul-08,-24.04
03-Jul-08,-24.07
02-Jul-08,-23.43
01-Jul-08,-24.25
30-Jun-08,-25.35
27-Jun-08,-22.86
26-Jun-08,-22.05
25-Jun-08,-23.2
24-Jun-08,-23.36
23-Jun-08,-22.8
20-Jun-08,-22.92
19-Jun-08,-22.95
18-Jun-08,-23.2
17-Jun-08,-23.05
16-Jun-08,-20.65
13-Jun-08,-20.71
12-Jun-08,-21.11
11-Jun-08,-23.4
