Date,Line(QAUD=)
01 October 2012,1.0362
28 September 2012,1.0379
27 September 2012,1.0443
26 September 2012,1.0371
25 September 2012,1.0391
24 September 2012,1.0423
21 September 2012,1.0458
20 September 2012,1.0435
19 September 2012,1.048
18 September 2012,1.0457
17 September 2012,1.0475
14 September 2012,1.0551
13 September 2012,1.0547
12 September 2012,1.0468
11 September 2012,1.0432
10 September 2012,1.0335
07 September 2012,1.0385
06 September 2012,1.0285
05 September 2012,1.0192
04 September 2012,1.0225
03 September 2012,1.0246
31 August 2012,1.0322
30 August 2012,1.029
29 August 2012,1.0352
28 August 2012,1.0377
27 August 2012,1.0371
24 August 2012,1.0404
23 August 2012,1.044
22 August 2012,1.0505
21 August 2012,1.0488
20 August 2012,1.0445
17 August 2012,1.0419
16 August 2012,1.0511
15 August 2012,1.0504
14 August 2012,1.0489
13 August 2012,1.0517
10 August 2012,1.0577
09 August 2012,1.058
08 August 2012,1.0574
07 August 2012,1.0555
06 August 2012,1.0569
03 August 2012,1.057
02 August 2012,1.0463
01 August 2012,1.0461
31 July 2012,1.0502
30 July 2012,1.0503
27 July 2012,1.0485
26 July 2012,1.0398
25 July 2012,1.0311
24 July 2012,1.0222
23 July 2012,1.026
20 July 2012,1.0378
19 July 2012,1.0428
18 July 2012,1.0362
17 July 2012,1.0317
16 July 2012,1.0248
13 July 2012,1.023
12 July 2012,1.0135
11 July 2012,1.0254
10 July 2012,1.0189
09 July 2012,1.0212
06 July 2012,1.0213
05 July 2012,1.029
04 July 2012,1.0275
03 July 2012,1.0281
02 July 2012,1.025
29 June 2012,1.024
28 June 2012,1.0039
27 June 2012,1.0079
26 June 2012,1.0062
25 June 2012,1.0005
22 June 2012,1.0065
21 June 2012,1.0038
20 June 2012,1.0193
19 June 2012,1.0188
18 June 2012,1.0124
15 June 2012,1.0083
14 June 2012,1.0022
13 June 2012,0.9934
12 June 2012,0.9966
11 June 2012,0.9864
08 June 2012,0.9917
07 June 2012,0.9899
06 June 2012,0.9925
05 June 2012,0.9742
04 June 2012,0.9728
01 June 2012,0.9705
31 May 2012,0.973
30 May 2012,0.9709
29 May 2012,0.9848
28 May 2012,0.9852
25 May 2012,0.9761
24 May 2012,0.9767
23 May 2012,0.9755
22 May 2012,0.9799
21 May 2012,0.9909
18 May 2012,0.9844
17 May 2012,0.9893
16 May 2012,0.9915
15 May 2012,0.994
14 May 2012,0.9962
11 May 2012,1.0021
10 May 2012,1.0072
09 May 2012,1.0039
08 May 2012,1.0119
07 May 2012,1.02
04 May 2012,1.0179
03 May 2012,1.0264
02 May 2012,1.0335
01 May 2012,1.0333
30 April 2012,1.0426
27 April 2012,1.0471
26 April 2012,1.0382
25 April 2012,1.0376
24 April 2012,1.0316
23 April 2012,1.0316
20 April 2012,1.038
19 April 2012,1.0335
18 April 2012,1.0358
17 April 2012,1.0387
16 April 2012,1.0354
13 April 2012,1.0375
12 April 2012,1.0439
11 April 2012,1.0306
10 April 2012,1.0252
09 April 2012,1.0305
06 April 2012,1.0306
05 April 2012,1.0304
04 April 2012,1.0263
03 April 2012,1.033
02 April 2012,1.0413
30 March 2012,1.0346
29 March 2012,1.0372
28 March 2012,1.0392
27 March 2012,1.0456
26 March 2012,1.0537
23 March 2012,1.0464
22 March 2012,1.0389
21 March 2012,1.0456
20 March 2012,1.048
19 March 2012,1.0612
16 March 2012,1.0594
15 March 2012,1.053
14 March 2012,1.0454
13 March 2012,1.055
12 March 2012,1.0511
09 March 2012,1.0572
08 March 2012,1.0643
07 March 2012,1.0583
06 March 2012,1.0548
05 March 2012,1.0669
02 March 2012,1.0735
01 March 2012,1.0802
29 February 2012,1.0732
28 February 2012,1.0779
27 February 2012,1.0758
24 February 2012,1.07
23 February 2012,1.0709
22 February 2012,1.0638
21 February 2012,1.0666
20 February 2012,1.0753
17 February 2012,1.0712
16 February 2012,1.0759
15 February 2012,1.07
14 February 2012,1.0683
13 February 2012,1.0737
10 February 2012,1.0663
09 February 2012,1.0787
08 February 2012,1.0793
07 February 2012,1.0805
06 February 2012,1.073
03 February 2012,1.0776
02 February 2012,1.0713
01 February 2012,1.07
31 January 2012,1.0616
30 January 2012,1.0593
27 January 2012,1.0653
26 January 2012,1.062
25 January 2012,1.0598
24 January 2012,1.0478
23 January 2012,1.0535
20 January 2012,1.0486
19 January 2012,1.0418
18 January 2012,1.0422
17 January 2012,1.0381
16 January 2012,1.0307
13 January 2012,1.0314
12 January 2012,1.034
11 January 2012,1.031
10 January 2012,1.031
09 January 2012,1.0239
06 January 2012,1.0229
05 January 2012,1.025
04 January 2012,1.0367
03 January 2012,1.0372
02 January 2012,1.0227
30 December 2011,1.0228
29 December 2011,1.0142
28 December 2011,1.0091
27 December 2011,1.0155
26 December 2011,1.0169
23 December 2011,1.0149
22 December 2011,1.0129
21 December 2011,1.0092
20 December 2011,1.0077
19 December 2011,0.9889
16 December 2011,0.997
15 December 2011,0.9917
14 December 2011,0.991
13 December 2011,1.0007
12 December 2011,1.0073
09 December 2011,1.0217
08 December 2011,1.0168
07 December 2011,1.0287
06 December 2011,1.0239
05 December 2011,1.0274
02 December 2011,1.0215
01 December 2011,1.0231
30 November 2011,1.0276
29 November 2011,1.0032
28 November 2011,0.9893
25 November 2011,0.9706
24 November 2011,0.9728
23 November 2011,0.9686
22 November 2011,0.984
21 November 2011,0.9855
18 November 2011,1
17 November 2011,0.9995
16 November 2011,1.0079
15 November 2011,1.0179
14 November 2011,1.0198
11 November 2011,1.0277
10 November 2011,1.0151
09 November 2011,1.0151
08 November 2011,1.0395
07 November 2011,1.0373
04 November 2011,1.0376
03 November 2011,1.0407
02 November 2011,1.0341
01 November 2011,1.0332
31 October 2011,1.0537
28 October 2011,1.0702
27 October 2011,1.073
26 October 2011,1.0401
25 October 2011,1.0427
24 October 2011,1.047
21 October 2011,1.0373
20 October 2011,1.0233
19 October 2011,1.023
18 October 2011,1.0259
17 October 2011,1.0154
14 October 2011,1.0345
13 October 2011,1.0187
12 October 2011,1.0153
11 October 2011,0.9956
10 October 2011,0.9989
07 October 2011,0.9772
06 October 2011,0.9744
05 October 2011,0.9659
04 October 2011,0.9575
03 October 2011,0.9519
30 September 2011,0.9664
29 September 2011,0.9781
28 September 2011,0.9778
27 September 2011,0.9904
26 September 2011,0.9847
23 September 2011,0.978
22 September 2011,0.9728
21 September 2011,1.0044
20 September 2011,1.027
19 September 2011,1.0211
16 September 2011,1.0362
15 September 2011,1.0332
14 September 2011,1.0266
13 September 2011,1.0318
12 September 2011,1.0356
09 September 2011,1.0475
08 September 2011,1.0574
07 September 2011,1.0661
06 September 2011,1.0496
05 September 2011,1.0546
02 September 2011,1.0646
01 September 2011,1.0724
31 August 2011,1.0702
30 August 2011,1.0686
29 August 2011,1.0659
26 August 2011,1.0573
25 August 2011,1.0435
24 August 2011,1.0476
23 August 2011,1.0526
22 August 2011,1.0399
19 August 2011,1.0402
18 August 2011,1.0388
17 August 2011,1.0542
16 August 2011,1.0476
15 August 2011,1.0509
12 August 2011,1.0356
11 August 2011,1.0351
10 August 2011,1.0182
09 August 2011,1.0369
08 August 2011,1.0206
05 August 2011,1.0442
04 August 2011,1.0467
03 August 2011,1.0764
02 August 2011,1.0778
01 August 2011,1.0971
29 July 2011,1.0995
28 July 2011,1.1005
27 July 2011,1.1028
26 July 2011,1.095
25 July 2011,1.0842
22 July 2011,1.0846
21 July 2011,1.0841
20 July 2011,1.0747
19 July 2011,1.0732
18 July 2011,1.0608
15 July 2011,1.0647
14 July 2011,1.0722
13 July 2011,1.0767
12 July 2011,1.0603
11 July 2011,1.0655
08 July 2011,1.0756
07 July 2011,1.0778
06 July 2011,1.0697
05 July 2011,1.0691
04 July 2011,1.0736
01 July 2011,1.0778
30 June 2011,1.0723
29 June 2011,1.0677
28 June 2011,1.0538
27 June 2011,1.0447
24 June 2011,1.0499
23 June 2011,1.0532
22 June 2011,1.0574
21 June 2011,1.0595
20 June 2011,1.0582
17 June 2011,1.0632
16 June 2011,1.056
15 June 2011,1.0566
14 June 2011,1.0682
13 June 2011,1.0603
10 June 2011,1.0536
09 June 2011,1.0631
08 June 2011,1.062
07 June 2011,1.0713
06 June 2011,1.0713
03 June 2011,1.0717
02 June 2011,1.0673
01 June 2011,1.0602
31 May 2011,1.0671
30 May 2011,1.0691
27 May 2011,1.0702
26 May 2011,1.0639
25 May 2011,1.0531
24 May 2011,1.0555
23 May 2011,1.0507
20 May 2011,1.0659
19 May 2011,1.0676
18 May 2011,1.0626
17 May 2011,1.062
16 May 2011,1.0565
13 May 2011,1.0574
12 May 2011,1.0676
11 May 2011,1.0694
10 May 2011,1.0836
09 May 2011,1.0799
06 May 2011,1.0689
05 May 2011,1.0586
04 May 2011,1.0744
03 May 2011,1.0842
02 May 2011,1.0944
29 April 2011,1.0967
28 April 2011,1.0928
27 April 2011,1.0873
26 April 2011,1.0779
25 April 2011,1.0724
22 April 2011,1.0741
21 April 2011,1.0748
20 April 2011,1.0705
19 April 2011,1.0529
18 April 2011,1.0507
15 April 2011,1.0569
14 April 2011,1.0543
13 April 2011,1.0499
12 April 2011,1.0443
11 April 2011,1.0499
08 April 2011,1.0563
07 April 2011,1.047
06 April 2011,1.044
05 April 2011,1.0329
04 April 2011,1.0366
01 April 2011,1.0391
31 March 2011,1.0328
30 March 2011,1.0327
29 March 2011,1.0289
28 March 2011,1.0244
25 March 2011,1.0261
24 March 2011,1.0212
23 March 2011,1.013
22 March 2011,1.0107
21 March 2011,1.0067
18 March 2011,0.9967
17 March 2011,0.9811
16 March 2011,0.9769
15 March 2011,0.9901
14 March 2011,1.0091
11 March 2011,1.0146
10 March 2011,1.0006
09 March 2011,1.0104
08 March 2011,1.0098
07 March 2011,1.0114
04 March 2011,1.0146
03 March 2011,1.0147
02 March 2011,1.0166
01 March 2011,1.0138
28 February 2011,1.0186
25 February 2011,1.0176
24 February 2011,1.0094
23 February 2011,1.0019
22 February 2011,0.9992
21 February 2011,1.0093
18 February 2011,1.0147
17 February 2011,1.012
16 February 2011,1.0036
15 February 2011,0.9959
14 February 2011,1.0029
11 February 2011,1.0025
10 February 2011,1.0044
09 February 2011,1.0115
08 February 2011,1.0149
07 February 2011,1.0131
04 February 2011,1.0134
03 February 2011,1.0157
02 February 2011,1.0083
01 February 2011,1.012
31 January 2011,0.9967
28 January 2011,0.9935
27 January 2011,0.9918
26 January 2011,0.9987
25 January 2011,0.9978
24 January 2011,0.9982
21 January 2011,0.9893
20 January 2011,0.9884
19 January 2011,1.0007
18 January 2011,0.9978
17 January 2011,0.9942
14 January 2011,0.9896
13 January 2011,0.9967
12 January 2011,0.9961
11 January 2011,0.9871
10 January 2011,0.9959
07 January 2011,0.9965
06 January 2011,0.9941
05 January 2011,0.9997
04 January 2011,1.0058
03 January 2011,1.0165
31 December 2010,1.0218
30 December 2010,1.0171
29 December 2010,1.0175
28 December 2010,1.0096
27 December 2010,1.005
24 December 2010,1.0048
23 December 2010,1.0046
22 December 2010,1.0001
21 December 2010,0.9971
20 December 2010,0.9938
17 December 2010,0.9889
16 December 2010,0.989
15 December 2010,0.9856
14 December 2010,0.9992
13 December 2010,0.9953
10 December 2010,0.9856
09 December 2010,0.9845
08 December 2010,0.9787
07 December 2010,0.984
06 December 2010,0.99
03 December 2010,0.9926
02 December 2010,0.9757
01 December 2010,0.9692
30 November 2010,0.9578
29 November 2010,0.9633
26 November 2010,0.9647
25 November 2010,0.9805
24 November 2010,0.9824
23 November 2010,0.9728
22 November 2010,0.989
19 November 2010,0.9865
18 November 2010,0.9895
17 November 2010,0.9786
16 November 2010,0.977
15 November 2010,0.9849
12 November 2010,0.9867
11 November 2010,0.9976
10 November 2010,1.0059
09 November 2010,1.0032
08 November 2010,1.0133
05 November 2010,1.0163
04 November 2010,1.0143
03 November 2010,1.0058
02 November 2010,0.9997
01 November 2010,0.9874
29 October 2010,0.9837
28 October 2010,0.9791
27 October 2010,0.9722
26 October 2010,0.9857
25 October 2010,0.9914
22 October 2010,0.9828
21 October 2010,0.9781
20 October 2010,0.9869
19 October 2010,0.9693
18 October 2010,0.99
15 October 2010,0.9908
14 October 2010,0.9945
13 October 2010,0.9903
12 October 2010,0.9863
11 October 2010,0.9834
08 October 2010,0.985
07 October 2010,0.9823
06 October 2010,0.9776
05 October 2010,0.9713
04 October 2010,0.9678
01 October 2010,0.9719
30 September 2010,0.9668
29 September 2010,0.9686
28 September 2010,0.9674
27 September 2010,0.961
24 September 2010,0.9591
23 September 2010,0.9488
22 September 2010,0.9566
21 September 2010,0.9535
20 September 2010,0.9479
17 September 2010,0.9363
16 September 2010,0.9365
15 September 2010,0.9386
14 September 2010,0.9397
13 September 2010,0.9359
10 September 2010,0.9266
09 September 2010,0.9231
08 September 2010,0.9191
07 September 2010,0.9106
06 September 2010,0.9173
03 September 2010,0.9166
02 September 2010,0.9111
01 September 2010,0.9114
31 August 2010,0.8909
30 August 2010,0.8922
27 August 2010,0.8991
26 August 2010,0.8865
25 August 2010,0.8838
24 August 2010,0.8822
23 August 2010,0.8911
20 August 2010,0.8942
19 August 2010,0.8927
18 August 2010,0.8989
17 August 2010,0.9051
16 August 2010,0.8981
13 August 2010,0.8929
12 August 2010,0.896
11 August 2010,0.8962
10 August 2010,0.9137
09 August 2010,0.9164
06 August 2010,0.9183
05 August 2010,0.9154
04 August 2010,0.9174
03 August 2010,0.9127
02 August 2010,0.9135
30 July 2010,0.9042
29 July 2010,0.9004
28 July 2010,0.8909
27 July 2010,0.9015
26 July 2010,0.9028
23 July 2010,0.8956
22 July 2010,0.8936
21 July 2010,0.8774
20 July 2010,0.8836
19 July 2010,0.8685
16 July 2010,0.869
15 July 2010,0.8839
14 July 2010,0.8845
13 July 2010,0.8832
12 July 2010,0.8758
09 July 2010,0.8776
08 July 2010,0.8776
07 July 2010,0.8645
06 July 2010,0.853
05 July 2010,0.8399
02 July 2010,0.8417
01 July 2010,0.8432
30 June 2010,0.84
29 June 2010,0.8468
28 June 2010,0.8721
25 June 2010,0.8749
24 June 2010,0.8669
23 June 2010,0.874
22 June 2010,0.8726
21 June 2010,0.8756
18 June 2010,0.8721
17 June 2010,0.8682
16 June 2010,0.8634
15 June 2010,0.8654
14 June 2010,0.8576
11 June 2010,0.8504
10 June 2010,0.8491
09 June 2010,0.828
08 June 2010,0.8273
07 June 2010,0.8095
04 June 2010,0.8234
03 June 2010,0.8438
02 June 2010,0.8414
01 June 2010,0.8322
31 May 2010,0.8466
28 May 2010,0.8476
27 May 2010,0.8517
26 May 2010,0.821
25 May 2010,0.8292
24 May 2010,0.8244
21 May 2010,0.8325
20 May 2010,0.8157
19 May 2010,0.8477
18 May 2010,0.8626
17 May 2010,0.8772
14 May 2010,0.8858
13 May 2010,0.8954
12 May 2010,0.8936
11 May 2010,0.8947
10 May 2010,0.903
07 May 2010,0.8882
06 May 2010,0.8855
05 May 2010,0.9049
04 May 2010,0.9084
03 May 2010,0.9266
30 April 2010,0.9247
29 April 2010,0.9273
28 April 2010,0.9254
27 April 2010,0.915
26 April 2010,0.9268
23 April 2010,0.9277
22 April 2010,0.9275
21 April 2010,0.9258
20 April 2010,0.932
19 April 2010,0.9242
16 April 2010,0.9245
15 April 2010,0.9351
14 April 2010,0.9351
13 April 2010,0.9287
12 April 2010,0.9266
09 April 2010,0.9331
08 April 2010,0.9291
07 April 2010,0.9269
06 April 2010,0.928
05 April 2010,0.9218
02 April 2010,0.9195
01 April 2010,0.921
31 March 2010,0.9167
30 March 2010,0.9184
29 March 2010,0.9174
26 March 2010,0.9041
25 March 2010,0.9074
24 March 2010,0.9067
23 March 2010,0.9188
22 March 2010,0.9178
19 March 2010,0.9155
18 March 2010,0.9206
17 March 2010,0.9233
16 March 2010,0.9196
15 March 2010,0.9143
12 March 2010,0.9153
11 March 2010,0.9153
10 March 2010,0.9148
09 March 2010,0.9139
08 March 2010,0.9093
05 March 2010,0.9072
04 March 2010,0.9007
03 March 2010,0.9057
02 March 2010,0.9034
01 March 2010,0.9013
26 February 2010,0.8951
25 February 2010,0.8886
24 February 2010,0.8929
23 February 2010,0.89
22 February 2010,0.9002
19 February 2010,0.8987
18 February 2010,0.9021
17 February 2010,0.8999
16 February 2010,0.9021
15 February 2010,0.8891
12 February 2010,0.8874
11 February 2010,0.8911
10 February 2010,0.8751
09 February 2010,0.8781
08 February 2010,0.8647
05 February 2010,0.8677
04 February 2010,0.8641
03 February 2010,0.883
02 February 2010,0.8868
01 February 2010,0.8918
29 January 2010,0.8847
28 January 2010,0.8934
27 January 2010,0.8949
26 January 2010,0.8985
25 January 2010,0.9042
22 January 2010,0.9009
21 January 2010,0.901
20 January 2010,0.9088
19 January 2010,0.9249
18 January 2010,0.9265
15 January 2010,0.9232
14 January 2010,0.932
13 January 2010,0.9244
12 January 2010,0.9205
11 January 2010,0.9316
08 January 2010,0.9246
07 January 2010,0.9165
06 January 2010,0.9203
05 January 2010,0.912
04 January 2010,0.9127
01 January 2010,0.8973
31 December 2009,0.8974
30 December 2009,0.8943
29 December 2009,0.8943
28 December 2009,0.8874
25 December 2009,0.8849
24 December 2009,0.8827
23 December 2009,0.8794
22 December 2009,0.876
21 December 2009,0.881
18 December 2009,0.8909
17 December 2009,0.8872
16 December 2009,0.9009
15 December 2009,0.9069
14 December 2009,0.9168
11 December 2009,0.9122
10 December 2009,0.917
09 December 2009,0.909
08 December 2009,0.9041
07 December 2009,0.9124
04 December 2009,0.9159
03 December 2009,0.9248
02 December 2009,0.9252
01 December 2009,0.9255
30 November 2009,0.9151
27 November 2009,0.907
26 November 2009,0.9129
25 November 2009,0.9318
24 November 2009,0.9188
23 November 2009,0.9243
20 November 2009,0.9156
19 November 2009,0.9195
18 November 2009,0.9297
17 November 2009,0.9309
16 November 2009,0.9371
13 November 2009,0.9335
12 November 2009,0.9228
11 November 2009,0.9303
10 November 2009,0.9304
09 November 2009,0.9298
06 November 2009,0.9188
05 November 2009,0.9112
04 November 2009,0.9109
03 November 2009,0.9029
02 November 2009,0.9035
30 October 2009,0.8994
29 October 2009,0.9157
28 October 2009,0.8978
27 October 2009,0.9166
26 October 2009,0.9161
23 October 2009,0.9224
22 October 2009,0.9267
21 October 2009,0.9273
20 October 2009,0.9237
19 October 2009,0.9286
16 October 2009,0.9166
15 October 2009,0.921
14 October 2009,0.9156
13 October 2009,0.9085
12 October 2009,0.9068
09 October 2009,0.9039
08 October 2009,0.9061
07 October 2009,0.8912
06 October 2009,0.8907
05 October 2009,0.8774
02 October 2009,0.8653
01 October 2009,0.8708
30 September 2009,0.8837
29 September 2009,0.871
28 September 2009,0.8728
25 September 2009,0.8683
24 September 2009,0.8648
23 September 2009,0.8699
22 September 2009,0.8736
21 September 2009,0.863
18 September 2009,0.8676
17 September 2009,0.8722
16 September 2009,0.8728
15 September 2009,0.8632
14 September 2009,0.8618
11 September 2009,0.8637
10 September 2009,0.8632
09 September 2009,0.863
08 September 2009,0.8616
07 September 2009,0.8555
04 September 2009,0.8508
03 September 2009,0.8404
02 September 2009,0.8338
01 September 2009,0.8264
31 August 2009,0.8445
28 August 2009,0.8422
27 August 2009,0.8402
26 August 2009,0.8272
25 August 2009,0.8345
24 August 2009,0.8383
21 August 2009,0.8349
20 August 2009,0.831
19 August 2009,0.8295
18 August 2009,0.8259
17 August 2009,0.8208
14 August 2009,0.8327
13 August 2009,0.8429
12 August 2009,0.8324
11 August 2009,0.8296
10 August 2009,0.8377
07 August 2009,0.8372
06 August 2009,0.839
05 August 2009,0.8408
04 August 2009,0.8453
03 August 2009,0.8418
31 July 2009,0.8354
30 July 2009,0.8255
29 July 2009,0.8168
28 July 2009,0.827
27 July 2009,0.8229
24 July 2009,0.8174
23 July 2009,0.8133
22 July 2009,0.8157
21 July 2009,0.8187
20 July 2009,0.8155
17 July 2009,0.8025
16 July 2009,0.8057
15 July 2009,0.8037
14 July 2009,0.7947
13 July 2009,0.783
10 July 2009,0.7788
09 July 2009,0.7829
08 July 2009,0.7786
07 July 2009,0.7895
06 July 2009,0.7972
03 July 2009,0.7971
02 July 2009,0.7928
01 July 2009,0.8084
30 June 2009,0.8069
29 June 2009,0.8069
26 June 2009,0.8074
25 June 2009,0.803
24 June 2009,0.7959
23 June 2009,0.7941
22 June 2009,0.7857
19 June 2009,0.8063
18 June 2009,0.7992
17 June 2009,0.7926
16 June 2009,0.7934
15 June 2009,0.7952
12 June 2009,0.8123
11 June 2009,0.8188
10 June 2009,0.802
09 June 2009,0.8008
08 June 2009,0.7889
05 June 2009,0.7933
04 June 2009,0.8025
03 June 2009,0.8004
02 June 2009,0.821
01 June 2009,0.8102
29 May 2009,0.8012
28 May 2009,0.785
27 May 2009,0.7753
26 May 2009,0.7863
25 May 2009,0.7821
22 May 2009,0.7827
21 May 2009,0.7789
20 May 2009,0.7744
19 May 2009,0.7735
18 May 2009,0.7651
15 May 2009,0.7488
14 May 2009,0.7598
13 May 2009,0.753
12 May 2009,0.7652
11 May 2009,0.7585
08 May 2009,0.7698
07 May 2009,0.7565
06 May 2009,0.7464
05 May 2009,0.7414
04 May 2009,0.7401
01 May 2009,0.7307
30 April 2009,0.7252
29 April 2009,0.7257
28 April 2009,0.7062
27 April 2009,0.7096
24 April 2009,0.7232
23 April 2009,0.7147
22 April 2009,0.7053
21 April 2009,0.7108
20 April 2009,0.6978
17 April 2009,0.7215
16 April 2009,0.7201
15 April 2009,0.7282
14 April 2009,0.7236
13 April 2009,0.731
10 April 2009,0.7196
09 April 2009,0.72
08 April 2009,0.7095
07 April 2009,0.7098
06 April 2009,0.7125
03 April 2009,0.7151
02 April 2009,0.7149
01 April 2009,0.6988
31 March 2009,0.6922
30 March 2009,0.6807
27 March 2009,0.6938
26 March 2009,0.7022
25 March 2009,0.6973
24 March 2009,0.6952
23 March 2009,0.7058
20 March 2009,0.6868
19 March 2009,0.6855
18 March 2009,0.6807
17 March 2009,0.6617
16 March 2009,0.6596
13 March 2009,0.6589
12 March 2009,0.6563
11 March 2009,0.6499
10 March 2009,0.6458
09 March 2009,0.6322
06 March 2009,0.6408
05 March 2009,0.6375
04 March 2009,0.6492
03 March 2009,0.6391
02 March 2009,0.6296
27 February 2009,0.6399
26 February 2009,0.649
25 February 2009,0.6465
24 February 2009,0.6502
23 February 2009,0.6422
20 February 2009,0.646
19 February 2009,0.6434
18 February 2009,0.6379
17 February 2009,0.6348
16 February 2009,0.6492
13 February 2009,0.657
12 February 2009,0.6528
11 February 2009,0.6558
10 February 2009,0.6526
09 February 2009,0.6804
06 February 2009,0.676
05 February 2009,0.6521
04 February 2009,0.6431
03 February 2009,0.6528
02 February 2009,0.6314
30 January 2009,0.6352
29 January 2009,0.6529
28 January 2009,0.6657
27 January 2009,0.6627
26 January 2009,0.6593
23 January 2009,0.6556
22 January 2009,0.6556
21 January 2009,0.6643
20 January 2009,0.6478
19 January 2009,0.6703
16 January 2009,0.6728
15 January 2009,0.6651
14 January 2009,0.6593
13 January 2009,0.6637
12 January 2009,0.6804
09 January 2009,0.7033
08 January 2009,0.7129
07 January 2009,0.7117
06 January 2009,0.7232
05 January 2009,0.7174
02 January 2009,0.7105
01 January 2009,0.7023
31 December 2008,0.7076
30 December 2008,0.6914
29 December 2008,0.6873
26 December 2008,0.6862
25 December 2008,0.6828
24 December 2008,0.6825
23 December 2008,0.6811
22 December 2008,0.6849
19 December 2008,0.6829
18 December 2008,0.6852
17 December 2008,0.7023
16 December 2008,0.6972
15 December 2008,0.6673
12 December 2008,0.6622
11 December 2008,0.6716
10 December 2008,0.6567
09 December 2008,0.6562
08 December 2008,0.6679
05 December 2008,0.6474
04 December 2008,0.6448
03 December 2008,0.6476
02 December 2008,0.6454
01 December 2008,0.6402
28 November 2008,0.6551
27 November 2008,0.6576
26 November 2008,0.6541
25 November 2008,0.6501
24 November 2008,0.6533
21 November 2008,0.6307
20 November 2008,0.6087
19 November 2008,0.638
18 November 2008,0.6521
17 November 2008,0.6496
14 November 2008,0.6489
13 November 2008,0.6661
12 November 2008,0.6378
11 November 2008,0.6571
10 November 2008,0.6688
07 November 2008,0.6758
06 November 2008,0.665
05 November 2008,0.6858
04 November 2008,0.7007
03 November 2008,0.6786
31 October 2008,0.6679
30 October 2008,0.6792
29 October 2008,0.6662
28 October 2008,0.6462
27 October 2008,0.6021
24 October 2008,0.6234
23 October 2008,0.6728
22 October 2008,0.6731
21 October 2008,0.6718
20 October 2008,0.7056
17 October 2008,0.6889
16 October 2008,0.6931
15 October 2008,0.6513
14 October 2008,0.7
13 October 2008,0.6984
10 October 2008,0.6433
09 October 2008,0.6832
08 October 2008,0.6637
07 October 2008,0.7117
06 October 2008,0.7202
03 October 2008,0.7741
02 October 2008,0.7722
01 October 2008,0.7884
30 September 2008,0.7944
29 September 2008,0.8026
26 September 2008,0.8312
25 September 2008,0.8352
24 September 2008,0.833
23 September 2008,0.8308
22 September 2008,0.8442
19 September 2008,0.8339
18 September 2008,0.8021
17 September 2008,0.7864
16 September 2008,0.7946
15 September 2008,0.8066
12 September 2008,0.8237
11 September 2008,0.8085
10 September 2008,0.7956
09 September 2008,0.8014
08 September 2008,0.8151
05 September 2008,0.8163
04 September 2008,0.8149
03 September 2008,0.8354
02 September 2008,0.8375
01 September 2008,0.8497
29 August 2008,0.8583
28 August 2008,0.8634
27 August 2008,0.8585
26 August 2008,0.8552
25 August 2008,0.8633
22 August 2008,0.8651
21 August 2008,0.8807
20 August 2008,0.8735
19 August 2008,0.8724
18 August 2008,0.8688
15 August 2008,0.8662
14 August 2008,0.8707
13 August 2008,0.8743
12 August 2008,0.8719
11 August 2008,0.8837
08 August 2008,0.8887
07 August 2008,0.9065
06 August 2008,0.9094
05 August 2008,0.9163
04 August 2008,0.9291
01 August 2008,0.9292
31 July 2008,0.9419
30 July 2008,0.9441
29 July 2008,0.9526
28 July 2008,0.9574
25 July 2008,0.9564
24 July 2008,0.9592
23 July 2008,0.961
22 July 2008,0.9713
21 July 2008,0.9771
18 July 2008,0.9708
17 July 2008,0.9724
16 July 2008,0.9744
15 July 2008,0.9789
14 July 2008,0.9719
11 July 2008,0.9673
10 July 2008,0.9621
09 July 2008,0.9558
08 July 2008,0.9536
07 July 2008,0.9561
04 July 2008,0.9634
03 July 2008,0.9601
02 July 2008,0.9616
01 July 2008,0.9553
30 June 2008,0.958
27 June 2008,0.9609
26 June 2008,0.9567
25 June 2008,0.9598
24 June 2008,0.956
23 June 2008,0.9526
20 June 2008,0.954
19 June 2008,0.9507
18 June 2008,0.9471
17 June 2008,0.9439
16 June 2008,0.94
13 June 2008,0.9396
12 June 2008,0.9349
11 June 2008,0.9469
10 June 2008,0.9453
09 June 2008,0.9492
06 June 2008,0.9627
05 June 2008,0.9589
04 June 2008,0.9567
03 June 2008,0.9523
02 June 2008,0.9555
30 May 2008,0.9559
29 May 2008,0.9556
28 May 2008,0.9628
27 May 2008,0.9586
26 May 2008,0.9608
23 May 2008,0.9596
22 May 2008,0.9576
21 May 2008,0.9631
20 May 2008,0.959
19 May 2008,0.9532
16 May 2008,0.9554
15 May 2008,0.9399
14 May 2008,0.9341
13 May 2008,0.9396
12 May 2008,0.9475
09 May 2008,0.9423
08 May 2008,0.9442
07 May 2008,0.9413
06 May 2008,0.9497
05 May 2008,0.9468
02 May 2008,0.9361
01 May 2008,0.9335
30 April 2008,0.9425
29 April 2008,0.9334
28 April 2008,0.9382
25 April 2008,0.9338
24 April 2008,0.9399
23 April 2008,0.9485
22 April 2008,0.9442
21 April 2008,0.9424
18 April 2008,0.9337
17 April 2008,0.9368
16 April 2008,0.9397
15 April 2008,0.9265
14 April 2008,0.9273
11 April 2008,0.9278
10 April 2008,0.9323
09 April 2008,0.9291
08 April 2008,0.9309
07 April 2008,0.9249
04 April 2008,0.9231
03 April 2008,0.9161
02 April 2008,0.9141
