Date,fwdp,Line(QMXN1M=)
02-Aug-13,373,0.0373
01-Aug-13,373,0.0373
31-Jul-13,398,0.0398
30-Jul-13,378,0.0378
29-Jul-13,348,0.0348
26-Jul-13,368,0.0368
25-Jul-13,363,0.0363
24-Jul-13,357,0.0357
23-Jul-13,373,0.0373
22-Jul-13,368,0.0368
19-Jul-13,338,0.0338
18-Jul-13,333,0.0333
17-Jul-13,338,0.0338
16-Jul-13,340,0.034
15-Jul-13,352,0.0352
12-Jul-13,343,0.0343
11-Jul-13,355,0.0355
10-Jul-13,373,0.0373
09-Jul-13,357,0.0357
08-Jul-13,380,0.038
05-Jul-13,352,0.0352
04-Jul-13,350,0.035
03-Jul-13,363,0.0363
02-Jul-13,357,0.0357
01-Jul-13,383,0.0383
28-Jun-13,357,0.0357
27-Jun-13,350,0.035
26-Jun-13,355,0.0355
25-Jun-13,370,0.037
24-Jun-13,390,0.039
21-Jun-13,373,0.0373
20-Jun-13,398,0.0398
19-Jun-13,350,0.035
18-Jun-13,378,0.0378
17-Jun-13,343,0.0343
14-Jun-13,357,0.0357
13-Jun-13,373,0.0373
12-Jun-13,398,0.0398
11-Jun-13,428,0.0428
10-Jun-13,388,0.0388
07-Jun-13,388,0.0388
06-Jun-13,383,0.0383
05-Jun-13,361,0.0361
04-Jun-13,367,0.0367
03-Jun-13,363,0.0363
31-May-13,380,0.038
30-May-13,363,0.0363
29-May-13,341,0.0341
28-May-13,340,0.034
27-May-13,343,0.0343
24-May-13,343,0.0343
23-May-13,343,0.0343
22-May-13,333,0.0333
21-May-13,334,0.0334
20-May-13,352,0.0352
17-May-13,328,0.0328
16-May-13,328,0.0328
15-May-13,325,0.0325
14-May-13,326,0.0326
13-May-13,332,0.0332
10-May-13,313,0.0313
09-May-13,303,0.0303
08-May-13,308,0.0308
07-May-13,305,0.0305
06-May-13,329,0.0329
03-May-13,323,0.0323
02-May-13,316,0.0316
01-May-13,313,0.0313
30-Apr-13,313,0.0313
29-Apr-13,328,0.0328
26-Apr-13,313,0.0313
25-Apr-13,293,0.0293
24-Apr-13,318,0.0318
23-Apr-13,333,0.0333
22-Apr-13,308,0.0308
19-Apr-13,303,0.0303
18-Apr-13,303,0.0303
17-Apr-13,320,0.032
16-Apr-13,308,0.0308
15-Apr-13,318,0.0318
12-Apr-13,328,0.0328
11-Apr-13,331,0.0331
10-Apr-13,343,0.0343
09-Apr-13,348,0.0348
08-Apr-13,348,0.0348
05-Apr-13,340,0.034
04-Apr-13,328,0.0328
03-Apr-13,350,0.035
02-Apr-13,383,0.0383
01-Apr-13,352,0.0352
29-Mar-13,353,0.0353
28-Mar-13,353,0.0353
27-Mar-13,353,0.0353
26-Mar-13,363,0.0363
25-Mar-13,408,0.0408
22-Mar-13,368,0.0368
21-Mar-13,363,0.0363
20-Mar-13,348,0.0348
19-Mar-13,363,0.0363
18-Mar-13,380,0.038
15-Mar-13,383,0.0383
14-Mar-13,363,0.0363
13-Mar-13,365,0.0365
12-Mar-13,380,0.038
11-Mar-13,395,0.0395
08-Mar-13,365,0.0365
07-Mar-13,383,0.0383
06-Mar-13,383,0.0383
05-Mar-13,398,0.0398
04-Mar-13,405,0.0405
01-Mar-13,398,0.0398
28-Feb-13,403,0.0403
27-Feb-13,405,0.0405
26-Feb-13,348,0.0348
25-Feb-13,360,0.036
22-Feb-13,365,0.0365
21-Feb-13,363,0.0363
20-Feb-13,363,0.0363
19-Feb-13,363,0.0363
18-Feb-13,363,0.0363
15-Feb-13,370,0.037
14-Feb-13,367,0.0367
13-Feb-13,372,0.0372
12-Feb-13,375,0.0375
11-Feb-13,365,0.0365
08-Feb-13,360,0.036
07-Feb-13,355,0.0355
06-Feb-13,350,0.035
05-Feb-13,365,0.0365
04-Feb-13,360,0.036
01-Feb-13,362,0.0362
31-Jan-13,368,0.0368
30-Jan-13,370,0.037
29-Jan-13,370,0.037
28-Jan-13,370,0.037
25-Jan-13,375,0.0375
24-Jan-13,395,0.0395
23-Jan-13,410,0.041
22-Jan-13,411,0.0411
21-Jan-13,420,0.042
18-Jan-13,420,0.042
17-Jan-13,380,0.038
16-Jan-13,385,0.0385
15-Jan-13,400,0.04
14-Jan-13,420,0.042
11-Jan-13,385,0.0385
10-Jan-13,388,0.0388
09-Jan-13,390,0.039
08-Jan-13,390,0.039
07-Jan-13,410,0.041
04-Jan-13,380,0.038
03-Jan-13,375,0.0375
02-Jan-13,398,0.0398
01-Jan-13,385,0.0385
31-Dec-12,385,0.0385
28-Dec-12,385,0.0385
27-Dec-12,318,0.0318
26-Dec-12,280,0.028
25-Dec-12,280,0.028
24-Dec-12,280,0.028
21-Dec-12,293,0.0293
20-Dec-12,330,0.033
19-Dec-12,300,0.03
18-Dec-12,305,0.0305
17-Dec-12,298,0.0298
14-Dec-12,280,0.028
13-Dec-12,285,0.0285
12-Dec-12,305,0.0305
11-Dec-12,310,0.031
10-Dec-12,340,0.034
07-Dec-12,345,0.0345
06-Dec-12,342,0.0342
05-Dec-12,350,0.035
04-Dec-12,360,0.036
03-Dec-12,375,0.0375
30-Nov-12,368,0.0368
29-Nov-12,365,0.0365
28-Nov-12,390,0.039
27-Nov-12,400,0.04
26-Nov-12,375,0.0375
23-Nov-12,385,0.0385
22-Nov-12,385,0.0385
21-Nov-12,385,0.0385
20-Nov-12,405,0.0405
19-Nov-12,395,0.0395
16-Nov-12,400,0.04
15-Nov-12,400,0.04
14-Nov-12,425,0.0425
13-Nov-12,426,0.0426
12-Nov-12,400,0.04
09-Nov-12,410,0.041
08-Nov-12,390,0.039
07-Nov-12,405,0.0405
06-Nov-12,415,0.0415
05-Nov-12,390,0.039
02-Nov-12,395,0.0395
01-Nov-12,395,0.0395
31-Oct-12,395,0.0395
30-Oct-12,410,0.041
29-Oct-12,385,0.0385
26-Oct-12,390,0.039
25-Oct-12,410,0.041
24-Oct-12,415,0.0415
23-Oct-12,430,0.043
22-Oct-12,425,0.0425
19-Oct-12,400,0.04
18-Oct-12,423,0.0423
17-Oct-12,433,0.0433
16-Oct-12,445,0.0445
15-Oct-12,450,0.045
12-Oct-12,413,0.0413
11-Oct-12,405,0.0405
10-Oct-12,413,0.0413
09-Oct-12,417,0.0417
08-Oct-12,438,0.0438
05-Oct-12,450,0.045
04-Oct-12,395,0.0395
03-Oct-12,390,0.039
02-Oct-12,400,0.04
01-Oct-12,396,0.0396
28-Sep-12,434,0.0434
27-Sep-12,397,0.0397
26-Sep-12,379,0.0379
25-Sep-12,397,0.0397
24-Sep-12,375,0.0375
21-Sep-12,375,0.0375
20-Sep-12,390,0.039
19-Sep-12,393,0.0393
18-Sep-12,400,0.04
17-Sep-12,358,0.0358
14-Sep-12,375,0.0375
13-Sep-12,383,0.0383
12-Sep-12,390,0.039
11-Sep-12,400,0.04
10-Sep-12,385,0.0385
07-Sep-12,385,0.0385
06-Sep-12,385,0.0385
05-Sep-12,425,0.0425
04-Sep-12,430,0.043
03-Sep-12,390,0.039
31-Aug-12,390,0.039
30-Aug-12,395,0.0395
29-Aug-12,370,0.037
28-Aug-12,355,0.0355
27-Aug-12,370,0.037
24-Aug-12,380,0.038
23-Aug-12,403,0.0403
22-Aug-12,398,0.0398
21-Aug-12,395,0.0395
20-Aug-12,405,0.0405
17-Aug-12,380,0.038
16-Aug-12,388,0.0388
15-Aug-12,395,0.0395
14-Aug-12,400,0.04
13-Aug-12,410,0.041
10-Aug-12,380,0.038
09-Aug-12,375,0.0375
08-Aug-12,368,0.0368
07-Aug-12,375,0.0375
06-Aug-12,388,0.0388
03-Aug-12,405,0.0405
02-Aug-12,380,0.038
01-Aug-12,405,0.0405
31-Jul-12,410,0.041
30-Jul-12,402,0.0402
27-Jul-12,388,0.0388
26-Jul-12,400,0.04
25-Jul-12,417,0.0417
24-Jul-12,435,0.0435
23-Jul-12,430,0.043
20-Jul-12,390,0.039
19-Jul-12,385,0.0385
18-Jul-12,385,0.0385
17-Jul-12,415,0.0415
16-Jul-12,425,0.0425
13-Jul-12,395,0.0395
12-Jul-12,393,0.0393
11-Jul-12,410,0.041
10-Jul-12,420,0.042
09-Jul-12,435,0.0435
06-Jul-12,418,0.0418
05-Jul-12,396,0.0396
04-Jul-12,385,0.0385
03-Jul-12,385,0.0385
02-Jul-12,402,0.0402
29-Jun-12,402,0.0402
28-Jun-12,388,0.0388
27-Jun-12,410,0.041
26-Jun-12,410,0.041
25-Jun-12,398,0.0398
22-Jun-12,412,0.0412
21-Jun-12,412,0.0412
20-Jun-12,444,0.0444
19-Jun-12,450,0.045
18-Jun-12,428,0.0428
15-Jun-12,422,0.0422
14-Jun-12,437,0.0437
13-Jun-12,452,0.0452
12-Jun-12,465,0.0465
11-Jun-12,442,0.0442
08-Jun-12,453,0.0453
07-Jun-12,460,0.046
06-Jun-12,470,0.047
05-Jun-12,473,0.0473
04-Jun-12,458,0.0458
01-Jun-12,472,0.0472
31-May-12,499,0.0499
30-May-12,495,0.0495
29-May-12,458,0.0458
28-May-12,475,0.0475
25-May-12,475,0.0475
24-May-12,529,0.0529
23-May-12,522,0.0522
22-May-12,495,0.0495
21-May-12,463,0.0463
18-May-12,445,0.0445
17-May-12,470,0.047
16-May-12,458,0.0458
15-May-12,466,0.0466
14-May-12,475,0.0475
11-May-12,440,0.044
10-May-12,432,0.0432
09-May-12,429,0.0429
08-May-12,441,0.0441
07-May-12,430,0.043
04-May-12,405,0.0405
03-May-12,392,0.0392
02-May-12,389,0.0389
01-May-12,400,0.04
30-Apr-12,401,0.0401
27-Apr-12,409,0.0409
26-Apr-12,422,0.0422
25-Apr-12,376,0.0376
24-Apr-12,416,0.0416
23-Apr-12,388,0.0388
20-Apr-12,373,0.0373
19-Apr-12,385,0.0385
18-Apr-12,420,0.042
17-Apr-12,425,0.0425
16-Apr-12,430,0.043
13-Apr-12,410,0.041
12-Apr-12,404,0.0404
11-Apr-12,394,0.0394
10-Apr-12,402,0.0402
09-Apr-12,390,0.039
06-Apr-12,365,0.0365
05-Apr-12,365,0.0365
04-Apr-12,360,0.036
03-Apr-12,367,0.0367
02-Apr-12,365,0.0365
30-Mar-12,371,0.0371
29-Mar-12,365,0.0365
28-Mar-12,351,0.0351
27-Mar-12,382,0.0382
26-Mar-12,380,0.038
23-Mar-12,352,0.0352
22-Mar-12,350,0.035
21-Mar-12,350,0.035
20-Mar-12,351,0.0351
19-Mar-12,355,0.0355
16-Mar-12,365,0.0365
15-Mar-12,337,0.0337
14-Mar-12,350,0.035
13-Mar-12,355,0.0355
12-Mar-12,362,0.0362
09-Mar-12,354,0.0354
08-Mar-12,357,0.0357
07-Mar-12,365,0.0365
06-Mar-12,370,0.037
05-Mar-12,380,0.038
02-Mar-12,390,0.039
01-Mar-12,385,0.0385
29-Feb-12,326,0.0326
28-Feb-12,350,0.035
27-Feb-12,327,0.0327
24-Feb-12,327,0.0327
23-Feb-12,325,0.0325
22-Feb-12,338,0.0338
21-Feb-12,320,0.032
20-Feb-12,322,0.0322
17-Feb-12,314,0.0314
16-Feb-12,322,0.0322
15-Feb-12,352,0.0352
14-Feb-12,305,0.0305
13-Feb-12,285,0.0285
10-Feb-12,310,0.031
09-Feb-12,312,0.0312
08-Feb-12,340,0.034
07-Feb-12,310,0.031
06-Feb-12,310,0.031
03-Feb-12,315,0.0315
02-Feb-12,330,0.033
01-Feb-12,340,0.034
31-Jan-12,325,0.0325
30-Jan-12,316,0.0316
27-Jan-12,325,0.0325
26-Jan-12,337,0.0337
25-Jan-12,357,0.0357
24-Jan-12,363,0.0363
23-Jan-12,367,0.0367
20-Jan-12,348,0.0348
19-Jan-12,362,0.0362
18-Jan-12,370,0.037
17-Jan-12,368,0.0368
16-Jan-12,390,0.039
13-Jan-12,390,0.039
12-Jan-12,370,0.037
11-Jan-12,352,0.0352
10-Jan-12,338,0.0338
09-Jan-12,352,0.0352
06-Jan-12,340,0.034
05-Jan-12,335,0.0335
04-Jan-12,298,0.0298
03-Jan-12,357,0.0357
02-Jan-12,380,0.038
30-Dec-11,380,0.038
29-Dec-11,343,0.0343
28-Dec-11,346,0.0346
27-Dec-11,330,0.033
26-Dec-11,285,0.0285
23-Dec-11,285,0.0285
22-Dec-11,320,0.032
21-Dec-11,335,0.0335
20-Dec-11,345,0.0345
19-Dec-11,355,0.0355
16-Dec-11,355,0.0355
15-Dec-11,355,0.0355
14-Dec-11,365,0.0365
13-Dec-11,368,0.0368
12-Dec-11,363,0.0363
09-Dec-11,360,0.036
08-Dec-11,340,0.034
07-Dec-11,350,0.035
06-Dec-11,360,0.036
05-Dec-11,370,0.037
02-Dec-11,348,0.0348
01-Dec-11,348,0.0348
30-Nov-11,359,0.0359
29-Nov-11,400,0.04
28-Nov-11,420,0.042
25-Nov-11,432,0.0432
24-Nov-11,370,0.037
23-Nov-11,370,0.037
22-Nov-11,357,0.0357
21-Nov-11,330,0.033
18-Nov-11,323,0.0323
17-Nov-11,325,0.0325
16-Nov-11,355,0.0355
15-Nov-11,395,0.0395
14-Nov-11,365,0.0365
11-Nov-11,380,0.038
10-Nov-11,385,0.0385
09-Nov-11,380,0.038
08-Nov-11,395,0.0395
07-Nov-11,360,0.036
04-Nov-11,350,0.035
03-Nov-11,360,0.036
02-Nov-11,395,0.0395
01-Nov-11,398,0.0398
31-Oct-11,397,0.0397
28-Oct-11,375,0.0375
27-Oct-11,368,0.0368
26-Oct-11,370,0.037
25-Oct-11,375,0.0375
24-Oct-11,412,0.0412
21-Oct-11,415,0.0415
20-Oct-11,418,0.0418
19-Oct-11,426,0.0426
18-Oct-11,432,0.0432
17-Oct-11,445,0.0445
14-Oct-11,380,0.038
13-Oct-11,381,0.0381
12-Oct-11,370,0.037
11-Oct-11,395,0.0395
10-Oct-11,420,0.042
07-Oct-11,428,0.0428
06-Oct-11,428,0.0428
05-Oct-11,430,0.043
04-Oct-11,418,0.0418
03-Oct-11,470,0.047
30-Sep-11,466,0.0466
29-Sep-11,409,0.0409
28-Sep-11,395,0.0395
27-Sep-11,395,0.0395
26-Sep-11,395,0.0395
23-Sep-11,410,0.041
22-Sep-11,450,0.045
21-Sep-11,425,0.0425
20-Sep-11,415,0.0415
19-Sep-11,385,0.0385
16-Sep-11,366,0.0366
15-Sep-11,370,0.037
14-Sep-11,346,0.0346
13-Sep-11,327,0.0327
12-Sep-11,365,0.0365
09-Sep-11,330,0.033
08-Sep-11,320,0.032
07-Sep-11,308,0.0308
06-Sep-11,375,0.0375
05-Sep-11,360,0.036
02-Sep-11,360,0.036
01-Sep-11,328,0.0328
31-Aug-11,315,0.0315
30-Aug-11,300,0.03
29-Aug-11,305,0.0305
26-Aug-11,311,0.0311
25-Aug-11,340,0.034
24-Aug-11,352,0.0352
23-Aug-11,360,0.036
22-Aug-11,348,0.0348
19-Aug-11,338,0.0338
18-Aug-11,347,0.0347
17-Aug-11,347,0.0347
16-Aug-11,362,0.0362
15-Aug-11,352,0.0352
12-Aug-11,357,0.0357
11-Aug-11,332,0.0332
10-Aug-11,352,0.0352
09-Aug-11,365,0.0365
08-Aug-11,380,0.038
05-Aug-11,352,0.0352
04-Aug-11,368,0.0368
03-Aug-11,351,0.0351
02-Aug-11,359,0.0359
01-Aug-11,251,0.0251
29-Jul-11,335,0.0335
28-Jul-11,335,0.0335
27-Jul-11,365,0.0365
26-Jul-11,340,0.034
25-Jul-11,366,0.0366
22-Jul-11,355,0.0355
21-Jul-11,360,0.036
20-Jul-11,360,0.036
19-Jul-11,365,0.0365
18-Jul-11,375,0.0375
15-Jul-11,345,0.0345
14-Jul-11,345,0.0345
13-Jul-11,335,0.0335
12-Jul-11,350,0.035
11-Jul-11,345,0.0345
08-Jul-11,335,0.0335
07-Jul-11,325,0.0325
06-Jul-11,320,0.032
05-Jul-11,330,0.033
04-Jul-11,348,0.0348
01-Jul-11,345,0.0345
30-Jun-11,315,0.0315
29-Jun-11,322,0.0322
28-Jun-11,295,0.0295
27-Jun-11,307,0.0307
24-Jun-11,327,0.0327
23-Jun-11,337,0.0337
22-Jun-11,337,0.0337
21-Jun-11,349,0.0349
20-Jun-11,345,0.0345
17-Jun-11,349,0.0349
16-Jun-11,361,0.0361
15-Jun-11,349,0.0349
14-Jun-11,374,0.0374
13-Jun-11,360,0.036
10-Jun-11,362,0.0362
09-Jun-11,355,0.0355
08-Jun-11,356,0.0356
07-Jun-11,360,0.036
06-Jun-11,342,0.0342
03-Jun-11,330,0.033
02-Jun-11,329,0.0329
01-Jun-11,327,0.0327
31-May-11,380,0.038
30-May-11,347,0.0347
27-May-11,347,0.0347
26-May-11,356,0.0356
25-May-11,365,0.0365
24-May-11,390,0.039
23-May-11,400,0.04
20-May-11,361,0.0361
19-May-11,362,0.0362
18-May-11,360,0.036
17-May-11,379,0.0379
16-May-11,385,0.0385
13-May-11,378,0.0378
12-May-11,360,0.036
11-May-11,355,0.0355
10-May-11,365,0.0365
09-May-11,448,0.0448
06-May-11,344,0.0344
05-May-11,341,0.0341
04-May-11,338,0.0338
03-May-11,349,0.0349
02-May-11,345,0.0345
29-Apr-11,320,0.032
28-Apr-11,335,0.0335
27-Apr-11,355,0.0355
26-Apr-11,350,0.035
25-Apr-11,335,0.0335
22-Apr-11,329,0.0329
21-Apr-11,329,0.0329
20-Apr-11,340,0.034
19-Apr-11,365,0.0365
18-Apr-11,345,0.0345
15-Apr-11,339,0.0339
14-Apr-11,352,0.0352
13-Apr-11,365,0.0365
12-Apr-11,369,0.0369
11-Apr-11,354,0.0354
08-Apr-11,347,0.0347
07-Apr-11,352,0.0352
06-Apr-11,351,0.0351
05-Apr-11,360,0.036
04-Apr-11,325,0.0325
01-Apr-11,330,0.033
31-Mar-11,337,0.0337
30-Mar-11,346,0.0346
29-Mar-11,330,0.033
28-Mar-11,336,0.0336
25-Mar-11,347,0.0347
24-Mar-11,340,0.034
23-Mar-11,340,0.034
22-Mar-11,340,0.034
21-Mar-11,357,0.0357
18-Mar-11,364,0.0364
17-Mar-11,370,0.037
16-Mar-11,340,0.034
15-Mar-11,322,0.0322
14-Mar-11,315,0.0315
11-Mar-11,300,0.03
10-Mar-11,295,0.0295
09-Mar-11,315,0.0315
08-Mar-11,337,0.0337
07-Mar-11,362,0.0362
04-Mar-11,342,0.0342
03-Mar-11,337,0.0337
02-Mar-11,345,0.0345
01-Mar-11,350,0.035
28-Feb-11,367,0.0367
25-Feb-11,352,0.0352
24-Feb-11,347,0.0347
23-Feb-11,312,0.0312
22-Feb-11,310,0.031
21-Feb-11,302,0.0302
18-Feb-11,302,0.0302
17-Feb-11,285,0.0285
16-Feb-11,285,0.0285
15-Feb-11,285,0.0285
14-Feb-11,285,0.0285
11-Feb-11,293,0.0293
10-Feb-11,298,0.0298
09-Feb-11,298,0.0298
08-Feb-11,300,0.03
07-Feb-11,305,0.0305
04-Feb-11,305,0.0305
03-Feb-11,300,0.03
02-Feb-11,285,0.0285
01-Feb-11,285,0.0285
31-Jan-11,290,0.029
28-Jan-11,300,0.03
27-Jan-11,287,0.0287
26-Jan-11,323,0.0323
25-Jan-11,345,0.0345
24-Jan-11,335,0.0335
21-Jan-11,320,0.032
20-Jan-11,310,0.031
19-Jan-11,339,0.0339
18-Jan-11,328,0.0328
17-Jan-11,310,0.031
14-Jan-11,310,0.031
13-Jan-11,303,0.0303
12-Jan-11,282,0.0282
11-Jan-11,310,0.031
10-Jan-11,343,0.0343
07-Jan-11,298,0.0298
06-Jan-11,271,0.0271
05-Jan-11,275,0.0275
04-Jan-11,293,0.0293
03-Jan-11,283,0.0283
31-Dec-10,250,0.025
30-Dec-10,246,0.0246
29-Dec-10,250,0.025
28-Dec-10,281,0.0281
27-Dec-10,292,0.0292
24-Dec-10,290,0.029
23-Dec-10,306,0.0306
22-Dec-10,303,0.0303
21-Dec-10,320,0.032
20-Dec-10,315,0.0315
17-Dec-10,270,0.027
16-Dec-10,294,0.0294
15-Dec-10,275,0.0275
14-Dec-10,265,0.0265
13-Dec-10,293,0.0293
10-Dec-10,283,0.0283
09-Dec-10,252,0.0252
08-Dec-10,275,0.0275
07-Dec-10,273,0.0273
06-Dec-10,288,0.0288
03-Dec-10,295,0.0295
02-Dec-10,290,0.029
01-Dec-10,286,0.0286
30-Nov-10,336,0.0336
29-Nov-10,370,0.037
26-Nov-10,360,0.036
25-Nov-10,345,0.0345
24-Nov-10,350,0.035
23-Nov-10,360,0.036
22-Nov-10,328,0.0328
19-Nov-10,328,0.0328
18-Nov-10,318,0.0318
17-Nov-10,288,0.0288
16-Nov-10,280,0.028
15-Nov-10,240,0.024
12-Nov-10,245,0.0245
11-Nov-10,235,0.0235
10-Nov-10,233,0.0233
09-Nov-10,225,0.0225
08-Nov-10,238,0.0238
05-Nov-10,223,0.0223
04-Nov-10,220,0.022
03-Nov-10,215,0.0215
02-Nov-10,231,0.0231
01-Nov-10,233,0.0233
29-Oct-10,259,0.0259
28-Oct-10,273,0.0273
27-Oct-10,295,0.0295
26-Oct-10,250,0.025
25-Oct-10,271,0.0271
22-Oct-10,331,0.0331
21-Oct-10,320,0.032
20-Oct-10,316,0.0316
19-Oct-10,360,0.036
18-Oct-10,350,0.035
15-Oct-10,338,0.0338
14-Oct-10,266,0.0266
13-Oct-10,193,0.0193
12-Oct-10,238,0.0238
11-Oct-10,260,0.026
08-Oct-10,283,0.0283
07-Oct-10,255,0.0255
06-Oct-10,270,0.027
05-Oct-10,260,0.026
04-Oct-10,295,0.0295
01-Oct-10,295,0.0295
30-Sep-10,295,0.0295
29-Sep-10,295,0.0295
28-Sep-10,285,0.0285
27-Sep-10,320,0.032
24-Sep-10,325,0.0325
23-Sep-10,335,0.0335
22-Sep-10,365,0.0365
21-Sep-10,365,0.0365
20-Sep-10,350,0.035
17-Sep-10,380,0.038
16-Sep-10,380,0.038
15-Sep-10,380,0.038
14-Sep-10,385,0.0385
13-Sep-10,390,0.039
10-Sep-10,394,0.0394
09-Sep-10,393,0.0393
08-Sep-10,420,0.042
07-Sep-10,438,0.0438
06-Sep-10,410,0.041
03-Sep-10,405,0.0405
02-Sep-10,400,0.04
01-Sep-10,430,0.043
31-Aug-10,445,0.0445
30-Aug-10,430,0.043
27-Aug-10,429,0.0429
26-Aug-10,440,0.044
25-Aug-10,430,0.043
24-Aug-10,435,0.0435
23-Aug-10,435,0.0435
20-Aug-10,400,0.04
19-Aug-10,403,0.0403
18-Aug-10,423,0.0423
17-Aug-10,428,0.0428
16-Aug-10,435,0.0435
13-Aug-10,396,0.0396
12-Aug-10,420,0.042
11-Aug-10,408,0.0408
10-Aug-10,420,0.042
09-Aug-10,430,0.043
06-Aug-10,400,0.04
05-Aug-10,365,0.0365
04-Aug-10,385,0.0385
03-Aug-10,403,0.0403
02-Aug-10,440,0.044
30-Jul-10,410,0.041
29-Jul-10,410,0.041
28-Jul-10,390,0.039
27-Jul-10,400,0.04
26-Jul-10,438,0.0438
23-Jul-10,418,0.0418
22-Jul-10,428,0.0428
21-Jul-10,435,0.0435
20-Jul-10,438,0.0438
19-Jul-10,443,0.0443
16-Jul-10,425,0.0425
15-Jul-10,413,0.0413
14-Jul-10,415,0.0415
13-Jul-10,428,0.0428
12-Jul-10,426,0.0426
09-Jul-10,419,0.0419
08-Jul-10,416,0.0416
07-Jul-10,415,0.0415
06-Jul-10,430,0.043
05-Jul-10,458,0.0458
02-Jul-10,458,0.0458
01-Jul-10,403,0.0403
30-Jun-10,397,0.0397
29-Jun-10,402,0.0402
28-Jun-10,390,0.039
25-Jun-10,398,0.0398
24-Jun-10,396,0.0396
23-Jun-10,410,0.041
22-Jun-10,410,0.041
21-Jun-10,395,0.0395
18-Jun-10,403,0.0403
17-Jun-10,405,0.0405
16-Jun-10,425,0.0425
15-Jun-10,430,0.043
14-Jun-10,400,0.04
11-Jun-10,390,0.039
10-Jun-10,390,0.039
09-Jun-10,425,0.0425
08-Jun-10,455,0.0455
07-Jun-10,413,0.0413
04-Jun-10,405,0.0405
03-Jun-10,385,0.0385
02-Jun-10,420,0.042
01-Jun-10,458,0.0458
31-May-10,415,0.0415
28-May-10,419,0.0419
27-May-10,410,0.041
26-May-10,503,0.0503
25-May-10,510,0.051
24-May-10,513,0.0513
21-May-10,495,0.0495
20-May-10,474,0.0474
19-May-10,450,0.045
18-May-10,457,0.0457
17-May-10,463,0.0463
14-May-10,426,0.0426
13-May-10,417,0.0417
12-May-10,434,0.0434
11-May-10,445,0.0445
10-May-10,430,0.043
07-May-10,443,0.0443
06-May-10,468,0.0468
05-May-10,435,0.0435
04-May-10,415,0.0415
03-May-10,425,0.0425
30-Apr-10,395,0.0395
29-Apr-10,397,0.0397
28-Apr-10,373,0.0373
27-Apr-10,370,0.037
26-Apr-10,380,0.038
23-Apr-10,411,0.0411
22-Apr-10,415,0.0415
21-Apr-10,420,0.042
20-Apr-10,425,0.0425
19-Apr-10,400,0.04
16-Apr-10,390,0.039
15-Apr-10,382,0.0382
14-Apr-10,380,0.038
13-Apr-10,395,0.0395
12-Apr-10,368,0.0368
09-Apr-10,352,0.0352
08-Apr-10,350,0.035
07-Apr-10,363,0.0363
06-Apr-10,385,0.0385
05-Apr-10,348,0.0348
02-Apr-10,352,0.0352
01-Apr-10,352,0.0352
31-Mar-10,363,0.0363
30-Mar-10,360,0.036
29-Mar-10,375,0.0375
26-Mar-10,415,0.0415
25-Mar-10,420,0.042
24-Mar-10,408,0.0408
23-Mar-10,415,0.0415
22-Mar-10,445,0.0445
19-Mar-10,425,0.0425
18-Mar-10,408,0.0408
17-Mar-10,385,0.0385
16-Mar-10,393,0.0393
15-Mar-10,405,0.0405
12-Mar-10,403,0.0403
11-Mar-10,400,0.04
10-Mar-10,393,0.0393
09-Mar-10,370,0.037
08-Mar-10,400,0.04
05-Mar-10,410,0.041
04-Mar-10,410,0.041
03-Mar-10,400,0.04
02-Mar-10,420,0.042
01-Mar-10,450,0.045
26-Feb-10,475,0.0475
25-Feb-10,508,0.0508
24-Feb-10,488,0.0488
23-Feb-10,413,0.0413
22-Feb-10,409,0.0409
19-Feb-10,418,0.0418
18-Feb-10,410,0.041
17-Feb-10,405,0.0405
16-Feb-10,405,0.0405
15-Feb-10,408,0.0408
12-Feb-10,418,0.0418
11-Feb-10,425,0.0425
10-Feb-10,441,0.0441
09-Feb-10,438,0.0438
08-Feb-10,448,0.0448
05-Feb-10,453,0.0453
04-Feb-10,445,0.0445
03-Feb-10,430,0.043
02-Feb-10,422,0.0422
01-Feb-10,407,0.0407
29-Jan-10,420,0.042
28-Jan-10,415,0.0415
27-Jan-10,420,0.042
26-Jan-10,450,0.045
25-Jan-10,463,0.0463
22-Jan-10,463,0.0463
21-Jan-10,474,0.0474
20-Jan-10,455,0.0455
19-Jan-10,456,0.0456
18-Jan-10,473,0.0473
15-Jan-10,470,0.047
14-Jan-10,443,0.0443
13-Jan-10,445,0.0445
12-Jan-10,455,0.0455
11-Jan-10,445,0.0445
08-Jan-10,400,0.04
07-Jan-10,386,0.0386
06-Jan-10,395,0.0395
05-Jan-10,430,0.043
04-Jan-10,470,0.047
01-Jan-10,475,0.0475
31-Dec-09,475,0.0475
30-Dec-09,475,0.0475
29-Dec-09,440,0.044
28-Dec-09,495,0.0495
25-Dec-09,505,0.0505
24-Dec-09,515,0.0515
23-Dec-09,503,0.0503
22-Dec-09,500,0.05
21-Dec-09,495,0.0495
18-Dec-09,455,0.0455
17-Dec-09,465,0.0465
16-Dec-09,453,0.0453
15-Dec-09,475,0.0475
14-Dec-09,492,0.0492
11-Dec-09,450,0.045
10-Dec-09,465,0.0465
09-Dec-09,463,0.0463
08-Dec-09,475,0.0475
07-Dec-09,458,0.0458
04-Dec-09,432,0.0432
03-Dec-09,465,0.0465
02-Dec-09,485,0.0485
01-Dec-09,518,0.0518
30-Nov-09,533,0.0533
27-Nov-09,560,0.056
26-Nov-09,503,0.0503
