Date,Line(QCAD=)
14-Jan-13,0.9838
11-Jan-13,0.9848
10-Jan-13,0.9832
09-Jan-13,0.9877
08-Jan-13,0.9867
07-Jan-13,0.9857
04-Jan-13,0.9872
03-Jan-13,0.9879
02-Jan-13,0.9849
01-Jan-13,0.993
31-Dec-12,0.9922
28-Dec-12,0.9971
27-Dec-12,0.9952
26-Dec-12,0.9943
25-Dec-12,0.9925
24-Dec-12,0.993
21-Dec-12,0.9933
20-Dec-12,0.9874
19-Dec-12,0.9889
18-Dec-12,0.9857
17-Dec-12,0.9835
14-Dec-12,0.9856
13-Dec-12,0.985
12-Dec-12,0.9844
11-Dec-12,0.9862
10-Dec-12,0.9866
07-Dec-12,0.9885
06-Dec-12,0.9914
05-Dec-12,0.9917
04-Dec-12,0.9927
03-Dec-12,0.9952
30-Nov-12,0.9944
29-Nov-12,0.9926
28-Nov-12,0.9921
27-Nov-12,0.9947
26-Nov-12,0.9935
23-Nov-12,0.9929
22-Nov-12,0.9972
21-Nov-12,0.9963
20-Nov-12,0.9968
19-Nov-12,0.9963
16-Nov-12,1.0013
15-Nov-12,1.0007
14-Nov-12,1.0039
13-Nov-12,1.0021
12-Nov-12,0.9999
09-Nov-12,1.0017
08-Nov-12,1.0004
07-Nov-12,0.9969
06-Nov-12,0.9921
05-Nov-12,0.9964
02-Nov-12,0.996
01-Nov-12,0.9965
31-Oct-12,0.9994
30-Oct-12,0.9994
29-Oct-12,1.0011
26-Oct-12,0.9966
25-Oct-12,0.9949
24-Oct-12,0.9935
23-Oct-12,0.9924
22-Oct-12,0.9921
19-Oct-12,0.9937
18-Oct-12,0.9853
17-Oct-12,0.9778
16-Oct-12,0.9867
15-Oct-12,0.9808
12-Oct-12,0.9803
11-Oct-12,0.9786
10-Oct-12,0.9817
09-Oct-12,0.9784
08-Oct-12,0.977
05-Oct-12,0.9787
04-Oct-12,0.9805
03-Oct-12,0.9876
02-Oct-12,0.9841
01-Oct-12,0.9823
28-Sep-12,0.9838
27-Sep-12,0.9806
26-Sep-12,0.9855
25-Sep-12,0.9806
24-Sep-12,0.9788
21-Sep-12,0.9764
20-Sep-12,0.9771
19-Sep-12,0.9746
18-Sep-12,0.9743
17-Sep-12,0.9748
14-Sep-12,0.9718
13-Sep-12,0.9685
12-Sep-12,0.9763
11-Sep-12,0.9731
10-Sep-12,0.9776
07-Sep-12,0.9786
06-Sep-12,0.9828
05-Sep-12,0.9905
04-Sep-12,0.9859
03-Sep-12,0.9859
31-Aug-12,0.9865
30-Aug-12,0.9925
29-Aug-12,0.9894
28-Aug-12,0.9883
27-Aug-12,0.9907
24-Aug-12,0.9924
23-Aug-12,0.9939
22-Aug-12,0.9915
21-Aug-12,0.9893
20-Aug-12,0.9885
17-Aug-12,0.9892
16-Aug-12,0.9866
15-Aug-12,0.9895
14-Aug-12,0.9924
13-Aug-12,0.9925
10-Aug-12,0.9911
09-Aug-12,0.9911
08-Aug-12,0.9943
07-Aug-12,0.997
06-Aug-12,1.0003
03-Aug-12,1.0014
02-Aug-12,1.0073
01-Aug-12,1.0057
31-Jul-12,1.0031
30-Jul-12,1.0018
27-Jul-12,1.0034
26-Jul-12,1.01
25-Jul-12,1.0156
24-Jul-12,1.0223
23-Jul-12,1.0188
20-Jul-12,1.0125
19-Jul-12,1.0074
18-Jul-12,1.0103
17-Jul-12,1.0119
16-Jul-12,1.015
13-Jul-12,1.0145
12-Jul-12,1.0188
11-Jul-12,1.0197
10-Jul-12,1.0225
09-Jul-12,1.0191
06-Jul-12,1.0194
05-Jul-12,1.0141
04-Jul-12,1.0133
03-Jul-12,1.0123
02-Jul-12,1.0169
29-Jun-12,1.0167
28-Jun-12,1.0338
27-Jun-12,1.0249
26-Jun-12,1.0243
25-Jun-12,1.0289
22-Jun-12,1.0244
21-Jun-12,1.0291
20-Jun-12,1.0183
19-Jun-12,1.0181
18-Jun-12,1.0239
15-Jun-12,1.0218
14-Jun-12,1.0231
13-Jun-12,1.0299
12-Jun-12,1.0259
11-Jun-12,1.0318
08-Jun-12,1.0264
07-Jun-12,1.0277
06-Jun-12,1.0279
05-Jun-12,1.0377
04-Jun-12,1.0397
01-Jun-12,1.0406
31-May-12,1.0334
30-May-12,1.0299
29-May-12,1.0222
28-May-12,1.0238
25-May-12,1.0294
24-May-12,1.0265
23-May-12,1.0248
22-May-12,1.0211
21-May-12,1.0174
18-May-12,1.0221
17-May-12,1.0196
16-May-12,1.0124
15-May-12,1.0068
14-May-12,1.0034
11-May-12,1.0008
10-May-12,1.0023
09-May-12,1.0025
08-May-12,0.9988
07-May-12,0.993
04-May-12,0.9955
03-May-12,0.9887
02-May-12,0.9866
01-May-12,0.9859
30-Apr-12,0.9872
27-Apr-12,0.9805
26-Apr-12,0.9854
25-Apr-12,0.9832
24-Apr-12,0.9872
23-Apr-12,0.991
20-Apr-12,0.9917
19-Apr-12,0.9957
18-Apr-12,0.9913
17-Apr-12,0.9907
16-Apr-12,0.9999
13-Apr-12,0.9996
12-Apr-12,0.9946
11-Apr-12,1.0039
10-Apr-12,1.0044
09-Apr-12,0.9975
06-Apr-12,0.9974
05-Apr-12,0.9934
04-Apr-12,0.9963
03-Apr-12,0.9908
02-Apr-12,0.9908
30-Mar-12,0.9979
29-Mar-12,0.9969
28-Mar-12,0.9983
27-Mar-12,0.9954
26-Mar-12,0.9907
23-Mar-12,0.9982
22-Mar-12,0.9991
21-Mar-12,0.9922
20-Mar-12,0.9918
19-Mar-12,0.9869
16-Mar-12,0.9919
15-Mar-12,0.992
14-Mar-12,0.9928
13-Mar-12,0.9884
12-Mar-12,0.9923
09-Mar-12,0.9912
08-Mar-12,0.9909
07-Mar-12,0.9979
06-Mar-12,1.0011
05-Mar-12,0.9946
02-Mar-12,0.9891
01-Mar-12,0.9859
29-Feb-12,0.9896
28-Feb-12,0.9946
27-Feb-12,0.9991
24-Feb-12,0.9998
23-Feb-12,0.9977
22-Feb-12,1.0001
21-Feb-12,0.9967
20-Feb-12,0.9938
17-Feb-12,0.9959
16-Feb-12,0.9964
15-Feb-12,0.9992
14-Feb-12,0.9991
13-Feb-12,0.9994
10-Feb-12,1.0023
09-Feb-12,0.9951
08-Feb-12,0.9962
07-Feb-12,0.9945
06-Feb-12,0.9956
03-Feb-12,0.9931
02-Feb-12,0.9993
01-Feb-12,0.9989
31-Jan-12,1.0029
30-Jan-12,1.0024
27-Jan-12,1.0011
26-Jan-12,1.0017
25-Jan-12,1.0042
24-Jan-12,1.0101
23-Jan-12,1.0076
20-Jan-12,1.013
19-Jan-12,1.0115
18-Jan-12,1.0117
17-Jan-12,1.0152
16-Jan-12,1.0182
13-Jan-12,1.0225
12-Jan-12,1.0183
11-Jan-12,1.0192
10-Jan-12,1.017
09-Jan-12,1.0236
06-Jan-12,1.0273
05-Jan-12,1.0199
04-Jan-12,1.0127
03-Jan-12,1.011
02-Jan-12,1.0197
30-Dec-11,1.0197
29-Dec-11,1.0208
28-Dec-11,1.0244
27-Dec-11,1.0189
26-Dec-11,1.0201
23-Dec-11,1.0198
22-Dec-11,1.021
21-Dec-11,1.0266
20-Dec-11,1.0304
19-Dec-11,1.0379
16-Dec-11,1.038
15-Dec-11,1.0349
14-Dec-11,1.0395
13-Dec-11,1.0339
12-Dec-11,1.0262
09-Dec-11,1.0185
08-Dec-11,1.022
07-Dec-11,1.0095
06-Dec-11,1.0098
05-Dec-11,1.0172
02-Dec-11,1.0182
01-Dec-11,1.0142
30-Nov-11,1.0194
29-Nov-11,1.0304
28-Nov-11,1.0357
25-Nov-11,1.0489
24-Nov-11,1.0468
23-Nov-11,1.0476
22-Nov-11,1.038
21-Nov-11,1.0381
18-Nov-11,1.0269
17-Nov-11,1.0292
16-Nov-11,1.0237
15-Nov-11,1.0213
14-Nov-11,1.0163
11-Nov-11,1.0124
10-Nov-11,1.0174
09-Nov-11,1.0227
08-Nov-11,1.0091
07-Nov-11,1.0132
04-Nov-11,1.0189
03-Nov-11,1.0073
02-Nov-11,1.0142
01-Nov-11,1.02
31-Oct-11,0.9996
28-Oct-11,0.992
27-Oct-11,0.9907
26-Oct-11,1.0042
25-Oct-11,1.0165
24-Oct-11,1.0038
21-Oct-11,1.0071
20-Oct-11,1.0164
19-Oct-11,1.0196
18-Oct-11,1.0152
17-Oct-11,1.0233
14-Oct-11,1.0097
13-Oct-11,1.0207
12-Oct-11,1.0176
11-Oct-11,1.0288
10-Oct-11,1.0272
07-Oct-11,1.0396
06-Oct-11,1.0378
05-Oct-11,1.041
04-Oct-11,1.0526
03-Oct-11,1.0547
30-Sep-11,1.0501
29-Sep-11,1.0357
28-Sep-11,1.0332
27-Sep-11,1.0197
26-Sep-11,1.0254
23-Sep-11,1.028
22-Sep-11,1.0282
21-Sep-11,1.0078
20-Sep-11,0.9921
19-Sep-11,0.9902
16-Sep-11,0.9779
15-Sep-11,0.9836
14-Sep-11,0.9904
13-Sep-11,0.9862
12-Sep-11,0.9924
09-Sep-11,0.9969
08-Sep-11,0.989
07-Sep-11,0.9845
06-Sep-11,0.9902
05-Sep-11,0.9902
02-Sep-11,0.9857
01-Sep-11,0.976
31-Aug-11,0.978
30-Aug-11,0.9784
29-Aug-11,0.9769
26-Aug-11,0.9816
25-Aug-11,0.9882
24-Aug-11,0.9874
23-Aug-11,0.9883
22-Aug-11,0.99
19-Aug-11,0.9901
18-Aug-11,0.9902
17-Aug-11,0.9804
16-Aug-11,0.982
15-Aug-11,0.9801
12-Aug-11,0.9871
11-Aug-11,0.9848
10-Aug-11,0.9942
09-Aug-11,0.9804
08-Aug-11,0.993
05-Aug-11,0.9816
04-Aug-11,0.9808
03-Aug-11,0.9618
02-Aug-11,0.9612
01-Aug-11,0.9567
29-Jul-11,0.9553
28-Jul-11,0.9489
27-Jul-11,0.9494
26-Jul-11,0.9438
25-Jul-11,0.9472
22-Jul-11,0.9482
21-Jul-11,0.9438
20-Jul-11,0.9477
19-Jul-11,0.9501
18-Jul-11,0.9591
15-Jul-11,0.9537
14-Jul-11,0.9601
13-Jul-11,0.9588
12-Jul-11,0.9653
11-Jul-11,0.9684
08-Jul-11,0.9616
07-Jul-11,0.9587
06-Jul-11,0.9658
05-Jul-11,0.9628
04-Jul-11,0.9608
01-Jul-11,0.9588
30-Jun-11,0.9634
29-Jun-11,0.97
28-Jun-11,0.9818
27-Jun-11,0.9863
24-Jun-11,0.9885
23-Jun-11,0.9788
22-Jun-11,0.9735
21-Jun-11,0.9718
20-Jun-11,0.9795
17-Jun-11,0.9795
16-Jun-11,0.9819
15-Jun-11,0.9792
14-Jun-11,0.9687
13-Jun-11,0.9762
10-Jun-11,0.9798
09-Jun-11,0.9735
08-Jun-11,0.9799
07-Jun-11,0.9744
06-Jun-11,0.9806
03-Jun-11,0.9781
02-Jun-11,0.9755
01-Jun-11,0.9776
31-May-11,0.9685
30-May-11,0.977
27-May-11,0.9759
26-May-11,0.9782
25-May-11,0.978
24-May-11,0.9765
23-May-11,0.9773
20-May-11,0.9741
19-May-11,0.9676
18-May-11,0.9705
17-May-11,0.9723
16-May-11,0.9753
13-May-11,0.9683
12-May-11,0.9624
11-May-11,0.9614
10-May-11,0.9571
09-May-11,0.9621
06-May-11,0.9656
05-May-11,0.9672
04-May-11,0.9585
03-May-11,0.9528
02-May-11,0.9504
29-Apr-11,0.9446
28-Apr-11,0.9509
27-Apr-11,0.9502
26-Apr-11,0.9516
25-Apr-11,0.9544
22-Apr-11,0.9549
21-Apr-11,0.953
20-Apr-11,0.9526
19-Apr-11,0.956
18-Apr-11,0.9645
15-Apr-11,0.9599
14-Apr-11,0.9607
13-Apr-11,0.9624
12-Apr-11,0.9627
11-Apr-11,0.9562
08-Apr-11,0.9558
07-Apr-11,0.9586
06-Apr-11,0.9604
05-Apr-11,0.9639
04-Apr-11,0.9669
01-Apr-11,0.9636
31-Mar-11,0.9702
30-Mar-11,0.9712
29-Mar-11,0.9741
28-Mar-11,0.9776
25-Mar-11,0.9808
24-Mar-11,0.9764
23-Mar-11,0.9816
22-Mar-11,0.9809
21-Mar-11,0.9783
18-Mar-11,0.9846
17-Mar-11,0.9856
16-Mar-11,0.9906
15-Mar-11,0.9847
14-Mar-11,0.9738
11-Mar-11,0.9717
10-Mar-11,0.9755
09-Mar-11,0.9688
08-Mar-11,0.9714
07-Mar-11,0.9726
04-Mar-11,0.9719
03-Mar-11,0.9722
02-Mar-11,0.9726
01-Mar-11,0.9744
28-Feb-11,0.9717
25-Feb-11,0.9778
24-Feb-11,0.9831
23-Feb-11,0.9895
22-Feb-11,0.9898
21-Feb-11,0.9828
18-Feb-11,0.9862
17-Feb-11,0.9849
16-Feb-11,0.985
15-Feb-11,0.9898
14-Feb-11,0.9893
11-Feb-11,0.9873
10-Feb-11,0.9962
09-Feb-11,0.9937
08-Feb-11,0.9949
07-Feb-11,0.991
04-Feb-11,0.9879
03-Feb-11,0.991
02-Feb-11,0.9879
01-Feb-11,0.9905
31-Jan-11,1.0013
28-Jan-11,1.0003
27-Jan-11,0.9932
26-Jan-11,0.9953
25-Jan-11,0.9966
24-Jan-11,0.9937
21-Jan-11,0.994
20-Jan-11,0.9968
19-Jan-11,0.9957
18-Jan-11,0.9923
17-Jan-11,0.987
14-Jan-11,0.9896
13-Jan-11,0.989
12-Jan-11,0.986
11-Jan-11,0.9902
10-Jan-11,0.993
07-Jan-11,0.9914
06-Jan-11,0.9969
05-Jan-11,0.9963
04-Jan-11,0.999
03-Jan-11,0.9934
31-Dec-10,0.997
30-Dec-10,0.9999
29-Dec-10,1.0006
28-Dec-10,1.0011
27-Dec-10,1.007
24-Dec-10,1.0079
23-Dec-10,1.0095
22-Dec-10,1.0136
21-Dec-10,1.0174
20-Dec-10,1.0173
17-Dec-10,1.0134
16-Dec-10,1.0058
15-Dec-10,1.0042
14-Dec-10,1.0068
13-Dec-10,1.0082
10-Dec-10,1.0098
09-Dec-10,1.0105
08-Dec-10,1.0112
07-Dec-10,1.0119
06-Dec-10,1.0051
03-Dec-10,1.0038
02-Dec-10,1.0038
01-Dec-10,1.0168
30-Nov-10,1.0266
29-Nov-10,1.018
26-Nov-10,1.0204
25-Nov-10,1.0098
24-Nov-10,1.0111
23-Nov-10,1.0234
22-Nov-10,1.0185
19-Nov-10,1.018
18-Nov-10,1.0205
17-Nov-10,1.0254
16-Nov-10,1.0213
15-Nov-10,1.0094
12-Nov-10,1.0092
11-Nov-10,1.0031
10-Nov-10,1.0003
09-Nov-10,1.0073
08-Nov-10,1.0035
05-Nov-10,1.0005
04-Nov-10,1.0026
03-Nov-10,1.005
02-Nov-10,1.0085
01-Nov-10,1.016
29-Oct-10,1.0189
28-Oct-10,1.0209
27-Oct-10,1.0278
26-Oct-10,1.0239
25-Oct-10,1.0192
22-Oct-10,1.026
21-Oct-10,1.0266
20-Oct-10,1.0216
19-Oct-10,1.0326
18-Oct-10,1.0175
15-Oct-10,1.0099
14-Oct-10,1.0042
13-Oct-10,1.0034
12-Oct-10,1.01
11-Oct-10,1.0141
08-Oct-10,1.0109
07-Oct-10,1.0173
06-Oct-10,1.0113
05-Oct-10,1.0159
04-Oct-10,1.0232
01-Oct-10,1.0201
30-Sep-10,1.0291
29-Sep-10,1.0324
28-Sep-10,1.0303
27-Sep-10,1.0293
24-Sep-10,1.0244
23-Sep-10,1.0333
22-Sep-10,1.0301
21-Sep-10,1.0264
20-Sep-10,1.0281
17-Sep-10,1.0336
16-Sep-10,1.0263
15-Sep-10,1.026
14-Sep-10,1.0276
13-Sep-10,1.0276
10-Sep-10,1.0372
09-Sep-10,1.0342
08-Sep-10,1.0368
07-Sep-10,1.0482
06-Sep-10,1.0356
03-Sep-10,1.0389
02-Sep-10,1.0532
01-Sep-10,1.0502
31-Aug-10,1.0643
30-Aug-10,1.0603
27-Aug-10,1.0513
26-Aug-10,1.0577
25-Aug-10,1.0597
24-Aug-10,1.0611
23-Aug-10,1.0523
20-Aug-10,1.0478
19-Aug-10,1.04
18-Aug-10,1.0288
17-Aug-10,1.0325
16-Aug-10,1.0437
13-Aug-10,1.0425
12-Aug-10,1.0424
11-Aug-10,1.047
10-Aug-10,1.0309
09-Aug-10,1.0271
06-Aug-10,1.0277
05-Aug-10,1.017
04-Aug-10,1.018
03-Aug-10,1.0237
02-Aug-10,1.0232
30-Jul-10,1.0298
29-Jul-10,1.0358
28-Jul-10,1.0385
27-Jul-10,1.0355
26-Jul-10,1.0319
23-Jul-10,1.0361
22-Jul-10,1.0373
21-Jul-10,1.049
20-Jul-10,1.0428
19-Jul-10,1.0548
16-Jul-10,1.0578
15-Jul-10,1.0382
14-Jul-10,1.0319
13-Jul-10,1.0308
12-Jul-10,1.0369
09-Jul-10,1.0332
08-Jul-10,1.0432
07-Jul-10,1.0476
06-Jul-10,1.0535
05-Jul-10,1.0637
02-Jul-10,1.0628
01-Jul-10,1.059
30-Jun-10,1.0646
29-Jun-10,1.0549
28-Jun-10,1.0356
25-Jun-10,1.0357
24-Jun-10,1.0434
23-Jun-10,1.0395
22-Jun-10,1.0293
21-Jun-10,1.0247
18-Jun-10,1.0217
17-Jun-10,1.0279
16-Jun-10,1.0254
15-Jun-10,1.0258
14-Jun-10,1.0342
11-Jun-10,1.0328
10-Jun-10,1.0308
09-Jun-10,1.0447
08-Jun-10,1.0476
07-Jun-10,1.061
04-Jun-10,1.0626
03-Jun-10,1.0398
02-Jun-10,1.0389
01-Jun-10,1.0551
31-May-10,1.0451
28-May-10,1.0541
27-May-10,1.0482
26-May-10,1.0707
25-May-10,1.0662
24-May-10,1.0641
21-May-10,1.0593
20-May-10,1.0704
19-May-10,1.0434
18-May-10,1.0402
17-May-10,1.0311
14-May-10,1.0353
13-May-10,1.0207
12-May-10,1.0195
11-May-10,1.0218
10-May-10,1.0233
07-May-10,1.0427
06-May-10,1.0505
05-May-10,1.0311
04-May-10,1.0246
03-May-10,1.0108
30-Apr-10,1.0176
29-Apr-10,1.0061
28-Apr-10,1.0096
27-Apr-10,1.0175
26-Apr-10,1.0008
23-Apr-10,0.9997
22-Apr-10,1.0004
21-Apr-10,0.9998
20-Apr-10,0.9983
19-Apr-10,1.0146
16-Apr-10,1.0126
15-Apr-10,1.0019
14-Apr-10,0.9991
13-Apr-10,1.0014
12-Apr-10,1.0029
09-Apr-10,1.0029
08-Apr-10,1.0019
07-Apr-10,1.0055
06-Apr-10,1.0017
05-Apr-10,1.0014
02-Apr-10,1.0114
01-Apr-10,1.0086
31-Mar-10,1.0154
30-Mar-10,1.0198
29-Mar-10,1.0211
26-Mar-10,1.0272
25-Mar-10,1.0247
24-Mar-10,1.0264
23-Mar-10,1.0161
22-Mar-10,1.018
19-Mar-10,1.0174
18-Mar-10,1.0149
17-Mar-10,1.0095
16-Mar-10,1.0138
15-Mar-10,1.0188
12-Mar-10,1.0186
11-Mar-10,1.0243
10-Mar-10,1.0257
09-Mar-10,1.0264
08-Mar-10,1.028
05-Mar-10,1.0301
04-Mar-10,1.0314
03-Mar-10,1.0313
02-Mar-10,1.0361
01-Mar-10,1.0421
26-Feb-10,1.053
25-Feb-10,1.0604
24-Feb-10,1.0546
23-Feb-10,1.0558
22-Feb-10,1.0429
19-Feb-10,1.0399
18-Feb-10,1.0416
17-Feb-10,1.0461
16-Feb-10,1.0442
15-Feb-10,1.0492
12-Feb-10,1.0512
11-Feb-10,1.0508
10-Feb-10,1.063
09-Feb-10,1.0677
08-Feb-10,1.0754
05-Feb-10,1.0689
04-Feb-10,1.0725
03-Feb-10,1.0623
02-Feb-10,1.0581
01-Feb-10,1.0619
29-Jan-10,1.0698
28-Jan-10,1.0666
27-Jan-10,1.0641
26-Jan-10,1.0625
25-Jan-10,1.0584
22-Jan-10,1.0578
21-Jan-10,1.0522
20-Jan-10,1.0463
19-Jan-10,1.0307
18-Jan-10,1.0264
15-Jan-10,1.0289
14-Jan-10,1.0234
13-Jan-10,1.031
12-Jan-10,1.0396
11-Jan-10,1.0336
08-Jan-10,1.0301
07-Jan-10,1.0348
06-Jan-10,1.0319
05-Jan-10,1.0397
04-Jan-10,1.0417
01-Jan-10,1.0521
31-Dec-09,1.052
30-Dec-09,1.0548
29-Dec-09,1.0434
28-Dec-09,1.0433
25-Dec-09,1.0501
24-Dec-09,1.0501
23-Dec-09,1.0486
22-Dec-09,1.0582
21-Dec-09,1.0625
18-Dec-09,1.0663
17-Dec-09,1.0708
16-Dec-09,1.0612
15-Dec-09,1.0614
14-Dec-09,1.0589
11-Dec-09,1.0602
10-Dec-09,1.0507
09-Dec-09,1.0547
08-Dec-09,1.0637
07-Dec-09,1.0521
04-Dec-09,1.0576
03-Dec-09,1.055
02-Dec-09,1.0511
01-Dec-09,1.0466
30-Nov-09,1.0557
27-Nov-09,1.0621
26-Nov-09,1.0609
25-Nov-09,1.0454
24-Nov-09,1.0587
23-Nov-09,1.0561
20-Nov-09,1.0699
19-Nov-09,1.0635
18-Nov-09,1.0542
17-Nov-09,1.0514
16-Nov-09,1.0475
13-Nov-09,1.0505
12-Nov-09,1.0557
11-Nov-09,1.0457
10-Nov-09,1.0496
09-Nov-09,1.0567
06-Nov-09,1.0743
05-Nov-09,1.0661
04-Nov-09,1.0621
03-Nov-09,1.0674
02-Nov-09,1.078
30-Oct-09,1.0846
29-Oct-09,1.0674
28-Oct-09,1.0813
27-Oct-09,1.0646
26-Oct-09,1.0683
23-Oct-09,1.0537
22-Oct-09,1.0473
21-Oct-09,1.0428
20-Oct-09,1.0497
19-Oct-09,1.0284
16-Oct-09,1.0366
15-Oct-09,1.0339
14-Oct-09,1.0241
13-Oct-09,1.0319
12-Oct-09,1.0352
09-Oct-09,1.0426
08-Oct-09,1.0515
07-Oct-09,1.0614
06-Oct-09,1.0596
05-Oct-09,1.0707
02-Oct-09,1.0796
01-Oct-09,1.0839
30-Sep-09,1.0692
29-Sep-09,1.0848
28-Sep-09,1.0852
25-Sep-09,1.0913
24-Sep-09,1.0895
23-Sep-09,1.0753
22-Sep-09,1.0691
21-Sep-09,1.0785
18-Sep-09,1.0691
17-Sep-09,1.0657
16-Sep-09,1.0666
15-Sep-09,1.0726
14-Sep-09,1.0835
11-Sep-09,1.0768
10-Sep-09,1.0774
09-Sep-09,1.0785
08-Sep-09,1.0798
07-Sep-09,1.0777
04-Sep-09,1.0883
03-Sep-09,1.1026
02-Sep-09,1.1053
01-Sep-09,1.1038
31-Aug-09,1.0947
28-Aug-09,1.0917
27-Aug-09,1.0877
26-Aug-09,1.098
25-Aug-09,1.0872
24-Aug-09,1.0767
21-Aug-09,1.0812
20-Aug-09,1.0881
19-Aug-09,1.0947
18-Aug-09,1.1016
17-Aug-09,1.108
14-Aug-09,1.0983
13-Aug-09,1.0866
12-Aug-09,1.0881
11-Aug-09,1.1018
10-Aug-09,1.0885
07-Aug-09,1.0814
06-Aug-09,1.078
05-Aug-09,1.0703
04-Aug-09,1.0717
03-Aug-09,1.066
31-Jul-09,1.078
30-Jul-09,1.0833
29-Jul-09,1.0911
28-Jul-09,1.0804
27-Jul-09,1.0809
24-Jul-09,1.0868
23-Jul-09,1.0902
22-Jul-09,1.0998
21-Jul-09,1.1041
20-Jul-09,1.1068
17-Jul-09,1.1135
16-Jul-09,1.1176
15-Jul-09,1.1127
14-Jul-09,1.1333
13-Jul-09,1.1516
10-Jul-09,1.1639
09-Jul-09,1.1619
08-Jul-09,1.1674
07-Jul-09,1.1659
06-Jul-09,1.1596
03-Jul-09,1.1608
02-Jul-09,1.1637
01-Jul-09,1.1486
30-Jun-09,1.1628
29-Jun-09,1.1569
26-Jun-09,1.1527
25-Jun-09,1.1547
24-Jun-09,1.1559
23-Jun-09,1.1499
22-Jun-09,1.1548
19-Jun-09,1.1355
18-Jun-09,1.1327
17-Jun-09,1.1315
16-Jun-09,1.1352
15-Jun-09,1.1325
12-Jun-09,1.1189
11-Jun-09,1.1026
10-Jun-09,1.1088
09-Jun-09,1.1043
08-Jun-09,1.1167
05-Jun-09,1.1192
04-Jun-09,1.097
03-Jun-09,1.1131
02-Jun-09,1.0818
01-Jun-09,1.091
29-May-09,1.0908
28-May-09,1.1143
27-May-09,1.1219
26-May-09,1.1162
25-May-09,1.1241
22-May-09,1.1197
21-May-09,1.136
20-May-09,1.1422
19-May-09,1.1561
18-May-09,1.163
15-May-09,1.178
14-May-09,1.1703
13-May-09,1.1733
12-May-09,1.1625
11-May-09,1.1674
08-May-09,1.1503
07-May-09,1.1696
06-May-09,1.1674
05-May-09,1.1759
04-May-09,1.1734
01-May-09,1.1853
30-Apr-09,1.194
29-Apr-09,1.2038
28-Apr-09,1.2206
27-Apr-09,1.2213
24-Apr-09,1.2095
23-Apr-09,1.2236
22-Apr-09,1.2409
21-Apr-09,1.2371
20-Apr-09,1.2389
17-Apr-09,1.2139
16-Apr-09,1.2103
15-Apr-09,1.2027
14-Apr-09,1.2157
13-Apr-09,1.2201
10-Apr-09,1.2263
09-Apr-09,1.2247
08-Apr-09,1.2359
07-Apr-09,1.2376
06-Apr-09,1.2387
03-Apr-09,1.2297
02-Apr-09,1.2372
01-Apr-09,1.2603
31-Mar-09,1.261
30-Mar-09,1.2619
27-Mar-09,1.2422
26-Mar-09,1.2297
25-Mar-09,1.2321
24-Mar-09,1.23
23-Mar-09,1.2237
20-Mar-09,1.2413
19-Mar-09,1.2397
18-Mar-09,1.2459
17-Mar-09,1.2692
16-Mar-09,1.2719
13-Mar-09,1.2721
12-Mar-09,1.278
11-Mar-09,1.2853
10-Mar-09,1.2814
09-Mar-09,1.2998
06-Mar-09,1.2877
05-Mar-09,1.2891
04-Mar-09,1.2744
03-Mar-09,1.2933
02-Mar-09,1.2908
27-Feb-09,1.2732
26-Feb-09,1.2519
25-Feb-09,1.2569
24-Feb-09,1.2429
23-Feb-09,1.2501
20-Feb-09,1.2508
19-Feb-09,1.2593
18-Feb-09,1.2604
17-Feb-09,1.265
16-Feb-09,1.2439
13-Feb-09,1.2346
12-Feb-09,1.2435
11-Feb-09,1.2418
10-Feb-09,1.2463
09-Feb-09,1.2161
06-Feb-09,1.2256
05-Feb-09,1.2317
04-Feb-09,1.2326
03-Feb-09,1.2314
02-Feb-09,1.2426
30-Jan-09,1.227
29-Jan-09,1.2239
28-Jan-09,1.2151
27-Jan-09,1.2269
26-Jan-09,1.2228
23-Jan-09,1.2312
22-Jan-09,1.2535
21-Jan-09,1.2559
20-Jan-09,1.2669
19-Jan-09,1.2546
16-Jan-09,1.2484
15-Jan-09,1.2522
14-Jan-09,1.248
13-Jan-09,1.2246
12-Jan-09,1.2166
09-Jan-09,1.1886
08-Jan-09,1.1793
07-Jan-09,1.1961
06-Jan-09,1.1848
05-Jan-09,1.1889
02-Jan-09,1.2152
01-Jan-09,1.2207
31-Dec-08,1.2168
30-Dec-08,1.2202
29-Dec-08,1.218
26-Dec-08,1.2221
25-Dec-08,1.2167
24-Dec-08,1.2143
23-Dec-08,1.2168
22-Dec-08,1.2197
19-Dec-08,1.2243
18-Dec-08,1.205
17-Dec-08,1.1961
16-Dec-08,1.2049
15-Dec-08,1.2331
12-Dec-08,1.249
11-Dec-08,1.2353
10-Dec-08,1.2592
09-Dec-08,1.2655
08-Dec-08,1.2547
05-Dec-08,1.27
04-Dec-08,1.2777
03-Dec-08,1.2527
02-Dec-08,1.2524
01-Dec-08,1.2439
28-Nov-08,1.2357
27-Nov-08,1.232
26-Nov-08,1.2272
25-Nov-08,1.2254
24-Nov-08,1.2301
21-Nov-08,1.2749
20-Nov-08,1.2938
19-Nov-08,1.2539
18-Nov-08,1.2281
17-Nov-08,1.2236
14-Nov-08,1.2283
13-Nov-08,1.213
12-Nov-08,1.2353
11-Nov-08,1.2053
10-Nov-08,1.1983
07-Nov-08,1.1889
06-Nov-08,1.1928
05-Nov-08,1.1673
04-Nov-08,1.1507
03-Nov-08,1.1818
