Date,Line(Q.VIX)
02 March 2012,17.29
01 March 2012,17.26
29 February 2012,18.43
28 February 2012,17.96
27 February 2012,18.19
24 February 2012,17.31
23 February 2012,16.8
22 February 2012,18.19
21 February 2012,18.19
17 February 2012,17.78
16 February 2012,19.22
15 February 2012,21.14
14 February 2012,19.54
13 February 2012,19.04
10 February 2012,20.79
09 February 2012,18.63
08 February 2012,18.16
07 February 2012,17.65
06 February 2012,17.76
03 February 2012,17.1
02 February 2012,17.98
01 February 2012,18.55
31 January 2012,19.44
30 January 2012,19.4
27 January 2012,18.53
26 January 2012,18.57
25 January 2012,18.31
24 January 2012,18.91
23 January 2012,18.67
20 January 2012,18.28
19 January 2012,19.87
18 January 2012,20.89
17 January 2012,22.2
13 January 2012,20.91
12 January 2012,20.47
11 January 2012,21.05
10 January 2012,20.69
09 January 2012,21.07
06 January 2012,20.63
05 January 2012,21.48
04 January 2012,22.22
03 January 2012,22.97
30 December 2011,23.4
29 December 2011,22.65
28 December 2011,23.52
27 December 2011,21.91
23 December 2011,20.73
22 December 2011,21.16
21 December 2011,21.43
20 December 2011,23.22
19 December 2011,24.92
16 December 2011,24.29
15 December 2011,25.11
14 December 2011,26.04
13 December 2011,25.41
12 December 2011,25.67
09 December 2011,26.38
08 December 2011,30.59
07 December 2011,28.67
06 December 2011,28.13
05 December 2011,27.84
02 December 2011,27.52
01 December 2011,27.41
30 November 2011,27.8
29 November 2011,30.64
28 November 2011,32.13
25 November 2011,34.47
23 November 2011,33.98
22 November 2011,31.97
21 November 2011,32.91
18 November 2011,32
17 November 2011,34.51
16 November 2011,33.51
15 November 2011,31.22
14 November 2011,31.13
11 November 2011,30.04
10 November 2011,32.81
09 November 2011,36.16
08 November 2011,27.48
07 November 2011,29.85
04 November 2011,30.16
03 November 2011,30.5
02 November 2011,32.74
01 November 2011,34.77
31 October 2011,29.96
28 October 2011,24.53
27 October 2011,25.46
26 October 2011,29.86
25 October 2011,32.22
24 October 2011,29.26
21 October 2011,31.32
20 October 2011,34.78
19 October 2011,34.44
18 October 2011,31.56
17 October 2011,33.39
14 October 2011,28.24
13 October 2011,30.7
12 October 2011,31.26
11 October 2011,32.86
10 October 2011,33.02
07 October 2011,36.2
06 October 2011,36.27
05 October 2011,37.81
04 October 2011,40.82
03 October 2011,45.45
30 September 2011,42.96
29 September 2011,38.84
28 September 2011,41.08
27 September 2011,37.71
26 September 2011,39.02
23 September 2011,41.25
22 September 2011,41.35
21 September 2011,37.32
20 September 2011,32.86
19 September 2011,32.73
16 September 2011,30.98
15 September 2011,31.97
14 September 2011,34.6
13 September 2011,36.91
12 September 2011,38.59
09 September 2011,38.52
08 September 2011,34.32
07 September 2011,33.38
06 September 2011,37
02 September 2011,33.92
01 September 2011,31.82
31 August 2011,31.62
30 August 2011,32.89
29 August 2011,32.28
26 August 2011,35.59
25 August 2011,39.76
24 August 2011,35.9
23 August 2011,36.27
22 August 2011,42.44
19 August 2011,43.05
18 August 2011,42.67
17 August 2011,31.58
16 August 2011,32.85
15 August 2011,31.87
12 August 2011,36.36
11 August 2011,39
10 August 2011,42.99
09 August 2011,35.06
08 August 2011,48
05 August 2011,32
04 August 2011,31.66
03 August 2011,23.38
02 August 2011,24.79
01 August 2011,23.66
29 July 2011,25.25
28 July 2011,23.74
27 July 2011,22.98
26 July 2011,20.23
25 July 2011,19.35
22 July 2011,17.52
21 July 2011,17.56
20 July 2011,19.09
19 July 2011,19.21
18 July 2011,20.95
15 July 2011,19.53
14 July 2011,20.8
13 July 2011,19.91
12 July 2011,19.87
11 July 2011,18.39
08 July 2011,15.95
07 July 2011,15.95
06 July 2011,16.34
05 July 2011,16.06
01 July 2011,15.87
30 June 2011,16.52
29 June 2011,17.27
28 June 2011,19.17
27 June 2011,20.56
24 June 2011,21.1
23 June 2011,19.29
22 June 2011,18.52
21 June 2011,18.86
20 June 2011,19.99
17 June 2011,21.85
16 June 2011,22.73
15 June 2011,21.32
14 June 2011,18.26
13 June 2011,19.61
10 June 2011,18.86
09 June 2011,17.77
08 June 2011,18.79
07 June 2011,18.07
06 June 2011,18.49
03 June 2011,17.95
02 June 2011,18.09
01 June 2011,18.3
31 May 2011,15.45
27 May 2011,15.98
26 May 2011,16.09
25 May 2011,17.07
24 May 2011,17.82
23 May 2011,18.27
20 May 2011,17.43
19 May 2011,15.52
18 May 2011,16.23
17 May 2011,17.55
16 May 2011,18.24
13 May 2011,17.07
12 May 2011,16.03
11 May 2011,16.95
10 May 2011,15.91
09 May 2011,17.16
06 May 2011,18.4
05 May 2011,18.2
04 May 2011,17.08
03 May 2011,16.7
02 May 2011,15.99
29 April 2011,14.75
28 April 2011,14.62
27 April 2011,15.35
26 April 2011,15.62
25 April 2011,15.77
21 April 2011,14.69
20 April 2011,15.07
19 April 2011,15.83
18 April 2011,16.96
15 April 2011,15.32
14 April 2011,16.27
13 April 2011,16.92
12 April 2011,17.09
11 April 2011,16.59
08 April 2011,17.87
07 April 2011,17.11
06 April 2011,16.9
05 April 2011,17.25
04 April 2011,17.5
01 April 2011,17.4
31 March 2011,17.74
30 March 2011,17.71
29 March 2011,18.16
28 March 2011,19.44
25 March 2011,17.91
24 March 2011,18
23 March 2011,19.17
22 March 2011,20.21
21 March 2011,20.61
18 March 2011,24.44
17 March 2011,26.37
16 March 2011,29.4
15 March 2011,24.32
14 March 2011,21.13
11 March 2011,20.08
10 March 2011,21.88
09 March 2011,20.22
08 March 2011,19.82
07 March 2011,20.66
04 March 2011,19.06
03 March 2011,18.6
02 March 2011,20.7
01 March 2011,21.01
28 February 2011,18.35
25 February 2011,19.22
24 February 2011,21.32
23 February 2011,22.13
22 February 2011,20.8
18 February 2011,16.43
17 February 2011,16.59
16 February 2011,16.72
15 February 2011,16.37
14 February 2011,15.95
11 February 2011,15.69
10 February 2011,16.09
09 February 2011,15.87
08 February 2011,15.81
07 February 2011,16.28
04 February 2011,15.93
03 February 2011,16.69
02 February 2011,17.3
01 February 2011,17.63
31 January 2011,19.53
28 January 2011,20.04
27 January 2011,16.15
26 January 2011,16.64
25 January 2011,17.59
24 January 2011,17.65
21 January 2011,18.47
20 January 2011,17.99
19 January 2011,17.31
18 January 2011,15.87
14 January 2011,15.46
13 January 2011,16.39
12 January 2011,16.24
11 January 2011,16.89
10 January 2011,17.54
07 January 2011,17.14
06 January 2011,17.4
05 January 2011,17.02
04 January 2011,17.38
03 January 2011,17.61
31 December 2010,17.75
30 December 2010,17.52
29 December 2010,17.28
28 December 2010,17.52
27 December 2010,17.67
23 December 2010,16.47
22 December 2010,15.45
21 December 2010,16.49
20 December 2010,16.41
17 December 2010,16.11
16 December 2010,17.39
15 December 2010,17.94
14 December 2010,17.61
13 December 2010,17.55
10 December 2010,17.61
09 December 2010,17.25
08 December 2010,17.74
07 December 2010,17.99
06 December 2010,18.02
03 December 2010,18.01
02 December 2010,19.39
01 December 2010,21.36
30 November 2010,23.54
29 November 2010,21.53
26 November 2010,22.22
24 November 2010,19.56
23 November 2010,20.63
22 November 2010,18.37
19 November 2010,18.04
18 November 2010,18.75
17 November 2010,21.76
16 November 2010,22.58
15 November 2010,20.2
12 November 2010,20.61
11 November 2010,18.64
10 November 2010,18.47
09 November 2010,19.08
08 November 2010,18.29
05 November 2010,18.26
04 November 2010,18.52
03 November 2010,19.56
02 November 2010,21.57
01 November 2010,21.83
29 October 2010,21.2
28 October 2010,20.88
27 October 2010,20.71
26 October 2010,20.22
25 October 2010,19.85
22 October 2010,18.78
21 October 2010,19.27
20 October 2010,19.79
19 October 2010,20.63
18 October 2010,19.09
15 October 2010,19.03
14 October 2010,19.88
13 October 2010,19.07
12 October 2010,18.93
11 October 2010,18.96
08 October 2010,20.71
07 October 2010,21.56
06 October 2010,21.49
05 October 2010,21.76
04 October 2010,23.53
01 October 2010,22.5
30 September 2010,23.7
29 September 2010,23.25
28 September 2010,22.6
27 September 2010,22.54
24 September 2010,21.71
23 September 2010,23.87
22 September 2010,22.51
21 September 2010,22.35
20 September 2010,21.5
17 September 2010,22.01
16 September 2010,21.72
15 September 2010,22.1
14 September 2010,21.56
13 September 2010,21.21
10 September 2010,21.99
09 September 2010,22.81
08 September 2010,23.25
07 September 2010,23.8
03 September 2010,21.31
02 September 2010,23.19
01 September 2010,23.89
31 August 2010,26.05
30 August 2010,27.21
27 August 2010,24.45
26 August 2010,27.37
25 August 2010,26.7
24 August 2010,27.46
23 August 2010,25.66
20 August 2010,25.49
19 August 2010,26.44
18 August 2010,24.59
17 August 2010,24.33
16 August 2010,26.1
13 August 2010,26.24
12 August 2010,25.73
11 August 2010,25.39
10 August 2010,22.37
09 August 2010,22.14
06 August 2010,21.74
05 August 2010,22.1
04 August 2010,22.21
03 August 2010,22.63
02 August 2010,22.01
30 July 2010,23.5
29 July 2010,24.13
28 July 2010,24.25
27 July 2010,23.19
26 July 2010,22.73
23 July 2010,23.47
22 July 2010,24.63
21 July 2010,25.64
20 July 2010,23.93
19 July 2010,25.97
16 July 2010,26.25
15 July 2010,25.14
14 July 2010,24.89
13 July 2010,24.56
12 July 2010,24.43
09 July 2010,24.98
08 July 2010,25.71
07 July 2010,26.84
06 July 2010,29.65
02 July 2010,30.12
01 July 2010,32.86
30 June 2010,34.54
29 June 2010,34.13
28 June 2010,29
25 June 2010,28.53
24 June 2010,29.74
23 June 2010,26.91
22 June 2010,27.05
21 June 2010,24.88
18 June 2010,23.95
17 June 2010,25.05
16 June 2010,25.92
15 June 2010,25.87
14 June 2010,28.58
11 June 2010,28.79
10 June 2010,30.57
09 June 2010,33.73
08 June 2010,33.7
07 June 2010,36.57
04 June 2010,35.48
03 June 2010,29.46
02 June 2010,30.17
01 June 2010,35.54
28 May 2010,32.07
27 May 2010,29.68
26 May 2010,35.02
25 May 2010,34.61
24 May 2010,38.32
21 May 2010,40.1
20 May 2010,45.79
19 May 2010,35.32
18 May 2010,33.55
17 May 2010,30.84
14 May 2010,31.24
13 May 2010,26.68
12 May 2010,25.52
11 May 2010,28.32
10 May 2010,28.84
07 May 2010,40.95
06 May 2010,32.8
05 May 2010,24.91
04 May 2010,23.84
03 May 2010,20.19
30 April 2010,22.05
29 April 2010,18.44
28 April 2010,21.08
27 April 2010,22.81
26 April 2010,17.47
23 April 2010,16.62
22 April 2010,16.47
21 April 2010,16.32
20 April 2010,15.73
19 April 2010,17.34
16 April 2010,18.36
15 April 2010,15.89
14 April 2010,15.59
13 April 2010,16.2
12 April 2010,15.58
09 April 2010,16.14
08 April 2010,16.48
07 April 2010,16.62
06 April 2010,16.23
05 April 2010,17.02
01 April 2010,17.47
31 March 2010,17.59
30 March 2010,17.13
29 March 2010,17.59
26 March 2010,17.77
25 March 2010,18.4
24 March 2010,17.55
23 March 2010,16.35
22 March 2010,16.87
19 March 2010,16.97
18 March 2010,16.62
17 March 2010,16.91
16 March 2010,17.69
15 March 2010,18
12 March 2010,17.58
11 March 2010,18.06
10 March 2010,18.57
09 March 2010,17.92
08 March 2010,17.79
05 March 2010,17.42
04 March 2010,18.72
03 March 2010,18.83
02 March 2010,19.06
01 March 2010,19.26
26 February 2010,19.5
25 February 2010,20.1
24 February 2010,20.27
23 February 2010,21.37
22 February 2010,19.94
19 February 2010,20.02
18 February 2010,20.63
17 February 2010,21.72
16 February 2010,22.25
12 February 2010,22.73
11 February 2010,23.96
10 February 2010,25.4
09 February 2010,26
08 February 2010,26.51
05 February 2010,26.11
04 February 2010,26.08
03 February 2010,21.6
02 February 2010,21.48
01 February 2010,22.59
29 January 2010,24.62
28 January 2010,23.73
27 January 2010,23.14
26 January 2010,24.55
25 January 2010,25.41
22 January 2010,27.31
21 January 2010,22.27
20 January 2010,18.68
19 January 2010,17.58
15 January 2010,17.91
14 January 2010,17.63
13 January 2010,17.85
12 January 2010,18.25
11 January 2010,17.55
08 January 2010,18.13
07 January 2010,19.06
06 January 2010,19.16
05 January 2010,19.35
04 January 2010,20.04
31 December 2009,21.68
30 December 2009,19.96
29 December 2009,20.01
28 December 2009,19.93
24 December 2009,19.47
23 December 2009,19.71
22 December 2009,19.54
21 December 2009,20.49
18 December 2009,21.68
17 December 2009,22.51
16 December 2009,20.54
15 December 2009,21.49
14 December 2009,21.15
11 December 2009,21.59
10 December 2009,22.32
09 December 2009,22.66
08 December 2009,23.69
07 December 2009,22.1
04 December 2009,21.25
03 December 2009,22.46
02 December 2009,21.12
01 December 2009,21.92
30 November 2009,24.51
27 November 2009,24.74
25 November 2009,20.48
24 November 2009,20.47
23 November 2009,21.16
20 November 2009,22.19
19 November 2009,22.63
18 November 2009,21.63
17 November 2009,22.41
16 November 2009,22.89
13 November 2009,23.36
12 November 2009,24.24
11 November 2009,23.04
10 November 2009,22.84
09 November 2009,23.15
06 November 2009,24.19
05 November 2009,25.43
04 November 2009,27.72
03 November 2009,28.81
02 November 2009,29.78
30 October 2009,30.69
29 October 2009,24.76
28 October 2009,27.91
27 October 2009,24.83
26 October 2009,24.31
23 October 2009,22.27
22 October 2009,20.69
21 October 2009,22.22
20 October 2009,20.9
19 October 2009,21.49
16 October 2009,21.43
15 October 2009,21.72
14 October 2009,22.86
13 October 2009,22.99
12 October 2009,23.01
09 October 2009,23.12
08 October 2009,24.18
07 October 2009,24.68
06 October 2009,25.7
05 October 2009,26.84
02 October 2009,28.68
01 October 2009,28.27
30 September 2009,25.61
29 September 2009,25.19
28 September 2009,24.88
25 September 2009,25.61
24 September 2009,24.95
23 September 2009,23.49
22 September 2009,23.08
21 September 2009,24.06
18 September 2009,23.92
17 September 2009,23.65
16 September 2009,23.69
15 September 2009,23.42
14 September 2009,23.86
11 September 2009,24.15
10 September 2009,23.55
09 September 2009,24.32
08 September 2009,25.62
04 September 2009,25.26
03 September 2009,27.1
02 September 2009,28.9
01 September 2009,29.15
31 August 2009,26.01
28 August 2009,24.76
27 August 2009,24.68
26 August 2009,24.95
25 August 2009,24.92
24 August 2009,25.14
21 August 2009,25.01
20 August 2009,25.09
19 August 2009,26.26
18 August 2009,26.18
17 August 2009,27.89
14 August 2009,24.27
13 August 2009,24.71
12 August 2009,25.45
11 August 2009,25.99
10 August 2009,24.99
07 August 2009,24.76
06 August 2009,25.67
05 August 2009,24.9
04 August 2009,24.89
03 August 2009,25.56
31 July 2009,25.92
30 July 2009,25.4
29 July 2009,25.61
28 July 2009,25.01
27 July 2009,24.28
24 July 2009,23.09
23 July 2009,23.43
22 July 2009,23.47
21 July 2009,23.87
20 July 2009,24.4
17 July 2009,24.34
16 July 2009,25.42
15 July 2009,25.89
14 July 2009,25.02
13 July 2009,26.31
10 July 2009,29.02
09 July 2009,29.78
08 July 2009,31.3
07 July 2009,30.85
06 July 2009,29
02 July 2009,27.95
01 July 2009,26.22
30 June 2009,26.35
29 June 2009,25.35
26 June 2009,25.93
25 June 2009,26.36
24 June 2009,29.05
23 June 2009,30.58
22 June 2009,31.17
19 June 2009,27.99
18 June 2009,30.03
17 June 2009,31.54
16 June 2009,32.68
15 June 2009,30.81
12 June 2009,28.15
11 June 2009,28.11
10 June 2009,28.46
09 June 2009,28.27
08 June 2009,29.77
05 June 2009,29.62
04 June 2009,30.18
03 June 2009,31.02
02 June 2009,29.63
01 June 2009,30.04
29 May 2009,28.92
28 May 2009,31.67
27 May 2009,32.36
26 May 2009,30.62
22 May 2009,32.63
21 May 2009,31.35
20 May 2009,29.03
19 May 2009,28.8
18 May 2009,30.24
15 May 2009,33.12
14 May 2009,31.37
13 May 2009,33.65
12 May 2009,31.8
11 May 2009,32.87
08 May 2009,32.05
07 May 2009,33.44
06 May 2009,32.45
05 May 2009,33.36
04 May 2009,34.53
01 May 2009,35.3
30 April 2009,36.5
29 April 2009,36.08
28 April 2009,37.95
27 April 2009,38.32
24 April 2009,36.82
23 April 2009,37.15
22 April 2009,38.1
21 April 2009,37.14
20 April 2009,39.18
17 April 2009,33.94
16 April 2009,35.79
15 April 2009,36.17
14 April 2009,37.67
13 April 2009,37.81
09 April 2009,36.53
08 April 2009,38.85
07 April 2009,40.39
06 April 2009,40.93
03 April 2009,39.7
02 April 2009,42.04
01 April 2009,42.28
31 March 2009,44.14
30 March 2009,45.54
27 March 2009,41.04
26 March 2009,40.36
25 March 2009,42.25
24 March 2009,42.93
23 March 2009,43.23
20 March 2009,45.89
19 March 2009,43.68
18 March 2009,40.06
17 March 2009,40.8
16 March 2009,43.74
13 March 2009,42.36
12 March 2009,41.18
11 March 2009,43.61
10 March 2009,44.37
09 March 2009,49.68
06 March 2009,49.33
05 March 2009,50.17
04 March 2009,47.56
03 March 2009,50.93
02 March 2009,52.65
27 February 2009,46.35
26 February 2009,44.66
25 February 2009,44.67
24 February 2009,45.49
23 February 2009,52.62
20 February 2009,49.3
19 February 2009,47.08
18 February 2009,48.46
17 February 2009,48.66
13 February 2009,42.93
12 February 2009,41.25
11 February 2009,44.53
10 February 2009,46.67
09 February 2009,43.64
06 February 2009,43.37
05 February 2009,43.73
04 February 2009,43.85
03 February 2009,43.06
02 February 2009,45.52
30 January 2009,44.84
29 January 2009,42.63
28 January 2009,39.66
27 January 2009,42.25
26 January 2009,45.69
23 January 2009,47.27
22 January 2009,47.29
21 January 2009,46.42
20 January 2009,56.65
16 January 2009,46.11
15 January 2009,51
14 January 2009,49.14
13 January 2009,43.27
12 January 2009,45.84
09 January 2009,42.82
08 January 2009,42.56
07 January 2009,43.39
06 January 2009,38.56
05 January 2009,39.08
02 January 2009,39.19
31 December 2008,40
30 December 2008,41.63
29 December 2008,43.9
26 December 2008,43.38
24 December 2008,44.21
23 December 2008,45.02
22 December 2008,44.56
19 December 2008,44.93
18 December 2008,47.34
17 December 2008,49.84
16 December 2008,52.37
15 December 2008,56.76
12 December 2008,54.28
11 December 2008,55.78
10 December 2008,55.73
09 December 2008,58.91
08 December 2008,58.49
05 December 2008,59.93
04 December 2008,63.64
03 December 2008,60.72
02 December 2008,62.98
01 December 2008,68.51
28 November 2008,55.28
26 November 2008,54.92
25 November 2008,60.9
24 November 2008,64.7
21 November 2008,72.67
20 November 2008,80.86
19 November 2008,74.26
18 November 2008,67.64
17 November 2008,69.15
14 November 2008,66.31
13 November 2008,59.83
12 November 2008,66.46
11 November 2008,61.44
10 November 2008,59.98
07 November 2008,56.1
06 November 2008,63.68
05 November 2008,54.56
04 November 2008,47.73
03 November 2008,53.68
31 October 2008,59.89
30 October 2008,62.9
29 October 2008,69.96
28 October 2008,66.96
27 October 2008,80.06
24 October 2008,79.13
23 October 2008,67.8
22 October 2008,69.65
21 October 2008,53.11
20 October 2008,52.97
17 October 2008,70.33
16 October 2008,67.61
15 October 2008,69.25
14 October 2008,55.13
13 October 2008,54.99
10 October 2008,69.95
09 October 2008,63.92
08 October 2008,57.53
07 October 2008,53.68
06 October 2008,52.05
03 October 2008,45.14
02 October 2008,45.26
01 October 2008,39.81
30 September 2008,39.39
29 September 2008,46.72
26 September 2008,34.74
25 September 2008,32.82
24 September 2008,35.19
23 September 2008,35.72
22 September 2008,33.85
19 September 2008,32.07
18 September 2008,33.1
17 September 2008,36.22
16 September 2008,30.3
15 September 2008,31.7
12 September 2008,25.66
11 September 2008,24.39
10 September 2008,24.52
09 September 2008,25.47
08 September 2008,22.64
05 September 2008,23.06
04 September 2008,24.03
03 September 2008,21.43
02 September 2008,21.99
29 August 2008,20.65
28 August 2008,19.43
27 August 2008,19.76
26 August 2008,20.49
25 August 2008,20.97
22 August 2008,18.81
21 August 2008,19.82
20 August 2008,20.42
19 August 2008,21.28
18 August 2008,20.98
15 August 2008,19.58
14 August 2008,20.34
13 August 2008,21.55
12 August 2008,21.17
11 August 2008,20.12
08 August 2008,20.66
07 August 2008,21.15
06 August 2008,20.23
05 August 2008,21.14
04 August 2008,23.49
01 August 2008,22.57
31 July 2008,22.94
30 July 2008,21.21
29 July 2008,22.03
28 July 2008,24.23
25 July 2008,22.91
24 July 2008,23.44
23 July 2008,21.31
22 July 2008,21.18
21 July 2008,23.05
18 July 2008,24.05
17 July 2008,25.01
16 July 2008,25.1
15 July 2008,28.54
14 July 2008,28.48
11 July 2008,27.49
10 July 2008,25.59
09 July 2008,25.23
08 July 2008,23.15
07 July 2008,25.78
03 July 2008,24.78
02 July 2008,25.92
01 July 2008,23.65
30 June 2008,23.95
27 June 2008,23.44
26 June 2008,23.93
25 June 2008,21.14
24 June 2008,22.42
23 June 2008,22.64
20 June 2008,22.87
19 June 2008,21.58
18 June 2008,22.24
17 June 2008,21.13
16 June 2008,20.95
13 June 2008,21.22
12 June 2008,23.33
11 June 2008,24.12
10 June 2008,23.18
09 June 2008,23.12
06 June 2008,23.56
05 June 2008,18.63
04 June 2008,20.8
03 June 2008,20.24
02 June 2008,19.83
30 May 2008,17.83
29 May 2008,18.14
28 May 2008,19.07
27 May 2008,19.64
23 May 2008,19.55
22 May 2008,18.05
21 May 2008,18.59
20 May 2008,17.58
19 May 2008,17.01
16 May 2008,16.47
15 May 2008,16.3
14 May 2008,17.66
13 May 2008,17.98
12 May 2008,17.79
09 May 2008,19.41
08 May 2008,19.4
07 May 2008,19.73
06 May 2008,18.21
05 May 2008,18.9
02 May 2008,18.18
01 May 2008,18.88
30 April 2008,20.79
29 April 2008,20.24
28 April 2008,19.64
25 April 2008,19.59
24 April 2008,20.06
23 April 2008,20.26
22 April 2008,20.87
21 April 2008,20.5
18 April 2008,20.13
17 April 2008,20.37
16 April 2008,20.53
15 April 2008,22.78
14 April 2008,23.82
11 April 2008,23.46
10 April 2008,21.98
09 April 2008,22.81
08 April 2008,22.36
07 April 2008,22.42
04 April 2008,22.45
03 April 2008,23.21
02 April 2008,23.43
01 April 2008,22.68
31 March 2008,25.61
28 March 2008,25.71
27 March 2008,25.88
26 March 2008,26.08
25 March 2008,25.72
24 March 2008,25.73
20 March 2008,26.62
19 March 2008,29.84
18 March 2008,25.79
17 March 2008,32.24
14 March 2008,31.16
13 March 2008,27.29
12 March 2008,27.22
11 March 2008,26.36
10 March 2008,29.38
07 March 2008,27.49
06 March 2008,27.55
05 March 2008,24.6
04 March 2008,25.52
03 March 2008,26.28
29 February 2008,26.54
28 February 2008,23.53
27 February 2008,22.69
26 February 2008,21.9
25 February 2008,23.03
22 February 2008,24.06
21 February 2008,25.12
20 February 2008,24.4
19 February 2008,25.59
15 February 2008,25.02
14 February 2008,25.54
13 February 2008,24.88
12 February 2008,26.33
11 February 2008,27.6
08 February 2008,28.01
07 February 2008,27.66
06 February 2008,28.97
05 February 2008,28.24
04 February 2008,25.99
01 February 2008,24.02
31 January 2008,26.2
30 January 2008,27.62
29 January 2008,27.32
28 January 2008,27.78
25 January 2008,29.08
24 January 2008,27.78
23 January 2008,29.02
22 January 2008,31.01
18 January 2008,27.18
17 January 2008,28.46
16 January 2008,24.38
15 January 2008,23.34
14 January 2008,22.9
11 January 2008,23.68
10 January 2008,23.45
09 January 2008,24.12
08 January 2008,25.43
07 January 2008,23.79
04 January 2008,23.94
03 January 2008,22.49
02 January 2008,23.17
31 December 2007,22.5
28 December 2007,20.74
27 December 2007,20.26
26 December 2007,18.66
24 December 2007,18.6
21 December 2007,18.47
20 December 2007,20.58
19 December 2007,21.68
18 December 2007,22.64
17 December 2007,24.52
14 December 2007,23.27
13 December 2007,22.56
12 December 2007,22.47
11 December 2007,23.59
10 December 2007,20.74
07 December 2007,20.85
06 December 2007,20.96
05 December 2007,22.53
04 December 2007,23.79
03 December 2007,23.61
30 November 2007,22.87
29 November 2007,23.97
28 November 2007,24.11
27 November 2007,26.28
26 November 2007,28.91
23 November 2007,25.61
21 November 2007,26.84
20 November 2007,24.88
19 November 2007,26.01
16 November 2007,25.49
15 November 2007,28.06
14 November 2007,25.94
13 November 2007,24.1
12 November 2007,31.09
09 November 2007,28.5
08 November 2007,26.16
07 November 2007,26.49
06 November 2007,21.39
05 November 2007,24.31
02 November 2007,23.01
01 November 2007,23.21
31 October 2007,18.53
30 October 2007,21.07
29 October 2007,19.87
26 October 2007,19.56
25 October 2007,21.17
24 October 2007,20.8
23 October 2007,20.41
22 October 2007,21.64
19 October 2007,22.96
18 October 2007,18.5
17 October 2007,18.54
16 October 2007,20.02
15 October 2007,19.25
12 October 2007,17.73
11 October 2007,18.88
10 October 2007,16.67
09 October 2007,16.12
08 October 2007,17.46
05 October 2007,16.91
04 October 2007,18.44
03 October 2007,18.8
02 October 2007,18.49
01 October 2007,17.84
28 September 2007,18
27 September 2007,17
26 September 2007,17.63
25 September 2007,18.6
24 September 2007,19.37
21 September 2007,19
20 September 2007,20.45
19 September 2007,20.03
18 September 2007,20.35
17 September 2007,26.48
14 September 2007,24.92
13 September 2007,24.76
12 September 2007,24.96
11 September 2007,25.27
10 September 2007,27.38
07 September 2007,26.23
06 September 2007,23.99
05 September 2007,24.58
04 September 2007,22.78
31 August 2007,23.38
30 August 2007,25.06
29 August 2007,23.81
28 August 2007,26.3
27 August 2007,22.72
24 August 2007,20.72
23 August 2007,22.62
22 August 2007,22.89
21 August 2007,25.25
20 August 2007,26.33
17 August 2007,29.99
16 August 2007,30.83
15 August 2007,30.67
14 August 2007,27.68
13 August 2007,26.57
10 August 2007,28.3
09 August 2007,26.48
08 August 2007,21.45
07 August 2007,21.56
06 August 2007,22.94
03 August 2007,25.16
02 August 2007,21.22
01 August 2007,23.67
31 July 2007,23.52
30 July 2007,20.87
27 July 2007,24.17
26 July 2007,20.74
25 July 2007,18.1
24 July 2007,18.55
23 July 2007,16.81
20 July 2007,16.95
19 July 2007,15.23
18 July 2007,16
17 July 2007,15.63
16 July 2007,15.59
13 July 2007,15.15
12 July 2007,15.54
11 July 2007,16.64
10 July 2007,17.57
09 July 2007,15.16
06 July 2007,14.72
05 July 2007,15.48
03 July 2007,14.92
02 July 2007,15.4
29 June 2007,16.23
28 June 2007,15.54
27 June 2007,15.53
26 June 2007,18.89
25 June 2007,16.65
22 June 2007,15.75
21 June 2007,14.21
20 June 2007,14.67
19 June 2007,12.85
18 June 2007,13.42
15 June 2007,13.94
14 June 2007,13.64
13 June 2007,14.73
12 June 2007,16.67
11 June 2007,14.71
08 June 2007,14.84
07 June 2007,17.06
06 June 2007,14.87
05 June 2007,13.63
04 June 2007,13.29
01 June 2007,12.78
31 May 2007,13.05
30 May 2007,12.83
29 May 2007,13.53
25 May 2007,13.34
24 May 2007,14.08
23 May 2007,13.24
22 May 2007,13.06
21 May 2007,13.3
18 May 2007,12.76
17 May 2007,13.51
16 May 2007,13.5
15 May 2007,14.01
14 May 2007,13.96
11 May 2007,12.95
10 May 2007,13.6
09 May 2007,12.88
08 May 2007,13.21
07 May 2007,13.15
04 May 2007,12.91
03 May 2007,13.09
02 May 2007,13.08
01 May 2007,13.51
30 April 2007,14.22
27 April 2007,12.45
26 April 2007,12.79
25 April 2007,13.21
24 April 2007,13.12
23 April 2007,13.04
20 April 2007,12.07
19 April 2007,12.54
18 April 2007,12.42
17 April 2007,12.14
16 April 2007,11.98
13 April 2007,12.2
12 April 2007,12.71
11 April 2007,13.49
10 April 2007,12.68
09 April 2007,13.14
05 April 2007,13.23
04 April 2007,13.24
03 April 2007,13.46
02 April 2007,14.53
30 March 2007,14.64
29 March 2007,15.14
28 March 2007,14.98
27 March 2007,13.48
26 March 2007,13.16
23 March 2007,12.95
22 March 2007,12.93
21 March 2007,12.19
20 March 2007,13.27
19 March 2007,14.59
16 March 2007,16.79
15 March 2007,16.43
14 March 2007,17.27
13 March 2007,18.13
12 March 2007,13.99
09 March 2007,14.09
08 March 2007,14.29
07 March 2007,15.24
06 March 2007,15.96
05 March 2007,19.63
02 March 2007,18.61
01 March 2007,15.82
28 February 2007,15.42
27 February 2007,18.31
26 February 2007,11.15
23 February 2007,10.58
22 February 2007,10.18
21 February 2007,10.2
20 February 2007,10.24
16 February 2007,10.02
15 February 2007,10.22
14 February 2007,10.23
13 February 2007,10.34
