Date, Line(QKRW1M=) 
27-Oct-11,250
26-Oct-11,250
25-Oct-11,255
24-Oct-11,260
21-Oct-11,240
20-Oct-11,240
19-Oct-11,235
18-Oct-11,230
17-Oct-11,245
14-Oct-11,235
13-Oct-11,230
12-Oct-11,235
11-Oct-11,240
10-Oct-11,255
07-Oct-11,255
06-Oct-11,250
05-Oct-11,220
04-Oct-11,220
03-Oct-11,245
30-Sep-11,245
29-Sep-11,250
28-Sep-11,265
27-Sep-11,280
26-Sep-11,255
23-Sep-11,230
22-Sep-11,210
21-Sep-11,215
20-Sep-11,205
19-Sep-11,185
16-Sep-11,205
15-Sep-11,190
14-Sep-11,210
13-Sep-11,240
12-Sep-11,240
09-Sep-11,240
08-Sep-11,235
07-Sep-11,250
06-Sep-11,245
05-Sep-11,225
02-Sep-11,225
01-Sep-11,215
31-Aug-11,225
30-Aug-11,215
29-Aug-11,190
26-Aug-11,195
25-Aug-11,195
24-Aug-11,195
23-Aug-11,205
22-Aug-11,205
19-Aug-11,185
18-Aug-11,195
17-Aug-11,200
16-Aug-11,185
15-Aug-11,200
12-Aug-11,200
11-Aug-11,205
10-Aug-11,220
09-Aug-11,230
08-Aug-11,240
05-Aug-11,240
04-Aug-11,245
03-Aug-11,245
02-Aug-11,255
01-Aug-11,265
29-Jul-11,235
28-Jul-11,235
27-Jul-11,250
26-Jul-11,245
25-Jul-11,250
22-Jul-11,240
21-Jul-11,240
20-Jul-11,245
19-Jul-11,245
18-Jul-11,255
15-Jul-11,230
14-Jul-11,230
13-Jul-11,230
12-Jul-11,235
11-Jul-11,245
08-Jul-11,225
07-Jul-11,220
06-Jul-11,210
05-Jul-11,220
04-Jul-11,230
01-Jul-11,215
30-Jun-11,210
29-Jun-11,210
28-Jun-11,195
27-Jun-11,200
24-Jun-11,205
23-Jun-11,200
22-Jun-11,205
21-Jun-11,195
20-Jun-11,180
17-Jun-11,175
16-Jun-11,165
15-Jun-11,195
14-Jun-11,205
13-Jun-11,200
10-Jun-11,200
09-Jun-11,200
08-Jun-11,200
07-Jun-11,215
06-Jun-11,215
03-Jun-11,215
02-Jun-11,215
01-Jun-11,235
31-May-11,240
30-May-11,225
27-May-11,220
26-May-11,225
25-May-11,230
24-May-11,235
23-May-11,235
20-May-11,230
19-May-11,230
18-May-11,230
17-May-11,235
16-May-11,240
13-May-11,225
12-May-11,225
11-May-11,230
10-May-11,235
09-May-11,235
06-May-11,245
05-May-11,230
04-May-11,230
03-May-11,230
02-May-11,235
29-Apr-11,220
28-Apr-11,220
27-Apr-11,210
26-Apr-11,215
25-Apr-11,200
22-Apr-11,205
21-Apr-11,205
20-Apr-11,215
19-Apr-11,215
18-Apr-11,200
15-Apr-11,200
14-Apr-11,195
13-Apr-11,195
12-Apr-11,200
11-Apr-11,190
08-Apr-11,195
07-Apr-11,195
06-Apr-11,205
05-Apr-11,215
04-Apr-11,200
01-Apr-11,200
31-Mar-11,195
30-Mar-11,205
29-Mar-11,195
28-Mar-11,200
25-Mar-11,200
24-Mar-11,205
23-Mar-11,210
22-Mar-11,210
21-Mar-11,215
18-Mar-11,210
17-Mar-11,210
16-Mar-11,205
15-Mar-11,200
14-Mar-11,210
11-Mar-11,205
10-Mar-11,205
09-Mar-11,210
08-Mar-11,215
07-Mar-11,225
04-Mar-11,215
03-Mar-11,220
02-Mar-11,215
01-Mar-11,210
28-Feb-11,210
25-Feb-11,215
24-Feb-11,190
23-Feb-11,170
22-Feb-11,165
21-Feb-11,170
18-Feb-11,165
17-Feb-11,170
16-Feb-11,165
15-Feb-11,170
14-Feb-11,180
11-Feb-11,180
10-Feb-11,180
09-Feb-11,180
08-Feb-11,175
07-Feb-11,195
04-Feb-11,205
03-Feb-11,205
02-Feb-11,205
01-Feb-11,205
31-Jan-11,210
28-Jan-11,210
27-Jan-11,195
26-Jan-11,205
25-Jan-11,205
24-Jan-11,200
21-Jan-11,190
20-Jan-11,190
19-Jan-11,195
18-Jan-11,200
17-Jan-11,215
14-Jan-11,195
13-Jan-11,195
12-Jan-11,185
11-Jan-11,190
10-Jan-11,190
07-Jan-11,180
06-Jan-11,180
05-Jan-11,175
04-Jan-11,185
03-Jan-11,185
31-Dec-10,205
30-Dec-10,205
29-Dec-10,165
28-Dec-10,120
27-Dec-10,180
24-Dec-10,170
23-Dec-10,180
22-Dec-10,175
21-Dec-10,180
20-Dec-10,190
17-Dec-10,190
16-Dec-10,170
15-Dec-10,175
14-Dec-10,195
13-Dec-10,215
10-Dec-10,210
09-Dec-10,205
08-Dec-10,205
07-Dec-10,210
06-Dec-10,210
03-Dec-10,200
02-Dec-10,205
01-Dec-10,200
30-Nov-10,195
29-Nov-10,200
26-Nov-10,200
25-Nov-10,200
24-Nov-10,205
23-Nov-10,210
22-Nov-10,210
19-Nov-10,210
18-Nov-10,210
17-Nov-10,200
16-Nov-10,195
15-Nov-10,185
12-Nov-10,160
11-Nov-10,160
10-Nov-10,165
09-Nov-10,160
08-Nov-10,150
05-Nov-10,155
04-Nov-10,160
03-Nov-10,165
02-Nov-10,160
01-Nov-10,145
29-Oct-10,150
28-Oct-10,155
27-Oct-10,160
26-Oct-10,140
25-Oct-10,125
22-Oct-10,110
21-Oct-10,85
20-Oct-10,90
19-Oct-10,105
18-Oct-10,120
15-Oct-10,115
14-Oct-10,120
13-Oct-10,135
12-Oct-10,135
11-Oct-10,140
08-Oct-10,130
07-Oct-10,120
06-Oct-10,115
05-Oct-10,120
04-Oct-10,130
01-Oct-10,130
30-Sep-10,140
29-Sep-10,135
28-Sep-10,120
27-Sep-10,135
24-Sep-10,135
23-Sep-10,140
22-Sep-10,140
21-Sep-10,140
20-Sep-10,140
17-Sep-10,155
16-Sep-10,155
15-Sep-10,150
14-Sep-10,165
13-Sep-10,165
10-Sep-10,170
09-Sep-10,180
08-Sep-10,195
07-Sep-10,210
06-Sep-10,190
03-Sep-10,190
02-Sep-10,200
01-Sep-10,205
31-Aug-10,200
30-Aug-10,205
27-Aug-10,195
26-Aug-10,195
25-Aug-10,190
24-Aug-10,195
23-Aug-10,195
20-Aug-10,185
19-Aug-10,190
18-Aug-10,185
17-Aug-10,190
16-Aug-10,190
13-Aug-10,175
12-Aug-10,170
11-Aug-10,165
10-Aug-10,170
09-Aug-10,180
06-Aug-10,175
05-Aug-10,185
04-Aug-10,185
03-Aug-10,180
02-Aug-10,185
30-Jul-10,170
29-Jul-10,170
28-Jul-10,165
27-Jul-10,165
26-Jul-10,170
23-Jul-10,150
22-Jul-10,140
21-Jul-10,130
20-Jul-10,130
19-Jul-10,130
16-Jul-10,120
15-Jul-10,120
14-Jul-10,115
13-Jul-10,135
12-Jul-10,150
09-Jul-10,150
08-Jul-10,150
07-Jul-10,150
06-Jul-10,150
05-Jul-10,150
02-Jul-10,140
01-Jul-10,140
30-Jun-10,135
29-Jun-10,125
28-Jun-10,120
25-Jun-10,110
24-Jun-10,115
23-Jun-10,110
22-Jun-10,105
21-Jun-10,115
18-Jun-10,110
17-Jun-10,110
16-Jun-10,115
15-Jun-10,120
14-Jun-10,120
11-Jun-10,115
10-Jun-10,120
09-Jun-10,120
08-Jun-10,130
07-Jun-10,125
04-Jun-10,125
03-Jun-10,120
02-Jun-10,95
01-Jun-10,95
31-May-10,90
28-May-10,90
27-May-10,90
26-May-10,70
25-May-10,20
24-May-10,70
21-May-10,55
20-May-10,55
19-May-10,60
18-May-10,45
17-May-10,50
14-May-10,80
13-May-10,85
12-May-10,80
11-May-10,95
10-May-10,105
07-May-10,95
06-May-10,95
05-May-10,105
04-May-10,105
03-May-10,100
30-Apr-10,105
29-Apr-10,85
28-Apr-10,50
27-Apr-10,45
26-Apr-10,75
23-Apr-10,85
22-Apr-10,90
21-Apr-10,90
20-Apr-10,85
19-Apr-10,75
16-Apr-10,75
15-Apr-10,90
14-Apr-10,105
13-Apr-10,115
12-Apr-10,105
09-Apr-10,115
08-Apr-10,115
07-Apr-10,120
06-Apr-10,125
05-Apr-10,130
02-Apr-10,130
01-Apr-10,135
31-Mar-10,135
30-Mar-10,140
29-Mar-10,135
26-Mar-10,135
25-Mar-10,135
24-Mar-10,135
23-Mar-10,135
22-Mar-10,140
19-Mar-10,120
18-Mar-10,115
17-Mar-10,115
16-Mar-10,120
15-Mar-10,135
12-Mar-10,125
11-Mar-10,125
10-Mar-10,120
09-Mar-10,120
08-Mar-10,120
05-Mar-10,110
04-Mar-10,105
03-Mar-10,105
02-Mar-10,105
01-Mar-10,100
26-Feb-10,100
25-Feb-10,110
24-Feb-10,125
23-Feb-10,105
22-Feb-10,105
19-Feb-10,105
18-Feb-10,110
17-Feb-10,110
16-Feb-10,115
15-Feb-10,115
12-Feb-10,115
11-Feb-10,110
10-Feb-10,105
09-Feb-10,105
08-Feb-10,105
05-Feb-10,100
04-Feb-10,105
03-Feb-10,110
02-Feb-10,100
01-Feb-10,95
29-Jan-10,95
28-Jan-10,95
27-Jan-10,80
26-Jan-10,70
25-Jan-10,65
22-Jan-10,60
21-Jan-10,75
20-Jan-10,85
19-Jan-10,85
18-Jan-10,80
15-Jan-10,65
14-Jan-10,70
13-Jan-10,70
12-Jan-10,75
11-Jan-10,70
08-Jan-10,95
07-Jan-10,105
06-Jan-10,115
05-Jan-10,115
04-Jan-10,120
01-Jan-10,120
31-Dec-09,120
30-Dec-09,120
29-Dec-09,60
28-Dec-09,60
25-Dec-09,70
24-Dec-09,70
23-Dec-09,55
22-Dec-09,80
21-Dec-09,95
18-Dec-09,80
17-Dec-09,85
16-Dec-09,75
15-Dec-09,75
14-Dec-09,80
11-Dec-09,75
10-Dec-09,85
09-Dec-09,80
08-Dec-09,80
07-Dec-09,90
04-Dec-09,95
03-Dec-09,95
02-Dec-09,90
01-Dec-09,85
30-Nov-09,80
27-Nov-09,90
26-Nov-09,110
25-Nov-09,100
24-Nov-09,100
23-Nov-09,100
20-Nov-09,95
19-Nov-09,90
18-Nov-09,90
17-Nov-09,90
16-Nov-09,95
13-Nov-09,85
12-Nov-09,75
11-Nov-09,80
10-Nov-09,85
09-Nov-09,90
06-Nov-09,90
05-Nov-09,75
04-Nov-09,70
03-Nov-09,55
02-Nov-09,45
30-Oct-09,50
29-Oct-09,30
28-Oct-09,25
27-Oct-09,20
26-Oct-09,20
23-Oct-09,25
22-Oct-09,20
21-Oct-09,15
20-Oct-09,5
19-Oct-09,-5
16-Oct-09,-70
15-Oct-09,-40
14-Oct-09,-25
13-Oct-09,-5
12-Oct-09,15
09-Oct-09,25
08-Oct-09,35
07-Oct-09,55
06-Oct-09,60
05-Oct-09,60
02-Oct-09,60
01-Oct-09,60
30-Sep-09,45
29-Sep-09,45
28-Sep-09,25
25-Sep-09,20
24-Sep-09,20
23-Sep-09,20
22-Sep-09,30
21-Sep-09,35
18-Sep-09,40
17-Sep-09,45
16-Sep-09,45
15-Sep-09,40
14-Sep-09,35
11-Sep-09,40
10-Sep-09,35
09-Sep-09,25
08-Sep-09,20
07-Sep-09,15
04-Sep-09,15
03-Sep-09,25
02-Sep-09,30
01-Sep-09,45
31-Aug-09,40
28-Aug-09,30
27-Aug-09,10
26-Aug-09,20
25-Aug-09,50
24-Aug-09,60
21-Aug-09,55
20-Aug-09,50
19-Aug-09,55
18-Aug-09,50
17-Aug-09,50
14-Aug-09,55
13-Aug-09,55
12-Aug-09,35
11-Aug-09,45
10-Aug-09,40
07-Aug-09,45
06-Aug-09,55
05-Aug-09,60
04-Aug-09,55
03-Aug-09,50
31-Jul-09,30
30-Jul-09,20
29-Jul-09,25
28-Jul-09,-20
27-Jul-09,-35
24-Jul-09,-45
23-Jul-09,-70
22-Jul-09,-55
21-Jul-09,-45
20-Jul-09,-40
17-Jul-09,-40
16-Jul-09,-40
15-Jul-09,-50
14-Jul-09,-70
13-Jul-09,-95
10-Jul-09,-85
09-Jul-09,-80
08-Jul-09,-35
07-Jul-09,-65
06-Jul-09,-75
03-Jul-09,-130
02-Jul-09,-150
01-Jul-09,-170
30-Jun-09,-240
29-Jun-09,-270
26-Jun-09,-310
25-Jun-09,-300
24-Jun-09,-300
23-Jun-09,-360
22-Jun-09,-370
19-Jun-09,-390
18-Jun-09,-420
17-Jun-09,-380
16-Jun-09,-370
15-Jun-09,-330
12-Jun-09,-360
11-Jun-09,-370
10-Jun-09,-350
09-Jun-09,-350
08-Jun-09,-280
05-Jun-09,-260
04-Jun-09,-250
03-Jun-09,-200
02-Jun-09,-230
01-Jun-09,-240
29-May-09,-165
28-May-09,-160
27-May-09,-300
26-May-09,-160
25-May-09,-130
22-May-09,-100
21-May-09,-90
20-May-09,-75
19-May-09,-75
18-May-09,-70
15-May-09,-70
14-May-09,-70
13-May-09,-70
12-May-09,-95
11-May-09,-95
08-May-09,-100
07-May-09,-95
06-May-09,-115
05-May-09,-120
04-May-09,-120
01-May-09,-140
30-Apr-09,-140
29-Apr-09,-115
28-Apr-09,-115
27-Apr-09,-100
24-Apr-09,-110
23-Apr-09,-130
22-Apr-09,-150
21-Apr-09,-145
20-Apr-09,-115
17-Apr-09,-115
16-Apr-09,-110
15-Apr-09,-135
14-Apr-09,-105
13-Apr-09,-90
10-Apr-09,-70
09-Apr-09,-90
08-Apr-09,-90
07-Apr-09,-100
06-Apr-09,-135
03-Apr-09,-150
02-Apr-09,-155
01-Apr-09,-190
31-Mar-09,-210
30-Mar-09,-175
27-Mar-09,-195
26-Mar-09,-170
25-Mar-09,-200
24-Mar-09,-175
23-Mar-09,-175
20-Mar-09,-135
19-Mar-09,-95
18-Mar-09,-90
17-Mar-09,-90
16-Mar-09,-105
13-Mar-09,-100
12-Mar-09,-80
11-Mar-09,-60
10-Mar-09,-50
09-Mar-09,-65
06-Mar-09,-50
05-Mar-09,-35
04-Mar-09,-30
03-Mar-09,-35
02-Mar-09,-45
27-Feb-09,-50
26-Feb-09,-55
25-Feb-09,-50
24-Feb-09,-45
23-Feb-09,-50
20-Feb-09,-60
19-Feb-09,-70
18-Feb-09,-85
17-Feb-09,-70
16-Feb-09,-50
13-Feb-09,-40
12-Feb-09,-40
11-Feb-09,-35
10-Feb-09,-35
09-Feb-09,-35
06-Feb-09,-25
05-Feb-09,-15
04-Feb-09,-25
03-Feb-09,-35
02-Feb-09,-35
30-Jan-09,-25
29-Jan-09,-40
28-Jan-09,-30
27-Jan-09,10
26-Jan-09,10
23-Jan-09,10
22-Jan-09,40
21-Jan-09,60
20-Jan-09,70
19-Jan-09,40
16-Jan-09,
15-Jan-09,-50
14-Jan-09,80
13-Jan-09,125
12-Jan-09,80
09-Jan-09,50
08-Jan-09,-20
07-Jan-09,-10
06-Jan-09,
05-Jan-09,-50
02-Jan-09,-100
01-Jan-09,-400
31-Dec-08,-400
30-Dec-08,-400
29-Dec-08,-400
26-Dec-08,-750
25-Dec-08,-950
24-Dec-08,-950
23-Dec-08,-850
22-Dec-08,-775
19-Dec-08,-850
18-Dec-08,-650
17-Dec-08,-450
16-Dec-08,-500
15-Dec-08,-600
12-Dec-08,-900
11-Dec-08,-1200
10-Dec-08,-1300
09-Dec-08,-1650
08-Dec-08,-1850
05-Dec-08,-2050
04-Dec-08,-1300
03-Dec-08,-1300
02-Dec-08,-1300
01-Dec-08,-1300
28-Nov-08,-1300
27-Nov-08,-1300
26-Nov-08,-1200
25-Nov-08,-1200
24-Nov-08,-1000
21-Nov-08,-900
20-Nov-08,-800
19-Nov-08,-700
18-Nov-08,-750
17-Nov-08,-850
14-Nov-08,-850
13-Nov-08,-900
12-Nov-08,-800
11-Nov-08,-800
10-Nov-08,-800
07-Nov-08,-750
06-Nov-08,-750
05-Nov-08,-700
04-Nov-08,-800
03-Nov-08,-650
31-Oct-08,-700
30-Oct-08,-350
29-Oct-08,-700
28-Oct-08,-750
27-Oct-08,-800
24-Oct-08,-700
23-Oct-08,-600
22-Oct-08,-600
21-Oct-08,-400
20-Oct-08,-450
17-Oct-08,-650
16-Oct-08,-800
15-Oct-08,-550
14-Oct-08,-500
13-Oct-08,-650
10-Oct-08,-850
09-Oct-08,-850
08-Oct-08,-700
07-Oct-08,-600
06-Oct-08,-700
03-Oct-08,-700
02-Oct-08,-700
01-Oct-08,-550
30-Sep-08,-550
29-Sep-08,-375
26-Sep-08,-150
25-Sep-08,-550
24-Sep-08,-800
23-Sep-08,-1000
22-Sep-08,-700
19-Sep-08,-500
18-Sep-08,-750
17-Sep-08,-300
16-Sep-08,-200
15-Sep-08,5
12-Sep-08,5
11-Sep-08,30
10-Sep-08,35
09-Sep-08,35
08-Sep-08,30
05-Sep-08,20
04-Sep-08,30
03-Sep-08,20
02-Sep-08,5
01-Sep-08,20
29-Aug-08,30
28-Aug-08,60
27-Aug-08,80
26-Aug-08,55
25-Aug-08,60
22-Aug-08,110
21-Aug-08,125
20-Aug-08,140
19-Aug-08,150
18-Aug-08,145
15-Aug-08,145
14-Aug-08,145
13-Aug-08,150
12-Aug-08,160
11-Aug-08,160
08-Aug-08,165
07-Aug-08,180
06-Aug-08,170
05-Aug-08,160
04-Aug-08,155
01-Aug-08,135
31-Jul-08,125
30-Jul-08,135
29-Jul-08,130
28-Jul-08,125
25-Jul-08,145
24-Jul-08,140
23-Jul-08,155
22-Jul-08,160
21-Jul-08,180
18-Jul-08,185
17-Jul-08,190
16-Jul-08,200
15-Jul-08,205
14-Jul-08,220
11-Jul-08,215
10-Jul-08,200
09-Jul-08,170
08-Jul-08,165
07-Jul-08,160
04-Jul-08,155
03-Jul-08,150
02-Jul-08,150
01-Jul-08,155
30-Jun-08,140
27-Jun-08,160
26-Jun-08,170
25-Jun-08,175
24-Jun-08,185
23-Jun-08,175
20-Jun-08,175
19-Jun-08,175
18-Jun-08,185
17-Jun-08,175
16-Jun-08,165
13-Jun-08,170
12-Jun-08,165
11-Jun-08,155
10-Jun-08,140
09-Jun-08,155
06-Jun-08,170
05-Jun-08,170
04-Jun-08,165
03-Jun-08,180
02-Jun-08,195
30-May-08,180
29-May-08,180
28-May-08,190
27-May-08,180
26-May-08,180
23-May-08,180
22-May-08,160
21-May-08,150
20-May-08,155
19-May-08,90
16-May-08,160
15-May-08,160
14-May-08,165
13-May-08,185
12-May-08,175
09-May-08,175
08-May-08,145
07-May-08,130
06-May-08,130
05-May-08,110
02-May-08,110
01-May-08,80
30-Apr-08,80
29-Apr-08,55
28-Apr-08,35
25-Apr-08,
24-Apr-08,-15
23-Apr-08,-20
22-Apr-08,-10
21-Apr-08,-5
18-Apr-08,
17-Apr-08,15
16-Apr-08,-10
15-Apr-08,-20
14-Apr-08,-20
11-Apr-08,-20
10-Apr-08,-30
09-Apr-08,
08-Apr-08,
07-Apr-08,
04-Apr-08,
03-Apr-08,-25
02-Apr-08,-15
01-Apr-08,-60
31-Mar-08,-70
28-Mar-08,-50
27-Mar-08,-125
26-Mar-08,-70
25-Mar-08,-40
24-Mar-08,-30
21-Mar-08,-100
20-Mar-08,-130
19-Mar-08,-100
18-Mar-08,10
17-Mar-08,-75
14-Mar-08,-20
13-Mar-08,30
12-Mar-08,55
11-Mar-08,15
10-Mar-08,
07-Mar-08,-10
06-Mar-08,-10
05-Mar-08,5
04-Mar-08,15
03-Mar-08,30
29-Feb-08,30
28-Feb-08,50
27-Feb-08,60
26-Feb-08,55
25-Feb-08,30
22-Feb-08,15
21-Feb-08,15
20-Feb-08,60
19-Feb-08,85
18-Feb-08,85
15-Feb-08,90
14-Feb-08,70
13-Feb-08,70
12-Feb-08,70
11-Feb-08,80
08-Feb-08,90
07-Feb-08,90
06-Feb-08,90
05-Feb-08,90
04-Feb-08,95
01-Feb-08,100
31-Jan-08,100
30-Jan-08,110
29-Jan-08,110
28-Jan-08,80
25-Jan-08,75
24-Jan-08,85
23-Jan-08,100
22-Jan-08,65
21-Jan-08,50
18-Jan-08,50
17-Jan-08,30
16-Jan-08,20
15-Jan-08,20
14-Jan-08,
11-Jan-08,10
10-Jan-08,-5
09-Jan-08,-15
08-Jan-08,-30
07-Jan-08,-60
04-Jan-08,-70
03-Jan-08,-80
02-Jan-08,-130
01-Jan-08,-230
31-Dec-07,-230
28-Dec-07,-230
27-Dec-07,-220
26-Dec-07,-220
25-Dec-07,-260
24-Dec-07,-260
21-Dec-07,-290
20-Dec-07,-280
19-Dec-07,-230
18-Dec-07,-230
17-Dec-07,-180
14-Dec-07,-130
13-Dec-07,-110
12-Dec-07,-170
11-Dec-07,-200
10-Dec-07,-220
07-Dec-07,-250
06-Dec-07,-200
05-Dec-07,-150
04-Dec-07,-160
03-Dec-07,-180
30-Nov-07,-230
29-Nov-07,-270
28-Nov-07,-300
27-Nov-07,-350
26-Nov-07,-340
23-Nov-07,-350
22-Nov-07,-500
21-Nov-07,-410
20-Nov-07,-300
19-Nov-07,-250
16-Nov-07,-210
15-Nov-07,-180
14-Nov-07,-165
13-Nov-07,-155
12-Nov-07,-150
09-Nov-07,-140
08-Nov-07,-130
07-Nov-07,-120
06-Nov-07,-115
05-Nov-07,-110
02-Nov-07,-100
01-Nov-07,-95
31-Oct-07,-125
30-Oct-07,-105
29-Oct-07,-80
26-Oct-07,-95
25-Oct-07,-80
24-Oct-07,-105
23-Oct-07,-110
22-Oct-07,-120
19-Oct-07,-105
18-Oct-07,-95
17-Oct-07,-98
16-Oct-07,-98
15-Oct-07,-95
12-Oct-07,-95
11-Oct-07,-105
10-Oct-07,-105
09-Oct-07,-110
08-Oct-07,-140
05-Oct-07,-120
04-Oct-07,-125
03-Oct-07,-115
02-Oct-07,-115
01-Oct-07,-120
28-Sep-07,-105
27-Sep-07,-95
26-Sep-07,-85
25-Sep-07,-85
24-Sep-07,-85
21-Sep-07,-85
20-Sep-07,-65
19-Sep-07,-55
18-Sep-07,-85
17-Sep-07,-80
14-Sep-07,-90
13-Sep-07,-90
12-Sep-07,-110
11-Sep-07,-160
10-Sep-07,-170
07-Sep-07,-190
06-Sep-07,-210
05-Sep-07,-215
04-Sep-07,-190
03-Sep-07,-200
31-Aug-07,-190
30-Aug-07,-215
29-Aug-07,-200
28-Aug-07,-220
27-Aug-07,-240
24-Aug-07,-265
23-Aug-07,-220
22-Aug-07,-200
21-Aug-07,-180
20-Aug-07,-170
17-Aug-07,-200
16-Aug-07,-240
15-Aug-07,-200
14-Aug-07,-200
13-Aug-07,-115
10-Aug-07,-115
09-Aug-07,-115
08-Aug-07,-130
07-Aug-07,-115
06-Aug-07,-100
03-Aug-07,-100
02-Aug-07,-100
01-Aug-07,-98
31-Jul-07,-100
30-Jul-07,-95
27-Jul-07,-80
26-Jul-07,-78
25-Jul-07,-70
24-Jul-07,-73
23-Jul-07,-63
20-Jul-07,-63
19-Jul-07,-60
18-Jul-07,-75
17-Jul-07,-80
16-Jul-07,-80
13-Jul-07,-85
12-Jul-07,-75
11-Jul-07,-98
10-Jul-07,-95
09-Jul-07,-145
06-Jul-07,-150
05-Jul-07,-165
04-Jul-07,-125
03-Jul-07,-120
02-Jul-07,-125
29-Jun-07,-115
28-Jun-07,-110
27-Jun-07,-110
26-Jun-07,-100
25-Jun-07,-110
22-Jun-07,-120
21-Jun-07,-105
20-Jun-07,-90
19-Jun-07,-85
18-Jun-07,-83
15-Jun-07,-75
14-Jun-07,-73
13-Jun-07,-70
12-Jun-07,-70
11-Jun-07,-70
08-Jun-07,-73
07-Jun-07,-75
06-Jun-07,-78
05-Jun-07,-78
04-Jun-07,-75
01-Jun-07,-68
31-May-07,-68
30-May-07,-68
29-May-07,-63
28-May-07,-65
25-May-07,-68
24-May-07,-70
23-May-07,-70
22-May-07,-70
21-May-07,-70
18-May-07,-63
17-May-07,-60
16-May-07,-60
15-May-07,-63
14-May-07,-65
11-May-07,-63
10-May-07,-63
09-May-07,-60
08-May-07,-63
07-May-07,-65
04-May-07,-60
03-May-07,-58
02-May-07,-58
01-May-07,-50
30-Apr-07,-50
27-Apr-07,-50
26-Apr-07,-53
25-Apr-07,-68
24-Apr-07,-75
23-Apr-07,-73
20-Apr-07,-73
19-Apr-07,-70
18-Apr-07,-70
17-Apr-07,-73
16-Apr-07,-70
13-Apr-07,-70
12-Apr-07,-70
11-Apr-07,-70
10-Apr-07,-73
09-Apr-07,-68
06-Apr-07,-65
05-Apr-07,-65
04-Apr-07,-65
03-Apr-07,-65
02-Apr-07,-63
30-Mar-07,-63
29-Mar-07,-63
28-Mar-07,-60
27-Mar-07,-63
26-Mar-07,-65
23-Mar-07,-60
22-Mar-07,-60
21-Mar-07,-60
20-Mar-07,-60
19-Mar-07,-63
16-Mar-07,-58
15-Mar-07,-55
14-Mar-07,-58
13-Mar-07,-60
12-Mar-07,-63
09-Mar-07,-58
08-Mar-07,-60
07-Mar-07,-58
06-Mar-07,-60
05-Mar-07,-63
02-Mar-07,-60
01-Mar-07,-63
28-Feb-07,-63
27-Feb-07,-60
26-Feb-07,-53
23-Feb-07,-48
22-Feb-07,-48
21-Feb-07,-48
20-Feb-07,-48
19-Feb-07,-45
16-Feb-07,-45
15-Feb-07,-48
14-Feb-07,-48
13-Feb-07,-50
12-Feb-07,-50
09-Feb-07,-50
08-Feb-07,-53
07-Feb-07,-53
06-Feb-07,-53
05-Feb-07,-50
02-Feb-07,-48
01-Feb-07,-48
31-Jan-07,-48
30-Jan-07,-48
29-Jan-07,-43
26-Jan-07,-43
25-Jan-07,-45
24-Jan-07,-48
23-Jan-07,-50
22-Jan-07,-55
19-Jan-07,-53
18-Jan-07,-50
17-Jan-07,-53
16-Jan-07,-55
15-Jan-07,-55
12-Jan-07,-53
11-Jan-07,-55
10-Jan-07,-58
09-Jan-07,-63
08-Jan-07,-63
05-Jan-07,-63
04-Jan-07,-63
03-Jan-07,-63
02-Jan-07,-68
01-Jan-07,-60
29-Dec-06,-60
28-Dec-06,-60
27-Dec-06,-65
26-Dec-06,-68
25-Dec-06,-70
22-Dec-06,-70
21-Dec-06,-65
20-Dec-06,-70
19-Dec-06,-75
18-Dec-06,-78
15-Dec-06,-75
14-Dec-06,-75
13-Dec-06,-78
12-Dec-06,-78
11-Dec-06,-80
08-Dec-06,-70
07-Dec-06,-70
06-Dec-06,-68
05-Dec-06,-70
04-Dec-06,-73
01-Dec-06,-68
30-Nov-06,-68
29-Nov-06,-68
28-Nov-06,-60
27-Nov-06,-63
24-Nov-06,-63
23-Nov-06,-60
22-Nov-06,-68
21-Nov-06,-70
20-Nov-06,-68
17-Nov-06,-68
16-Nov-06,-68
15-Nov-06,-70
14-Nov-06,-70
13-Nov-06,-65
10-Nov-06,-68
09-Nov-06,-68
08-Nov-06,-63
07-Nov-06,-70
06-Nov-06,-68
03-Nov-06,-68
02-Nov-06,-68
01-Nov-06,-70
31-Oct-06,-73
30-Oct-06,-68
27-Oct-06,-65
26-Oct-06,-65
25-Oct-06,-68
24-Oct-06,-70
23-Oct-06,-75
20-Oct-06,-70
19-Oct-06,-75
18-Oct-06,-70
17-Oct-06,-75
16-Oct-06,-80
13-Oct-06,-78
12-Oct-06,-80
11-Oct-06,-80
10-Oct-06,-80
09-Oct-06,-85
06-Oct-06,-70
05-Oct-06,-70
04-Oct-06,-70
03-Oct-06,-70
02-Oct-06,-70
29-Sep-06,-78
28-Sep-06,-70
27-Sep-06,-70
26-Sep-06,-73
25-Sep-06,-68
22-Sep-06,-70
21-Sep-06,-70
20-Sep-06,-73
19-Sep-06,-75
18-Sep-06,-70
15-Sep-06,-70
14-Sep-06,-70
13-Sep-06,-75
12-Sep-06,-75
11-Sep-06,-70
08-Sep-06,-70
07-Sep-06,-70
06-Sep-06,-75
05-Sep-06,-75
04-Sep-06,-78
01-Sep-06,-80
31-Aug-06,-83
30-Aug-06,-73
29-Aug-06,-68
28-Aug-06,-68
25-Aug-06,-70
24-Aug-06,-70
23-Aug-06,-70
22-Aug-06,-70
21-Aug-06,-73
18-Aug-06,-70
17-Aug-06,-70
16-Aug-06,-70
15-Aug-06,-70
