Date,fwdp,Line(QTWD1M=)
03 September 2013,-110,-0.011
02 September 2013,-120,-0.012
30 August 2013,-130,-0.013
29 August 2013,-120,-0.012
28 August 2013,-130,-0.013
27 August 2013,-120,-0.012
26 August 2013,-130,-0.013
23 August 2013,-100,-0.01
22 August 2013,-90,-0.009
21 August 2013,-70,-0.007
20 August 2013,-80,-0.008
19 August 2013,-80,-0.008
16 August 2013,-90,-0.009
15 August 2013,-90,-0.009
14 August 2013,-80,-0.008
13 August 2013,-90,-0.009
12 August 2013,-90,-0.009
09 August 2013,-90,-0.009
08 August 2013,-90,-0.009
07 August 2013,-90,-0.009
06 August 2013,-90,-0.009
05 August 2013,-100,-0.01
02 August 2013,-90,-0.009
01 August 2013,-90,-0.009
31 July 2013,-100,-0.01
30 July 2013,-100,-0.01
29 July 2013,-100,-0.01
26 July 2013,-110,-0.011
25 July 2013,-110,-0.011
24 July 2013,-110,-0.011
23 July 2013,-120,-0.012
22 July 2013,-110,-0.011
19 July 2013,-110,-0.011
18 July 2013,-110,-0.011
17 July 2013,-110,-0.011
16 July 2013,-110,-0.011
15 July 2013,-120,-0.012
12 July 2013,-100,-0.01
11 July 2013,-110,-0.011
10 July 2013,-110,-0.011
09 July 2013,-100,-0.01
08 July 2013,-110,-0.011
05 July 2013,-100,-0.01
04 July 2013,-100,-0.01
03 July 2013,-90,-0.009
02 July 2013,-100,-0.01
01 July 2013,-100,-0.01
28 June 2013,-70,-0.007
27 June 2013,-60,-0.006
26 June 2013,-100,-0.01
25 June 2013,-140,-0.014
24 June 2013,-120,-0.012
21 June 2013,-100,-0.01
20 June 2013,-100,-0.01
19 June 2013,-120,-0.012
18 June 2013,-120,-0.012
17 June 2013,-100,-0.01
14 June 2013,-100,-0.01
13 June 2013,-100,-0.01
12 June 2013,-110,-0.011
11 June 2013,-100,-0.01
10 June 2013,-100,-0.01
07 June 2013,-90,-0.009
06 June 2013,-80,-0.008
05 June 2013,-90,-0.009
04 June 2013,-100,-0.01
03 June 2013,-100,-0.01
31 May 2013,-80,-0.008
30 May 2013,-100,-0.01
29 May 2013,-110,-0.011
28 May 2013,-80,-0.008
27 May 2013,-70,-0.007
24 May 2013,-80,-0.008
23 May 2013,-80,-0.008
22 May 2013,-80,-0.008
21 May 2013,-80,-0.008
20 May 2013,-70,-0.007
17 May 2013,-70,-0.007
16 May 2013,-80,-0.008
15 May 2013,-80,-0.008
14 May 2013,-80,-0.008
13 May 2013,-90,-0.009
10 May 2013,-80,-0.008
09 May 2013,-100,-0.01
08 May 2013,-90,-0.009
07 May 2013,-110,-0.011
06 May 2013,-90,-0.009
03 May 2013,-100,-0.01
02 May 2013,-90,-0.009
01 May 2013,-100,-0.01
30 April 2013,-100,-0.01
29 April 2013,-110,-0.011
26 April 2013,-90,-0.009
25 April 2013,-120,-0.012
24 April 2013,-120,-0.012
23 April 2013,-130,-0.013
22 April 2013,-90,-0.009
19 April 2013,-100,-0.01
18 April 2013,-110,-0.011
17 April 2013,-100,-0.01
16 April 2013,-110,-0.011
15 April 2013,-120,-0.012
12 April 2013,-100,-0.01
11 April 2013,-140,-0.014
10 April 2013,-120,-0.012
09 April 2013,-200,-0.02
08 April 2013,-200,-0.02
05 April 2013,-180,-0.018
04 April 2013,-180,-0.018
03 April 2013,-180,-0.018
02 April 2013,-180,-0.018
01 April 2013,-130,-0.013
29 March 2013,-120,-0.012
28 March 2013,-200,-0.02
27 March 2013,-250,-0.025
26 March 2013,-390,-0.039
25 March 2013,-210,-0.021
22 March 2013,-160,-0.016
21 March 2013,-110,-0.011
20 March 2013,-110,-0.011
19 March 2013,-100,-0.01
18 March 2013,-100,-0.01
15 March 2013,-90,-0.009
14 March 2013,-80,-0.008
13 March 2013,-80,-0.008
12 March 2013,-70,-0.007
11 March 2013,-90,-0.009
08 March 2013,-80,-0.008
07 March 2013,-70,-0.007
06 March 2013,-70,-0.007
05 March 2013,-70,-0.007
04 March 2013,-70,-0.007
01 March 2013,-80,-0.008
28 February 2013,-80,-0.008
27 February 2013,-70,-0.007
26 February 2013,-70,-0.007
25 February 2013,-60,-0.006
22 February 2013,-60,-0.006
21 February 2013,-60,-0.006
20 February 2013,-60,-0.006
19 February 2013,-50,-0.005
18 February 2013,-50,-0.005
15 February 2013,-50,-0.005
14 February 2013,-50,-0.005
13 February 2013,-50,-0.005
12 February 2013,-50,-0.005
11 February 2013,-50,-0.005
08 February 2013,-50,-0.005
07 February 2013,-50,-0.005
06 February 2013,-50,-0.005
05 February 2013,-50,-0.005
04 February 2013,-50,-0.005
01 February 2013,-50,-0.005
31 January 2013,-60,-0.006
30 January 2013,-50,-0.005
29 January 2013,-50,-0.005
28 January 2013,-30,-0.003
25 January 2013,-40,-0.004
24 January 2013,-30,-0.003
23 January 2013,-30,-0.003
22 January 2013,-30,-0.003
21 January 2013,-30,-0.003
18 January 2013,-30,-0.003
17 January 2013,-40,-0.004
16 January 2013,-30,-0.003
15 January 2013,-30,-0.003
14 January 2013,-30,-0.003
11 January 2013,-30,-0.003
10 January 2013,-40,-0.004
09 January 2013,-30,-0.003
08 January 2013,-40,-0.004
07 January 2013,-40,-0.004
04 January 2013,-30,-0.003
03 January 2013,-30,-0.003
02 January 2013,-30,-0.003
01 January 2013,-30,-0.003
31 December 2012,-30,-0.003
28 December 2012,-30,-0.003
27 December 2012,-30,-0.003
26 December 2012,-30,-0.003
25 December 2012,-40,-0.004
24 December 2012,-30,-0.003
21 December 2012,-30,-0.003
20 December 2012,-20,-0.002
19 December 2012,-30,-0.003
18 December 2012,70,0.007
17 December 2012,-20,-0.002
14 December 2012,-20,-0.002
13 December 2012,-20,-0.002
12 December 2012,-20,-0.002
11 December 2012,-20,-0.002
10 December 2012,-30,-0.003
07 December 2012,-20,-0.002
06 December 2012,-30,-0.003
05 December 2012,-30,-0.003
04 December 2012,-30,-0.003
03 December 2012,-30,-0.003
30 November 2012,-20,-0.002
29 November 2012,-20,-0.002
28 November 2012,-30,-0.003
27 November 2012,-20,-0.002
26 November 2012,-30,-0.003
23 November 2012,-30,-0.003
22 November 2012,-20,-0.002
21 November 2012,-20,-0.002
20 November 2012,-30,-0.003
19 November 2012,-20,-0.002
16 November 2012,-30,-0.003
15 November 2012,-30,-0.003
14 November 2012,-30,-0.003
13 November 2012,-30,-0.003
12 November 2012,-30,-0.003
09 November 2012,-30,-0.003
08 November 2012,-30,-0.003
07 November 2012,-30,-0.003
06 November 2012,-30,-0.003
05 November 2012,-20,-0.002
02 November 2012,-40,-0.004
01 November 2012,-40,-0.004
31 October 2012,30,0.003
30 October 2012,-30,-0.003
29 October 2012,-30,-0.003
26 October 2012,-20,-0.002
25 October 2012,-30,-0.003
24 October 2012,-20,-0.002
23 October 2012,-20,-0.002
22 October 2012,-30,-0.003
19 October 2012,-20,-0.002
18 October 2012,-20,-0.002
17 October 2012,-20,-0.002
16 October 2012,-20,-0.002
15 October 2012,-20,-0.002
12 October 2012,-20,-0.002
11 October 2012,-20,-0.002
10 October 2012,-10,-0.001
09 October 2012,-10,-0.001
08 October 2012,-20,-0.002
05 October 2012,-20,-0.002
04 October 2012,-10,-0.001
03 October 2012,-10,-0.001
02 October 2012,-10,-0.001
01 October 2012,-10,-0.001
28 September 2012,-10,-0.001
27 September 2012,-20,-0.002
26 September 2012,-20,-0.002
25 September 2012,-60,-0.006
24 September 2012,-50,-0.005
21 September 2012,-20,-0.002
20 September 2012,-20,-0.002
19 September 2012,-30,-0.003
18 September 2012,-20,-0.002
17 September 2012,-20,-0.002
14 September 2012,-20,-0.002
13 September 2012,-30,-0.003
12 September 2012,-30,-0.003
11 September 2012,-30,-0.003
10 September 2012,-50,-0.005
07 September 2012,-30,-0.003
06 September 2012,-30,-0.003
05 September 2012,-30,-0.003
04 September 2012,-40,-0.004
03 September 2012,-20,-0.002
31 August 2012,-30,-0.003
30 August 2012,-20,-0.002
29 August 2012,-30,-0.003
28 August 2012,-30,-0.003
27 August 2012,-30,-0.003
24 August 2012,-30,-0.003
23 August 2012,-40,-0.004
22 August 2012,-30,-0.003
21 August 2012,-40,-0.004
20 August 2012,-40,-0.004
17 August 2012,-40,-0.004
16 August 2012,-40,-0.004
15 August 2012,-40,-0.004
14 August 2012,-40,-0.004
13 August 2012,-40,-0.004
10 August 2012,-40,-0.004
09 August 2012,-50,-0.005
08 August 2012,-60,-0.006
07 August 2012,-60,-0.006
06 August 2012,-60,-0.006
03 August 2012,-60,-0.006
02 August 2012,-50,-0.005
01 August 2012,-50,-0.005
31 July 2012,-50,-0.005
30 July 2012,-50,-0.005
27 July 2012,-60,-0.006
26 July 2012,-70,-0.007
25 July 2012,-70,-0.007
24 July 2012,-70,-0.007
23 July 2012,-70,-0.007
20 July 2012,-70,-0.007
19 July 2012,-70,-0.007
18 July 2012,-100,-0.01
17 July 2012,-80,-0.008
16 July 2012,-110,-0.011
13 July 2012,-70,-0.007
12 July 2012,-80,-0.008
11 July 2012,-60,-0.006
10 July 2012,-70,-0.007
09 July 2012,-70,-0.007
06 July 2012,-70,-0.007
05 July 2012,-80,-0.008
04 July 2012,-60,-0.006
03 July 2012,-60,-0.006
02 July 2012,-70,-0.007
29 June 2012,-60,-0.006
28 June 2012,-70,-0.007
27 June 2012,-70,-0.007
26 June 2012,-70,-0.007
25 June 2012,-70,-0.007
22 June 2012,-60,-0.006
21 June 2012,-70,-0.007
20 June 2012,-60,-0.006
19 June 2012,-70,-0.007
18 June 2012,-80,-0.008
15 June 2012,-80,-0.008
14 June 2012,-70,-0.007
13 June 2012,-60,-0.006
12 June 2012,-70,-0.007
11 June 2012,-70,-0.007
08 June 2012,-70,-0.007
07 June 2012,-70,-0.007
06 June 2012,-70,-0.007
05 June 2012,-70,-0.007
04 June 2012,-70,-0.007
01 June 2012,-50,-0.005
31 May 2012,-90,-0.009
30 May 2012,-70,-0.007
29 May 2012,-70,-0.007
28 May 2012,-60,-0.006
25 May 2012,-80,-0.008
24 May 2012,-90,-0.009
23 May 2012,-90,-0.009
22 May 2012,-60,-0.006
21 May 2012,-100,-0.01
18 May 2012,-70,-0.007
17 May 2012,-50,-0.005
16 May 2012,-50,-0.005
15 May 2012,-50,-0.005
14 May 2012,-50,-0.005
11 May 2012,-50,-0.005
10 May 2012,-50,-0.005
09 May 2012,-40,-0.004
08 May 2012,-50,-0.005
07 May 2012,-50,-0.005
04 May 2012,-50,-0.005
03 May 2012,-50,-0.005
02 May 2012,-40,-0.004
01 May 2012,-40,-0.004
30 April 2012,-40,-0.004
27 April 2012,-50,-0.005
26 April 2012,-40,-0.004
25 April 2012,-40,-0.004
24 April 2012,-40,-0.004
23 April 2012,-40,-0.004
20 April 2012,-40,-0.004
19 April 2012,-70,-0.007
18 April 2012,-40,-0.004
17 April 2012,-50,-0.005
16 April 2012,-40,-0.004
13 April 2012,-40,-0.004
12 April 2012,-40,-0.004
11 April 2012,-50,-0.005
10 April 2012,-40,-0.004
09 April 2012,-40,-0.004
06 April 2012,-50,-0.005
05 April 2012,-50,-0.005
04 April 2012,-30,-0.003
03 April 2012,-40,-0.004
02 April 2012,-40,-0.004
30 March 2012,-50,-0.005
29 March 2012,-40,-0.004
28 March 2012,-50,-0.005
27 March 2012,-40,-0.004
26 March 2012,-50,-0.005
23 March 2012,-40,-0.004
22 March 2012,-40,-0.004
21 March 2012,-40,-0.004
20 March 2012,-50,-0.005
19 March 2012,-50,-0.005
16 March 2012,-50,-0.005
15 March 2012,-50,-0.005
14 March 2012,-50,-0.005
13 March 2012,-50,-0.005
12 March 2012,-50,-0.005
09 March 2012,-60,-0.006
08 March 2012,-60,-0.006
07 March 2012,-60,-0.006
06 March 2012,-70,-0.007
05 March 2012,-60,-0.006
02 March 2012,-70,-0.007
01 March 2012,-70,-0.007
29 February 2012,-70,-0.007
28 February 2012,-80,-0.008
27 February 2012,-80,-0.008
24 February 2012,-100,-0.01
23 February 2012,-100,-0.01
22 February 2012,-110,-0.011
21 February 2012,-110,-0.011
20 February 2012,-110,-0.011
17 February 2012,-120,-0.012
16 February 2012,-120,-0.012
15 February 2012,-130,-0.013
14 February 2012,-110,-0.011
13 February 2012,-140,-0.014
10 February 2012,-110,-0.011
09 February 2012,-130,-0.013
08 February 2012,-90,-0.009
07 February 2012,-120,-0.012
06 February 2012,-70,-0.007
03 February 2012,-120,-0.012
02 February 2012,-110,-0.011
01 February 2012,-80,-0.008
31 January 2012,-130,-0.013
30 January 2012,-160,-0.016
27 January 2012,-160,-0.016
26 January 2012,-160,-0.016
25 January 2012,-170,-0.017
24 January 2012,-160,-0.016
23 January 2012,-160,-0.016
20 January 2012,-160,-0.016
19 January 2012,-170,-0.017
18 January 2012,-170,-0.017
17 January 2012,-170,-0.017
16 January 2012,-170,-0.017
13 January 2012,-160,-0.016
12 January 2012,-170,-0.017
11 January 2012,-170,-0.017
10 January 2012,-170,-0.017
09 January 2012,-170,-0.017
06 January 2012,-170,-0.017
05 January 2012,-160,-0.016
04 January 2012,-130,-0.013
03 January 2012,-130,-0.013
02 January 2012,-140,-0.014
30 December 2011,-180,-0.018
29 December 2011,-160,-0.016
28 December 2011,-140,-0.014
27 December 2011,-180,-0.018
26 December 2011,-180,-0.018
23 December 2011,-180,-0.018
22 December 2011,-210,-0.021
21 December 2011,-250,-0.025
20 December 2011,-260,-0.026
19 December 2011,-260,-0.026
16 December 2011,-200,-0.02
15 December 2011,-210,-0.021
14 December 2011,-210,-0.021
13 December 2011,-220,-0.022
12 December 2011,-220,-0.022
09 December 2011,-210,-0.021
08 December 2011,-190,-0.019
07 December 2011,-190,-0.019
06 December 2011,-210,-0.021
05 December 2011,-210,-0.021
02 December 2011,-210,-0.021
01 December 2011,-200,-0.02
30 November 2011,-230,-0.023
29 November 2011,-230,-0.023
28 November 2011,-170,-0.017
25 November 2011,-130,-0.013
24 November 2011,-180,-0.018
23 November 2011,-170,-0.017
22 November 2011,-170,-0.017
21 November 2011,-180,-0.018
18 November 2011,-180,-0.018
17 November 2011,-180,-0.018
16 November 2011,-180,-0.018
15 November 2011,-180,-0.018
14 November 2011,-170,-0.017
11 November 2011,-180,-0.018
10 November 2011,-170,-0.017
09 November 2011,-170,-0.017
08 November 2011,-140,-0.014
07 November 2011,-130,-0.013
04 November 2011,-140,-0.014
03 November 2011,-170,-0.017
02 November 2011,-160,-0.016
01 November 2011,-160,-0.016
31 October 2011,-160,-0.016
28 October 2011,-190,-0.019
27 October 2011,-210,-0.021
26 October 2011,-220,-0.022
25 October 2011,-230,-0.023
24 October 2011,-220,-0.022
21 October 2011,-230,-0.023
20 October 2011,-240,-0.024
19 October 2011,-210,-0.021
18 October 2011,-210,-0.021
17 October 2011,-210,-0.021
14 October 2011,-230,-0.023
13 October 2011,-240,-0.024
12 October 2011,-250,-0.025
11 October 2011,-230,-0.023
10 October 2011,-200,-0.02
07 October 2011,-320,-0.032
06 October 2011,-200,-0.02
05 October 2011,-210,-0.021
04 October 2011,-190,-0.019
03 October 2011,-180,-0.018
30 September 2011,-190,-0.019
29 September 2011,-230,-0.023
28 September 2011,-250,-0.025
27 September 2011,-320,-0.032
26 September 2011,-320,-0.032
23 September 2011,-320,-0.032
22 September 2011,-340,-0.034
21 September 2011,-260,-0.026
20 September 2011,-320,-0.032
19 September 2011,-250,-0.025
16 September 2011,-220,-0.022
15 September 2011,-280,-0.028
14 September 2011,-300,-0.03
13 September 2011,-230,-0.023
12 September 2011,-150,-0.015
09 September 2011,-160,-0.016
08 September 2011,-160,-0.016
07 September 2011,-160,-0.016
06 September 2011,-180,-0.018
05 September 2011,-180,-0.018
02 September 2011,-130,-0.013
01 September 2011,-130,-0.013
31 August 2011,-120,-0.012
30 August 2011,-120,-0.012
29 August 2011,-140,-0.014
26 August 2011,-200,-0.02
25 August 2011,-230,-0.023
24 August 2011,-260,-0.026
23 August 2011,-280,-0.028
22 August 2011,-290,-0.029
19 August 2011,-240,-0.024
18 August 2011,-170,-0.017
17 August 2011,-120,-0.012
16 August 2011,-110,-0.011
15 August 2011,-110,-0.011
12 August 2011,-160,-0.016
11 August 2011,-190,-0.019
10 August 2011,-80,-0.008
09 August 2011,-80,-0.008
08 August 2011,-90,-0.009
05 August 2011,-80,-0.008
04 August 2011,-70,-0.007
03 August 2011,-60,-0.006
02 August 2011,-60,-0.006
01 August 2011,-50,-0.005
29 July 2011,-60,-0.006
28 July 2011,-60,-0.006
27 July 2011,-70,-0.007
26 July 2011,-60,-0.006
25 July 2011,-80,-0.008
22 July 2011,-80,-0.008
21 July 2011,-70,-0.007
20 July 2011,-60,-0.006
19 July 2011,-70,-0.007
18 July 2011,-70,-0.007
15 July 2011,-50,-0.005
14 July 2011,-40,-0.004
13 July 2011,-50,-0.005
12 July 2011,-60,-0.006
11 July 2011,-50,-0.005
08 July 2011,-70,-0.007
07 July 2011,-80,-0.008
06 July 2011,-90,-0.009
05 July 2011,-80,-0.008
04 July 2011,-90,-0.009
01 July 2011,-90,-0.009
30 June 2011,-90,-0.009
29 June 2011,-110,-0.011
28 June 2011,-130,-0.013
27 June 2011,-130,-0.013
24 June 2011,-100,-0.01
23 June 2011,-100,-0.01
22 June 2011,-60,-0.006
21 June 2011,-110,-0.011
20 June 2011,-90,-0.009
17 June 2011,-80,-0.008
16 June 2011,-90,-0.009
15 June 2011,-40,-0.004
14 June 2011,-40,-0.004
13 June 2011,-40,-0.004
10 June 2011,-30,-0.003
09 June 2011,-40,-0.004
08 June 2011,-60,-0.006
07 June 2011,-50,-0.005
06 June 2011,-50,-0.005
03 June 2011,-50,-0.005
02 June 2011,-50,-0.005
01 June 2011,-70,-0.007
31 May 2011,-60,-0.006
30 May 2011,-70,-0.007
27 May 2011,-70,-0.007
26 May 2011,-70,-0.007
25 May 2011,-80,-0.008
24 May 2011,-80,-0.008
23 May 2011,-70,-0.007
20 May 2011,-60,-0.006
19 May 2011,-70,-0.007
18 May 2011,-60,-0.006
17 May 2011,-70,-0.007
16 May 2011,-70,-0.007
13 May 2011,-80,-0.008
12 May 2011,-70,-0.007
11 May 2011,-60,-0.006
10 May 2011,-70,-0.007
09 May 2011,-60,-0.006
06 May 2011,-50,-0.005
05 May 2011,-60,-0.006
04 May 2011,-60,-0.006
03 May 2011,-70,-0.007
02 May 2011,-60,-0.006
29 April 2011,-60,-0.006
28 April 2011,-80,-0.008
27 April 2011,-80,-0.008
26 April 2011,-80,-0.008
25 April 2011,-80,-0.008
22 April 2011,-90,-0.009
21 April 2011,-110,-0.011
20 April 2011,-120,-0.012
19 April 2011,-140,-0.014
18 April 2011,-130,-0.013
15 April 2011,-140,-0.014
14 April 2011,-140,-0.014
13 April 2011,-140,-0.014
12 April 2011,-160,-0.016
11 April 2011,-160,-0.016
08 April 2011,-160,-0.016
07 April 2011,-160,-0.016
06 April 2011,-160,-0.016
05 April 2011,-170,-0.017
04 April 2011,-170,-0.017
01 April 2011,-170,-0.017
31 March 2011,-160,-0.016
30 March 2011,-180,-0.018
29 March 2011,-210,-0.021
28 March 2011,-180,-0.018
25 March 2011,-180,-0.018
24 March 2011,-190,-0.019
23 March 2011,-180,-0.018
22 March 2011,-200,-0.02
21 March 2011,-200,-0.02
18 March 2011,-200,-0.02
17 March 2011,-210,-0.021
16 March 2011,-180,-0.018
15 March 2011,-190,-0.019
14 March 2011,-190,-0.019
11 March 2011,-180,-0.018
10 March 2011,-190,-0.019
09 March 2011,-180,-0.018
08 March 2011,-190,-0.019
07 March 2011,-190,-0.019
04 March 2011,-180,-0.018
03 March 2011,-180,-0.018
02 March 2011,-180,-0.018
01 March 2011,-180,-0.018
28 February 2011,-230,-0.023
25 February 2011,-190,-0.019
24 February 2011,-180,-0.018
23 February 2011,-210,-0.021
22 February 2011,-180,-0.018
21 February 2011,-170,-0.017
18 February 2011,-180,-0.018
17 February 2011,-200,-0.02
16 February 2011,-180,-0.018
15 February 2011,-150,-0.015
14 February 2011,-140,-0.014
11 February 2011,-150,-0.015
10 February 2011,-150,-0.015
09 February 2011,-150,-0.015
08 February 2011,-160,-0.016
07 February 2011,-160,-0.016
04 February 2011,-160,-0.016
03 February 2011,-160,-0.016
02 February 2011,-160,-0.016
01 February 2011,-160,-0.016
31 January 2011,-160,-0.016
28 January 2011,-160,-0.016
27 January 2011,-150,-0.015
26 January 2011,-150,-0.015
25 January 2011,-160,-0.016
24 January 2011,-170,-0.017
21 January 2011,-180,-0.018
20 January 2011,-180,-0.018
19 January 2011,-190,-0.019
18 January 2011,-190,-0.019
17 January 2011,-200,-0.02
14 January 2011,-200,-0.02
13 January 2011,-200,-0.02
12 January 2011,-200,-0.02
11 January 2011,-210,-0.021
10 January 2011,-200,-0.02
07 January 2011,-200,-0.02
06 January 2011,-220,-0.022
05 January 2011,-200,-0.02
04 January 2011,-220,-0.022
03 January 2011,-230,-0.023
31 December 2010,-280,-0.028
30 December 2010,-280,-0.028
29 December 2010,-270,-0.027
28 December 2010,-380,-0.038
27 December 2010,-430,-0.043
24 December 2010,-250,-0.025
23 December 2010,-230,-0.023
22 December 2010,-250,-0.025
21 December 2010,-210,-0.021
20 December 2010,-260,-0.026
17 December 2010,-240,-0.024
16 December 2010,-210,-0.021
15 December 2010,-200,-0.02
14 December 2010,-200,-0.02
13 December 2010,-200,-0.02
10 December 2010,-190,-0.019
09 December 2010,-190,-0.019
08 December 2010,-200,-0.02
07 December 2010,-200,-0.02
06 December 2010,-200,-0.02
03 December 2010,-190,-0.019
02 December 2010,-190,-0.019
01 December 2010,-200,-0.02
30 November 2010,-190,-0.019
29 November 2010,-200,-0.02
26 November 2010,-170,-0.017
25 November 2010,-150,-0.015
24 November 2010,-160,-0.016
23 November 2010,-140,-0.014
22 November 2010,-150,-0.015
19 November 2010,-130,-0.013
18 November 2010,-140,-0.014
17 November 2010,-130,-0.013
16 November 2010,-150,-0.015
15 November 2010,-140,-0.014
12 November 2010,-140,-0.014
11 November 2010,-150,-0.015
10 November 2010,-140,-0.014
09 November 2010,-130,-0.013
08 November 2010,-130,-0.013
05 November 2010,-140,-0.014
04 November 2010,-120,-0.012
03 November 2010,-150,-0.015
02 November 2010,-140,-0.014
01 November 2010,-140,-0.014
29 October 2010,-140,-0.014
28 October 2010,-140,-0.014
27 October 2010,-140,-0.014
26 October 2010,-130,-0.013
25 October 2010,-140,-0.014
22 October 2010,-130,-0.013
21 October 2010,-130,-0.013
20 October 2010,-130,-0.013
19 October 2010,-150,-0.015
18 October 2010,-120,-0.012
15 October 2010,-120,-0.012
14 October 2010,-120,-0.012
13 October 2010,-100,-0.01
12 October 2010,-110,-0.011
11 October 2010,-110,-0.011
08 October 2010,-110,-0.011
07 October 2010,-110,-0.011
06 October 2010,-120,-0.012
05 October 2010,-120,-0.012
04 October 2010,-120,-0.012
01 October 2010,-110,-0.011
30 September 2010,-120,-0.012
29 September 2010,-130,-0.013
28 September 2010,-140,-0.014
27 September 2010,-130,-0.013
24 September 2010,-120,-0.012
23 September 2010,-130,-0.013
22 September 2010,-140,-0.014
21 September 2010,-140,-0.014
20 September 2010,-170,-0.017
17 September 2010,-170,-0.017
16 September 2010,-180,-0.018
15 September 2010,-190,-0.019
14 September 2010,-190,-0.019
13 September 2010,-190,-0.019
10 September 2010,-190,-0.019
09 September 2010,-190,-0.019
08 September 2010,-200,-0.02
07 September 2010,-190,-0.019
06 September 2010,-180,-0.018
03 September 2010,-170,-0.017
02 September 2010,-160,-0.016
01 September 2010,-180,-0.018
31 August 2010,-190,-0.019
30 August 2010,-180,-0.018
27 August 2010,-180,-0.018
26 August 2010,-170,-0.017
25 August 2010,-170,-0.017
24 August 2010,-170,-0.017
23 August 2010,-180,-0.018
20 August 2010,-170,-0.017
19 August 2010,-160,-0.016
18 August 2010,-150,-0.015
17 August 2010,-140,-0.014
16 August 2010,-140,-0.014
13 August 2010,-150,-0.015
12 August 2010,-140,-0.014
11 August 2010,-140,-0.014
10 August 2010,-140,-0.014
09 August 2010,-150,-0.015
06 August 2010,-120,-0.012
05 August 2010,-120,-0.012
04 August 2010,-120,-0.012
03 August 2010,-120,-0.012
02 August 2010,-130,-0.013
30 July 2010,-120,-0.012
29 July 2010,-130,-0.013
28 July 2010,-140,-0.014
27 July 2010,-130,-0.013
26 July 2010,-120,-0.012
23 July 2010,-120,-0.012
22 July 2010,-120,-0.012
21 July 2010,-110,-0.011
20 July 2010,-130,-0.013
19 July 2010,-130,-0.013
16 July 2010,-120,-0.012
15 July 2010,-120,-0.012
14 July 2010,-120,-0.012
13 July 2010,-130,-0.013
12 July 2010,-130,-0.013
09 July 2010,-120,-0.012
08 July 2010,-120,-0.012
07 July 2010,-120,-0.012
06 July 2010,-120,-0.012
05 July 2010,-130,-0.013
02 July 2010,-130,-0.013
01 July 2010,-140,-0.014
30 June 2010,-130,-0.013
29 June 2010,-130,-0.013
28 June 2010,-130,-0.013
25 June 2010,-120,-0.012
24 June 2010,-150,-0.015
23 June 2010,-150,-0.015
22 June 2010,-150,-0.015
21 June 2010,-150,-0.015
18 June 2010,-150,-0.015
17 June 2010,-170,-0.017
16 June 2010,-160,-0.016
15 June 2010,-160,-0.016
14 June 2010,-170,-0.017
11 June 2010,-170,-0.017
10 June 2010,-170,-0.017
09 June 2010,-170,-0.017
08 June 2010,-220,-0.022
07 June 2010,-210,-0.021
04 June 2010,-200,-0.02
03 June 2010,-200,-0.02
02 June 2010,-280,-0.028
01 June 2010,-290,-0.029
31 May 2010,-180,-0.018
28 May 2010,-250,-0.025
27 May 2010,-190,-0.019
26 May 2010,-430,-0.043
25 May 2010,-130,-0.013
24 May 2010,-100,-0.01
21 May 2010,-60,-0.006
20 May 2010,-120,-0.012
19 May 2010,-60,-0.006
18 May 2010,-100,-0.01
17 May 2010,-100,-0.01
14 May 2010,-80,-0.008
13 May 2010,-100,-0.01
12 May 2010,-120,-0.012
11 May 2010,-130,-0.013
10 May 2010,-150,-0.015
07 May 2010,-140,-0.014
06 May 2010,-80,-0.008
05 May 2010,-70,-0.007
04 May 2010,-70,-0.007
03 May 2010,-70,-0.007
30 April 2010,-50,-0.005
29 April 2010,-70,-0.007
28 April 2010,-80,-0.008
27 April 2010,-70,-0.007
26 April 2010,-70,-0.007
23 April 2010,-70,-0.007
22 April 2010,-70,-0.007
21 April 2010,-70,-0.007
20 April 2010,-80,-0.008
19 April 2010,-70,-0.007
16 April 2010,-70,-0.007
15 April 2010,-60,-0.006
14 April 2010,-70,-0.007
13 April 2010,-80,-0.008
12 April 2010,-70,-0.007
09 April 2010,-70,-0.007
08 April 2010,-70,-0.007
07 April 2010,-70,-0.007
06 April 2010,-80,-0.008
05 April 2010,-70,-0.007
02 April 2010,-70,-0.007
01 April 2010,-80,-0.008
31 March 2010,-70,-0.007
30 March 2010,-70,-0.007
29 March 2010,-50,-0.005
26 March 2010,-60,-0.006
25 March 2010,-50,-0.005
24 March 2010,-50,-0.005
23 March 2010,-60,-0.006
22 March 2010,-60,-0.006
19 March 2010,-70,-0.007
18 March 2010,-140,-0.014
17 March 2010,-70,-0.007
16 March 2010,-80,-0.008
15 March 2010,-80,-0.008
12 March 2010,-80,-0.008
11 March 2010,-70,-0.007
10 March 2010,-70,-0.007
09 March 2010,-80,-0.008
08 March 2010,-80,-0.008
05 March 2010,-80,-0.008
04 March 2010,-80,-0.008
03 March 2010,-80,-0.008
02 March 2010,-50,-0.005
01 March 2010,-50,-0.005
26 February 2010,-50,-0.005
25 February 2010,-70,-0.007
24 February 2010,-80,-0.008
23 February 2010,-70,-0.007
22 February 2010,-70,-0.007
19 February 2010,-70,-0.007
18 February 2010,-70,-0.007
17 February 2010,-70,-0.007
16 February 2010,-70,-0.007
15 February 2010,-70,-0.007
12 February 2010,-70,-0.007
11 February 2010,-80,-0.008
10 February 2010,-50,-0.005
09 February 2010,-50,-0.005
08 February 2010,-70,-0.007
